"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G4,G3,G6,G5";"LOGO";4;"LOGO";;;
2;"G7,G8,G1,G2";"";4;"LOGO";;;
3;"C8,C7";"C2V10";2;"1mF";;;
4;"P1,P2";"pin_array_8x2";2;"CONN_8X2";;;
5;"D9,D10,D2,D1,D3,D4,D5,D6,D7,D8,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32";"MADW__NICHIA_NSPWR70CS-K1";32;"LED";;;
6;"JP1";"pin_array_3x2";1;"ISP";;;
7;"SW3,SW2,SW1";"MADW__LPH_SW";3;"LPH_SW";;;
8;"C3,C1";"-C0805";2;"100nF";;;
9;"C6,C5,C4,C2";"-C1206";4;"10muF";;;
10;"RV1";"RV2X4";1;"I_REF";;;
11;"IC2";"MADW__SO16";1;"MBI5168";;;
12;"MH0,MH3,MH2,MH1,MH4,MH5";"MADW__mounting_hole_3mm";6;"CONN_1";;;
13;"IC3";"-SO-08";1;"7805MS";;;
14;"IC1";"-SO-20DW";1;"MADW__ATTINY2313DIP/SO";;;
15;"R1";"SM0603";1;"10k";;;
16;"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17";"SM0603";15;"1k";;;
17;"R18,R19,R20,R21,R22,R23";"SM0603";6;"470";;;
18;"JP2";"PIN_ARRAY_2X1";1;"R/T_loop";;;
19;"D34,D35";"LED-0805";2;"LED_ORANGE";;;
20;"D36";"LED-0805";1;"LED_RED";;;
21;"D37,D33";"LED-0805";2;"LED_GREEN";;;
22;"D38";"LED-0805";1;"LED_BLUE";;;
