Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC,MAXIMUM_PACKAGE_HEIGHT,STANDARD,MANUFACTURER,MPN,PARTREV
1,Unpolarized capacitor,C,C1 C4 C6 C8 C9 C14 C17 C18 C20 C24 C25 C27 C30 C31 C32 C33 C36,100nF,C_0402_1005Metric,17, ,~,C307331,,,,,
2,Unpolarized capacitor,C,C2 C5 C7 C10 C11 C12 C21 C22 C23 C34 C35,10uF,C_0603_1608Metric,11, ,~,C96446,,,,,
3,Unpolarized capacitor,C,C15 C26 C28 C37,47uF,C_1206_3216Metric,4, ,~,C96123,,,,,
4,Polarized capacitor,C_Polarized,C3 C16 C19,220uF,CP_Radial_D10.0mm_P5.00mm,3, ,~,,,,,ER1E221MP51007RU,
5,Diode,D,D9,D,D_SMA,1, ,~,C8678,,,,,
6,Bidirectional transient-voltage-suppression diode,D_TVS,D3 D4 D5 D8,D_TVS,D_SOD-123F,4, ,~,C2990473,,,,,
7,Light emitting diode,LED,D2 D7,RED,LED_0603_1608Metric,2, ,~,C2286,,,,,
8,"4-channel TVS diode with powerline protection, for USB",SRV05-4-P-T7,D1,SRV05-4-P-T7,SOT-23-6,1, ,https://datasheet.lcsc.com/lcsc/1809192313_ProTek-Devices-SRV05-4-P-T7_C85364.pdf,C85364,,,,,
9,Light emitting diode,LED,D6,WHITE,LED_0603_1608Metric,1, ,~,C2290,,,,,
10,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J7,Conn_01x02,JST_Micro_1x02_P1.25mm_Horizontal,1, ,~,,,,,,
11,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J4,Conn_01x03,MiniPV_78208-X03XXX_1x03_P2.54mm_Polarized_Horizontal,1, ,~,,,,,,
12,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J6,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,1, ,~,,,,,,
13,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J5,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,1, ,~,,,,,,
14,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x08,J3,Conn_01x08,PinHeader_1x08_P2.54mm_Vertical,1, ,~,,,,,,
15,USB Micro Type B connector,USB_B_Micro,J1,USB_B_Micro,FRAMATOME_10118194-0001LF_fixed_bridges,1, ,~,C132563,,,,,
16,Resistor,R,R2 R8 R23 R24,220,R_0402_1005Metric,4, ,~,C25091,,,,,
17,Resistor,R,R1 R3 R5 R6 R7 R11 R18 R19 R25,1k,R_0402_1005Metric,9, ,~,C11702,,,,,
18,Resistor,R,R12 R14 R21,1k,R_0603_1608Metric,3, ,~,C21190,,,,,
19,Resistor,R,R10 R13 R20,3k3,R_0603_1608Metric,3, ,~,C22978,,,,,
20,Resistor,R,R4,4k7,R_0402_1005Metric,1, ,~,C25900,,,,,
21,Resistor,R,R9 R15 R22,10k,R_0402_1005Metric,3, ,~,C25744,,,,,
22,Resistor,R,R16,62k,R_0603_1608Metric,1, ,~,C23221,,,,,
23,Resistor,R,R17,180k,R_0603_1608Metric,1, ,~,C22827,,,,,
24,"Push button switch, generic, two pins",SW_Push,SW1 SW2 SW3 SW4 SW5,SW_Push,SW_TACTILE_5.1MM_TS-1187A-C-D-B,5, ,~,C318884,,,,,
25,"Switch, single pole double throw",SW_SPDT,SW6,SW_SPDT,SS-12D03-G5,1, ,https://datasheet.lcsc.com/lcsc/2007172136_USAKRO-SS-12D03-G5_C698226.pdf,C698226,,,,,
26,"Temperature dependent resistor, positive temperature coefficient",Thermistor_PTC,TH1,Thermistor_PTC,Fuse_0805_2012Metric,1, ,~,C269104,,,,,
27,"USB serial converter, UART, MSOP-10",CH340E,U2,CH340X,MSOP-10_3x3mm_P0.5mm,1, ,https://www.mpja.com/download/35227cpdata.pdf,C3035748,,,,,
28,"LoRa wireless module, 22dB TX, IPX/IPEX antenna connector",E22-900M22S,U7,E22-900M22S,E22-900M22S,1, ,https://www.ebyte.com/en/downpdf.aspx?id=437,C411293,,,,,
29,"Navigation Galileo, GLONASS, GPS, GNSS Transceiver Module 1.575GHz, 1.601GHz Integrated, Ceramic Patch Surface Mount",LC86LICMD,U6,LC86LICMD,MODULE_LC86LICMD,1, ,https://www.quectel.com/wp-content/uploads/2021/03/Quectel_LC86L_Hardware_Design-V1.2.pdf,,,,Quectel,LC86LICMD,
30,"ultra-low-power, high-performance 3-axis magnetometer",LIS2MDLTR,U5,LIS2MDLTR,PQFN50P200X200X70-12N,1, ,https://datasheet.lcsc.com/lcsc/2111191730_STMicroelectronics-LIS2MDLTR_C919695.pdf,C919695,0.7 mm,IPC 7351B,STMicroelectronics,,Rev 5
31,"150mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23-5",MIC5365-3.3YD5,U4 U9,MIC5365-3.3YD5,SOT-23-5,2, ,http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf,,,,,MIC5365-3.3YD5,
32,"STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 36KB RAM, 64 MHz, 2.0-3.6V, 29 GPIO, LQFP32",STM32G070KBTx,U1,STM32G070KBTx,LQFP-32_7x7mm_P0.8mm,1, ,https://www.st.com/resource/en/datasheet/stm32g070kb.pdf,C529339,,,,,
33,,TP4056-snapeda-TP4056,U8,TP4056,SOP-8_3.9x4.9mm_P1.27mm_Thermal,1, ,,C382139,1.75mm,IPC 7351B,NanJing Top Power ASIC Corp.,,
34,High Accuracy Ambient Light Sensor With I2C Interface,VEML7700-TT,U3,VEML7700-TT,VISHAY_VEML7700-TT,1, ,https://www.vishay.com/docs/84286/veml7700.pdf,,2.35 mm,,Vishay,,1.6





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-45
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,35
Component Count:,92 (82 SMD/ 10 THT)
Fitted Components:,91 (82 SMD/ 9 THT)
Number of PCBs:,1
Total Components:,91
