"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U$467,U$992,U$397,U$957,U$572,U$922,U$362,U$817,U$747,U$187,U$1062,U$852,U$222,U$677,U$1167,U$607,U$432,U$712,U$19,U$642,U$292,U$1097,U$327,U$502,U$82,U$782,U$887,U$1202,U$1132,U$152,U$117,U$47,U$257,U$1027,U$537,U$90,U$825,U$195,U$615,U$685,U$1175,U$545,U$720,U$230,U$160,U$790,U$860,U$27,U$895,U$405,U$1035,U$1105,U$440,U$265,U$1000,U$1070,U$1140,U$580,U$125,U$965,U$510,U$475,U$1210,U$650,U$930,U$755,U$55,U$370,U$300,U$335";"C2";70;"";;;
2;"H23,H22,H25,H94,H35,H53,H83,H24,H64,H84,H13,H17,H15,H58,H79,H91,H62,H50,H102,H16,H28,H11,H65,H29,H20,H67,H98,H96,H2,H101,H80,H54,H82,H38,H42,H74,H48,H36,H10,H90,H66,H27,H37,H59,H81,H30,H5,H45,H9,H51,H44,H47,H87,H31,H52,H105,H3,H56,H89,H60,H4,H78,H63,H19,H41,H100,H97,H77,H95,H14,H61,H92,H72,H103,H70,H21,H6,H99,H55,H40,H104,H93,H26,H8,H39,H12,H34,H57,H75,H76,H86,H69,H7,H73,H68,H46,H88,H49,H71,H32,H85,H18,H43,H1,H33";"STAND-OFF-TIGHT";105;"STAND-OFFTIGHT";;;
3;"Q10,Q3,Q2,Q21,Q30,Q22,Q19,Q4,Q8,Q16,Q25,Q13,Q24,Q31,Q28,Q18,Q23,Q15,Q26,Q11,Q14,Q7,Q34,Q33,Q1,Q32,Q9,Q5,Q20,Q35,Q12,Q6,Q29,Q27,Q17";"SOT23-3";35;"1.1A/60V/600mΩ";;;
4;"R277,R197,R181,R69,R101,R157,R61,R213,R229,R141,R245,R109,R45,R85,R205,R221,R149,R13,R133,R269,R117,R77,R37,R6,R253,R93,R29,R125,R237,R261,R21,R165,R189,R53,R173";"0603";35;"330";;;
5;"R127,R55,R151,R103,R111,R223,R87,R23,R263,R159,R31,R135,R199,R143,R255,R191,R71,R175,R63,R8,R183,R39,R239,R95,R79,R279,R247,R167,R207,R271,R47,R231,R119,R215,R15";"AXIAL-0.3";35;" ";;;
6;"U$995,U$295,U$961,U$472,U$226,U$577,U$50,U$1207,U$822,U$681,U$926,U$1206,U$925,U$1101,U$787,U$260,U$540,U$1100,U$576,U$156,U$785,U$716,U$786,U$23,U$1102,U$367,U$191,U$647,U$86,U$890,U$610,U$575,U$1136,U$1171,U$505,U$401,U$121,U$646,U$51,U$155,U$470,U$296,U$821,U$857,U$1205,U$855,U$22,U$24,U$331,U$366,U$435,U$715,U$157,U$1172,U$1137,U$122,U$400,U$225,U$751,U$506,U$1030,U$750,U$541,U$87,U$542,U$682,U$856,U$227,U$365,U$996,U$330,U$437,U$1031,U$262,U$820,U$261,U$962,U$120,U$1032,U$1170,U$612,U$1066,U$1135,U$717,U$297,U$52,U$891,U$1067,U$471,U$402,U$997,U$680,U$960,U$752,U$436,U$192,U$332,U$190,U$927,U$611,U$507,U$645,U$1065,U$892,U$85,U$1108,U$1038,U$443,U$373,U$128,U$898,U$688,U$513,U$408,U$268,U$863,U$618,U$548,U$1073,U$1178,U$793,U$163,U$198,U$723,U$1143,U$233,U$58,U$653,U$933,U$93,U$758,U$478,U$303,U$583,U$828,U$30,U$968,U$338,U$1213,U$1003";"F5";140;"";;;
7;"FD64,FD72,FD48,FD50,FD22,FD132,FD100,FD44,FD14,FD78,FD92,FD10,FD94,FD62,FD54,FD90,FD36,FD108,FD120,FD134,FD104,FD126,FD56,FD42,FD136,FD96,FD16,FD80,FD4,FD2,FD106,FD46,FD76,FD130,FD18,FD98,FD118,FD66,FD24,FD58,FD122,FD6,FD32,FD34,FD12,FD114,FD30,FD38,FD124,FD28,FD110,FD70,FD20,FD82,FD68,FD8,FD52,FD40,FD112,FD128,FD26,FD140,FD116,FD102,FD138,FD60,FD88,FD84,FD74,FD86,FD95,FD137,FD107,FD129,FD61,FD77,FD123,FD39,FD55,FD53,FD25,FD131,FD27,FD91,FD139,FD105,FD93,FD75,FD89,FD133,FD111,FD37,FD99,FD29,FD35,FD59,FD23,FD13,FD87,FD49,FD5,FD127,FD1,FD63,FD101,FD17,FD51,FD31,FD113,FD115,FD65,FD119,FD69,FD71,FD79,FD45,FD47,FD67,FD97,FD15,FD41,FD21,FD121,FD19,FD73,FD135,FD109,FD125,FD117,FD43,FD57,FD33,FD81,FD83,FD9,FD85,FD7,FD11,FD3,FD103";"FIDUCIAL-MICRO";140;"FIDUCIALUFIDUCIAL";;;
8;"LOGO84,LOGO42,LOGO12,LOGO36,LOGO45,LOGO90,LOGO81,LOGO63,LOGO60,LOGO51,LOGO102,LOGO48,LOGO69,LOGO72,LOGO57,LOGO18,LOGO21,LOGO24,LOGO6,LOGO54,LOGO33,LOGO75,LOGO15,LOGO30,LOGO66,LOGO99,LOGO27,LOGO87,LOGO78,LOGO96,LOGO105,LOGO9,LOGO93,LOGO39,LOGO3";"SFE_LOGO_FLAME_.1";35;"SFE_LOGO_FLAME.1_INCH";;;
9;"U$746,U$151,U$81,U$606,U$711,U$1201,U$221,U$781,U$1166,U$396,U$956,U$851,U$501,U$46,U$256,U$361,U$641,U$1061,U$1096,U$1131,U$116,U$291,U$18,U$466,U$816,U$186,U$886,U$921,U$431,U$676,U$536,U$1026,U$991,U$326,U$571,U$719,U$26,U$544,U$929,U$999,U$964,U$579,U$649,U$194,U$369,U$1069,U$894,U$89,U$754,U$474,U$1209,U$54,U$1174,U$439,U$1139,U$789,U$229,U$264,U$614,U$859,U$1034,U$684,U$159,U$299,U$404,U$1104,U$824,U$509,U$334,U$124";"B1";70;"";;;
10;"R188,R20,R180,R276,R84,R252,R132,R236,R116,R172,R204,R268,R156,R44,R68,R76,R12,R108,R196,R244,R164,R220,R5,R92,R28,R148,R60,R124,R36,R140,R212,R100,R260,R52,R228";"0603";35;"169K";;;
11;"U$945,U$770,U$175,U$910,U$1155,U$210,U$665,U$1085,U$525,U$840,U$315,U$630,U$735,U$70,U$490,U$1225,U$455,U$875,U$350,U$105,U$1120,U$980,U$385,U$245,U$35,U$1015,U$595,U$560,U$700,U$140,U$1050,U$1190,U$280,U$805,U$420";"PWR-()-03";35;"";;;
12;"J26,J28,J68,J50,J14,J22,J60,J34,J2,J24,J30,J16,J66,J56,J36,J48,J64,J32,J20,J62,J54,J40,J58,J38,J70,J10,J52,J8,J4,J44,J6,J42,J18,J12,J46";"1X06_NO_SILK";35;"";;;
13;"U$49,U$854,U$259,U$294,U$504,U$644,U$224,U$399,U$21,U$1204,U$84,U$574,U$119,U$329,U$609,U$749,U$959,U$819,U$189,U$1134,U$679,U$784,U$889,U$1169,U$1099,U$1064,U$469,U$434,U$714,U$539,U$924,U$1029,U$994,U$154,U$364,U$757,U$372,U$57,U$197,U$792,U$687,U$127,U$302,U$162,U$1212,U$92,U$547,U$1072,U$617,U$337,U$1002,U$652,U$827,U$1142,U$512,U$29,U$267,U$1107,U$932,U$1177,U$967,U$407,U$1037,U$232,U$862,U$722,U$477,U$442,U$582,U$897";"E4";70;"";;;
14;"J63,J31,J69,J13,J9,J21,J3,J29,J57,J65,J41,J15,J43,J49,J11,J51,J53,J67,J45,J5,J17,J35,J55,J61,J59,J7,J25,J19,J33,J27,J1,J37,J39,J47,J23";"JST-2-SMD";35;"";;;
15;"R134,R206,R198,R78,R278,R62,R166,R214,R238,R270,R7,R14,R142,R222,R110,R230,R30,R54,R150,R174,R70,R102,R158,R254,R246,R118,R126,R94,R22,R38,R262,R182,R46,R86,R190";"0603";35;" ";;;
16;"U$976,U$33,U$836,U$451,U$871,U$1116,U$696,U$1011,U$206,U$1186,U$416,U$906,U$1046,U$241,U$1221,U$276,U$486,U$1081,U$556,U$626,U$311,U$66,U$591,U$1151,U$766,U$101,U$136,U$731,U$661,U$521,U$801,U$941,U$381,U$346,U$171,U$834,U$659,U$64,U$1079,U$239,U$31,U$729,U$414,U$694,U$134,U$869,U$939,U$204,U$169,U$449,U$379,U$1009,U$974,U$274,U$484,U$764,U$904,U$624,U$309,U$1044,U$554,U$799,U$99,U$1149,U$589,U$1219,U$344,U$1184,U$1114,U$519";"IN0";70;"";;;
17;"U25,U27,U8,U22,U21,U12,U15,U33,U7,U29,U10,U1,U11,U31,U32,U18,U30,U3,U28,U5,U34,U4,U24,U17,U2,U6,U26,U35,U14,U20,U13,U9,U23,U16,U19";"SOT23-6";35;"TPL5110";;;
