"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW57";"SW_Cherry_MX_2.25u_PCB_ReversedStabilizers";1;"SW_Push";;;
2;"SW37";"SW_Cherry_MX_2.75u_PCB_ReversedStabilizers";1;"SW_Push";;;
3;"SW23";"SW_Cherry_MX_2.00u_PCB_ReversedStabilizers";1;"SW_Push";;;
4;"SW4";"SW_Cherry_MX_2.25u_PCB";1;"SW_Push";;;
5;"SW3,SW54";"SW_Cherry_MX_1.75u_PCB";2;"SW_Push";;;
6;"SW2,SW5,SW14,SW46,SW60";"SW_Cherry_MX_1.50u_PCB";5;"SW_Push";;;
7;"SW1,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW55,SW56,SW58,SW59,SW61,SW62,SW63,SW64,SW65,SW66,SW67";"SW_Cherry_MX_1.00u_PCB";56;"SW_Push";;;
8;"C1,C2";"C_0805_HandSoldering";2;"22pF";;;
9;"C3";"C_0805_HandSoldering";1;"10uF";;;
10;"C4";"C_0805_HandSoldering";1;"1uF (±10%)";;;
11;"C5";"C_0805_HandSoldering";1;"1uF";;;
12;"C6,C7,C8,C9";"C_0805_HandSoldering";4;"0.1uF";;;
13;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67";"D_SOD-123";67;"D";;;
14;"J1";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
15;"MISO";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"MISO";;;
16;"VCC,VCC";"Pin_Header_Straight_1x01_Pitch2.54mm";2;"VCC";;;
17;"SCK";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"SCK";;;
18;"MOSI";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"MOSI";;;
19;"RES";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"RES";;;
20;"GND,GND";"Pin_Header_Straight_1x01_Pitch2.54mm";2;"GND";;;
21;"PF4";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"PF4";;;
22;"PF5";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"PF5";;;
23;"PF6";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"PF6";;;
24;"PF7";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"PF7";;;
25;"R1,R2";"R_0805_HandSoldering";2;"22";;;
26;"R3,R4";"R_0805_HandSoldering";2;"10K";;;
27;"SWR1";"SW_SPST_TL3342";1;"SW_Push";;;
28;"Y1";"Crystal_SMD_SeikoEpson_FA238-4pin_3.2x2.5mm_HandSoldering";1;"Crystal_GND24";;;
29;"U1";"SOT-23-6_Handsoldering";1;"USBLC6-2SC6";;;
30;"U2";"TQFP-44_10x10mm_Pitch0.8mm";1;"ATmega32U4-AU";;;
31;"D+";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"D+";;;
32;"D-";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"D-";;;
33;"G***,G***";"arisu-logo";2;"LOGO";;;
