"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D14,D10";"LED_0603_1608Metric";2;"ICE BLUE";;;
2;"C49,C30,C28,C41,C6,C29,C59,C58,C56,C60,C22,C16,C8,C43,C34,C37,C42,C50,C48,C36,C18,C17,C13,C74,C78,C19,C72,C21,C5,C77,C76";"C_0402_1005Metric";31;"1uF";;;
3;"U9,U11,U8";"VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm";3;"USB3343-CP";;;
4;"D11,D13";"LED_0603_1608Metric";2;"PINK";;;
5;"U6";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"ATSAMD11";;;
6;"U3";"DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm";1;"3V3REG";;;
7;"D12";"LED_0603_1608Metric";1;"WHITE";;;
8;"D8,D1";"D_SOD-123FL";2;"D";;;
9;"C20,C1,C4,C3,C2,C73";"C_0603_1608Metric";6;"2.2uF";;;
10;"U5";"SOT-23-5";1;"2V5REG";;;
11;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Osc60MHz";;;
12;"C27,C10,C35,C40,C63,C57,C61,C9,C44,C31,C39,C12,C33,C7,C11,C26,C32,C38,C46,C14,C24,C15,C45,C51,C65,C71,C23,C64,C69,C68,C67,C75,C66,C70";"C_0402_1005Metric";34;"0.1uF";;;
13;"U7";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
14;"U1";"QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm";1;"PAC1954";;;
15;"U4";"SOT-23-5";1;"1V15REG";;;
16;"U12,U2";"WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm";2;"FUSB302B";;;
17;"J3";"USB_A_Kycon_KUSBXHT-SB-AS1N-B30-NF_Horizontal";1;"USB_A";;;
18;"D7";"LED_0603_1608Metric";1;"PURPLE";;;
19;"D4";"LED_0603_1608Metric";1;"YELLOW";;;
20;"D3";"LED_0603_1608Metric";1;"ORANGE";;;
21;"D5";"LED_0603_1608Metric";1;"GREEN";;;
22;"D2";"LED_0603_1608Metric";1;"RED";;;
