Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,CAP-0402,C6 C7,12p,_PKG_C_0402,2, ,
2,,CAP-0402,C1 C2 C5 C11 C12 C13 C15 C17 C18,100n,_PKG_C_0402,9, ,
3,,CAP-0402,C8,1u,_PKG_C_0402,1, ,
4,,CAP-0805,C3 C4 C14 C16,22u,_PKG_C_0805,4, ,
5,,DIODE-TVS-PRTR5V0U2F{dblquote},D1,"PRTR5V0U2F,115",_PKG_SOT886_JEDEC-MO-252,1, ,
6,,BALUN_LFB182G45BG5D920,FL1,BALUN_LFB182G45BG5D920,LFB182G45BG5D920,1, ,
7,,WMCU-CC2652R1FRGZ,IC3,CC2652R1FRGZ,QFN50P700X700X100-49N,1, ,
8,,INTERFACE-CH340E,IC1,CH340E,_PKG_MSOP10_TI-DGS10,1, ,
9,,POWER-LDO-ME6211C33R5G,IC2,ME6211C33R5G,SOT65P212X110-5N,1, ,
10,,INDUCTOR-0402,L3,0,_PKG_L_0402,1, ,
11,,INDUCTOR-0603,L1,BLM18HE152SN1,_PKG_L_0603,1, ,
12,,INDUCTOR-0805,L2,MLZ2012N6R8LT000,_PKG_C_0805,1, ,
13,,LED-0603,LED1,LED-0603,_PKG_LED_0603,1, ,
14,,ZZH_MODULE,MOD1,ZZH_MODULE,ZZH_MODULE,1, ,
15,,RES-0402,R2,100,_PKG_C_0402,1, ,
16,,RES-0402,R1 R3,100K,_PKG_C_0402,2, ,
17,,PUSHBUTTON-K2-1177SW-D4DW-06,SW1,K2-1177SW-D4DW-06,K2-1177SW-D4DW-06,1, ,
18,,LOGO-ELECTROLAMA,U$5,LOGO-ELECTROLAMA,ELECTROLAMA,1, ,
19,,32.768KHZ_Q13FC1350000400,Y2,32.768KHz,XTAL-2P-3215,1, ,
20,,48.000MHZ_CX2016DB48000C0FPLC1,Y1,Q22FA12800150,XTAL-4P-2016,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-03_17-21-23
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,22
Component Count:,36 (0 SMD/ 0 THT)
Fitted Components:,33 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,33
