Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Package,Manufacturer,Manufacturer Part Number,Specification,Vendor Part Number,Keycode,LCSC Part Number
11,Fuse,Fuse,F1,nSMD100-16V,Fuse_1206_3216Metric,1, ,~,F1206,TECHFUSE,nSMD100-16V,"1A hold, 1.8A trip PTC resettable fuse",LCSC C70082,,
12,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1,GZ2012D601TF,L_0805_2012Metric,1, ,~,L0805,Sunlord,GZ2012D601TF,600R @ 100MHz ferrite bead,LCSC C1017,,
13,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_MountingPin,J1,A1001WR-S-04P,SM04B-SRSS-TB(LF)(SN)_mounting-reliefs,1, ,~,,Joint Tech,A1001WR-S-04P,Surface-mounted 4-pin wire-to-board female connector,LCSC C371510,,
14,,TYPE-C-31-M12_13,J2,TYPE-C-31-M-12,TYPE-C-31-M-12,1, ,,,Korean Hroparts,TYPE-C-31-M-12,250mA 16-pin female USB Type-C SMD connector,LCSC C165948,,
15,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",2N7002,Q2 Q3,2N7002,SOT-23,2, ,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,SOT-23,Changjiang Electronics Tech,2N7002,N-channel signal MOSFET transistor,LCSC C8545,,
16,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",AO3401A,Q1,AO3401A,SOT-23,1, ,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,SOT-23,AO3401A,Alpha & Omega Semicon,P-channel power MOSFET transistor,LCSC C15127,,
17,"Resistor, small symbol",R_Small,R4 R5 R6 R17 R18,100R,R_0402_1005Metric,5, ,~,R0402,Uniroyal,0402WGF1000TCE,±1% 1/16W Thick Film Resistors 50V 0402,LCSC C25076,,
18,"Resistor, small symbol",R_Small,R75,100R,R_0805_2012Metric,1, ,~,R0805,Uniroyal,0805W8F1000T5E,±1% 186W Thick Film Resistors 150V 0805,LCSC C17408,,
19,"Resistor, small symbol",R_Small,R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87,1k,R_0805_2012Metric,66, ,~,R0805,Uniroyal,0805W8F1001T5E,±1% 125mW Thick Film Resistors 150V 0805,LCSC C17513,,
20,"Resistor, small symbol",R_Small,R13,1.5k,R_0402_1005Metric,1, ,~,R0402,Uniroyal,0402WGF1501TCE,±1% 1/16W Thick Film Resistors 50V 0402,LCSC C25867,,
21,"Resistor, small symbol",R_Small,R11 R12,4.7k,R_0402_1005Metric,2, ,~,R0402,Uniroyal,0402WGF4701TCE,±1% 1/16W Thick Film Resistors 50V 0402,LCSC C25900,,
22,"Resistor, small symbol",R_Small,R14 R15,5.1k,R_0402_1005Metric,2, ,~,R0402,Uniroyal,0402WGF5101TCE,±1% 1/16W Thick Film Resistors 50V 0805,LCSC C25905,,
23,"Resistor, small symbol",R_Small,R3 R9 R10 R16 R19,10k,R_0402_1005Metric,5, ,~,R0402,Uniroyal,0402WGF1002TCE,±1% 1/16W Thick Film Resistors 50V 0402,LCSC C25744,,
24,"Resistor, small symbol",R_Small,R76,10k,R_0805_2012Metric,1, ,~,R0805,Uniroyal,0805W8F1002T5E,±1% 1/8W Thick Film Resistors 150V 0805,LCSC C17414,,
25,Resistor,R,R7 R8,100k,R_0805_2012Metric,2, ,~,R0805,Uniroyal,0805W8F1003T5E,±1% 125mW Thick Film R0805 Resistors,LCSC C149504,,
26,"Resistor, small symbol",R_Small,R1,330k,R_0402_1005Metric,1, ,~,R0402,Uniroyal,0402WGF3303TCE,±1% 1/16W Thick Film Resistors 50V 0402,LCSC C25778,,
27,"Resistor, small symbol",R_Small,R2,1M,R_0402_1005Metric,1, ,~,R0402,Uniroyal,0402WGF1004TCE,±1% 1/16W Thick Film Resistors 50V 0402,LCSC C26083,,
28,Single Pole Single Throw (SPST) switch,SW_SPST,SW1,K2-1187SQ-A4SW-06,K2-1187SQ-A4SW-06,1, ,~,5.0x5.0mm,Korean Hroparts,K2-1187SQ-A4SW-06,5.2mm 1.5mm Round Button SPST,LCSC C92584,,
29,Dual N-channel enhancement mode MOSFET,2N7002DW,U2,2N7002DW,SOT-363_SC-70-6,1, ,,SOT-363,Yangzhou Yangjie Elec Tech,2N7002DW,Dual N-channel enhancement mode MOSFET,LCSC C699281,,
30,"I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8",24LC256,U4,BL24C256A-SFRC,TSSOP-8_4.4x3mm_P0.65mm,1, ,https://datasheet.lcsc.com/lcsc/1811152228_BL-Shanghai-Belling-BL24C256A-SFRC_C110276.pdf,TSSOP-8,Shanghai Belling,BL24C256A-SFRC,TSSOP-8 non-volatile 256Kb (32K x 8) I2C EEPROM,LCSC C110276,,
31,"300mA, Low Power, Low Dropout Linear Regulators",SGM2036,U3,SGM2007-3.3XN5/TR,SOT-23-5,1, ,https://datasheet.lcsc.com/lcsc/1810010521_SGMICRO-SGM2036-3-3YN5G-TR_C92402.pdf,SOT-23-5,SGMICRO,SGM2007-3.3XN5/TR,Fixed 5.5V 3.3V 300mV @ 300mA SOT-23-5 Low Dropout Regulator,LCSC C193687,,
32,"UFQFPN-48 Arm® Cortex®-M4 32bits MCU+FPU, 125 DMIPS, 512KB Flash,   128KB RAM, USB OTG FS, 11 TIMs, 1 ADC, 13 comm. interfaces",STM32F411-48,U5,STM32F411CEU6,STM_UFQFPN-48_LQFP-48-1EP_7x7mm_P0.5mm_HandSoldering_ThermalReliefs,1, ,https://www.st.com/resource/en/datasheet/stm32f411ce.pdf,UFQFPN-48,STMicroelectronics,STM32F411,32-bit ARM Cortex-M0+ 128kBytes flash microcontroller,LCSC C60420 (https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics-STM32F411CEU6_C60420.html),,
33,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",USBLC6-2SC6,U1,USBLC6-2SC6,SOT-23-6,1, ,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,SOT-23-6,STMicroelectronics,USBLC6-2SC6,Unidirectional ESD TVS diode,LCSC C7519,,
34,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,7325-0800A2010-00,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,~,Y_3225_4P,XTY,7325-0800A2010-00,8MHz 3225-4P oscillator crystal,LCSC C389817 (https://lcsc.com/product-detail/Crystals_XTY-7325-0800A2010-00_C389817.html),,





Project info:
Schematic:,working
Variant:,default
Revision:,v1.0.2
Date:,2022-04-10
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,34
Component Count:,185 (184 SMD/ 1 THT)
Fitted Components:,185 (184 SMD/ 1 THT)
Number of PCBs:,1
Total Components:,185
