Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Package,Manufacturer,Manufacturer Part Number,Specification,Vendor Part Number,Keycode,LCSC Part Number
1,"Unpolarized capacitor, small symbol",C_Small,C13 C14,16p,C_0402_1005Metric,2, ,~,C0402,Guangdong Fenghua Advanced Tech,0402CG150J500NT,50V 10nF X7R ±10% 0402 MLCC,LCSC C1548,,
2,"Unpolarized capacitor, small symbol",C_Small,C12,10n,C_0402_1005Metric,1, ,~,C0402,Samsung,CL05B103KB5NNNC,50V 10nF X7R ±10% 0402 MLCC,LCSC C15195,,
3,"Unpolarized capacitor, small symbol",C_Small,C5,10n,C_0805_2012Metric,1, ,~,C0805,Samsung,CL21B103KBANNNC,50V 10nF X7R ±10% 0805 MLCC,LCSC C1710,,
4,"Unpolarized capacitor, small symbol",C_Small,C2 C6 C7 C8 C9 C15,100n,C_0402_1005Metric,6, ,~,C0402,Samsung,CL05B104KB54PNC,50V 100nF X7R ±10% 0402  MLCC,LCSC C307331,,
5,Unpolarized capacitor,C,C3 C4,1u,C_0805_2012Metric,2, ,~,C0805,Guangdong Fenghua Advanced Tech,0805B105K500NT,50V 1uF X7R ±10% 0805 MLCC,LCSC C215803,,
6,"Unpolarized capacitor, small symbol",C_Small,C11 C16,4.7u,C_0402_1005Metric,2, ,~,C0402,Samsung,CL05A475MP5NRNC,10V 4.7uF X5R ±20% 0402 MLCC,LCSC C23733,,
7,"Unpolarized capacitor, small symbol",C_Small,C1,10u,C_0402_1005Metric,1, ,~,C0402,Samsung,CL05A106MQ5NUNC,6.3V 10uF X5R ±20% 0402 MLCC,LCSC C15525,,
8,"Polarized capacitor, US symbol",CP1,C10,10u,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,1, ,~,CASE A (3216),AVX,TAJA106K016RNJ,10uF ±10% 16V CASE-A_3216 Tantalum Capacitor,LCSC C7171,,
9,Diode,D,D1 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68,1N4148W,D_SOD-123,67, ,~,SOD-123,Semtech,1N4148W,400mW 1μA@75V 150mA SOD-123 small-signal witching diode,LCSC C81598,,
10,Schottky diode,D_Schottky,D2,B5819W-SL,D_SOD-123,1, ,~,SOD-123,Changjiang Electronics Tech,B5819W-SL,1A SOD-123 Schottky Barrier Diodes,LCSC C8598,,
