Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,MPN,LCSC
1,"Buzzer, polarized",Buzzer,BZ1,Buzzer,MURATA_PKM13EPYH4000-A0,1, ,https://www.murata.com/en-us/api/pdfdownloadapi?cate=&partno=PKM13EPYH4000-A0,PKM13EPYH4000-A0,
2,Unpolarized capacitor,C,C3 C20,1nF,C_0402_1005Metric,2, ,~,,C1523
3,Unpolarized capacitor,C,C21 C27,10nF,C_0402_1005Metric,2, ,~,,C15195
4,Unpolarized capacitor,C,C2 C4 C5 C6 C7 C8 C12 C13 C17 C18 C22 C23 C24 C25 C26 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C40 C41 C42 C43 C44 C45,100nF,C_0402_1005Metric,31, ,~,,C307331
5,Unpolarized capacitor,C,C10 C11 C15 C16,220nF,C_0805_2012Metric,4, ,~,,C5378
6,Unpolarized capacitor,C,C1 C9 C14 C38 C46 C47 C48,4.7uF,C_0603_1608Metric,7, ,~,,C19666
7,Polarized capacitor,C_Polarized,C39,470uF,CP_Radial_D10.0mm_P5.00mm,1, ,~,25PK1000MEFC10X16,
8,Polarized capacitor,C_Polarized,C19,1000uF,CP_Radial_D10.0mm_P5.00mm,1, ,~,25PK1000MEFC10X16,
9,Schottky diode,D_Schottky,D3 D8 D9 D17 D18,D_Schottky,D_DO-201AD_P12.70mm_Horizontal,5, ,~,SB10150TA,
10,Light emitting diode,LED,D5,LED,LED_0805_2012Metric,1, ,~,,C84256
11,Bidirectional transient-voltage-suppression diode,D_TVS,D4 D16,TVS_12V,D_SMB_Handsoldering,2, ,~,SMBJ16CA,
12,Bidirectional transient-voltage-suppression diode,D_TVS,D1 D2 D6 D7 D10 D11 D12 D13 D14 D15 D19 D20 D21 D22 D23 D24 D26,TVS_5V,D_SOD-323,17, ,~,,C182013
13,,POWER_FUSE,F1,ATC,FUSE_3550-2,1, ,,3550-2,
14,,HOLE,H1 H2 H3 H4 H5,HOLE,HOLE_M4,5, ,,,
15,,HOLE,H6,SLOT,SLOT_W2mm_H8mm,1, ,,,
16,,Anderson_two_redblack,J1,Anderson_two_redblack,Anderson_1336G1_right_angle_bottom_two,1, ,,,
17,,Anderson_two_redblack_sink,J7 J8,Anderson_two_redblack_sink,Anderson_1336G1_right_angle_bottom_two,2, ,,,
18,,Anderson_two_redblack_src,J4,Anderson_two_redblack_src,Anderson_1336G1_right_angle_bottom_two,1, ,,,
