Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Keycode,Manufacturer,Specification,Manufacturer Part Number,Package,Vendor Part Number,LCSC Part Number,Rating
1,"Unpolarized capacitor, small symbol",C_Small,C9 C10,15p,C_0402_1005Metric,2, ,~,,Murata,50V 5% 0402,GRM1555C1H150JA01D,C0402,ELESKU 302010041,,
2,"Unpolarized capacitor, small symbol",C_Small,C12,10n,C_0402_1005Metric,1, ,~,,YAGEO,50V 10% X7R 0402,CC0402KRX7R9BB103,C0402,ELESKU 302010006,,
3,"Unpolarized capacitor, small symbol",C_Small,C1 C3 C17 C18,100n,C_0805_2012Metric,4, ,~,,YAGEO,50V 10% X7R 0805,CC0805KRX7R9BB104,C0805,ELESKU 302010165,,
4,"Unpolarized capacitor, small symbol",C_Small,C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105,100n,C_0402_1005Metric_1,87, ,~,,YAGEO,25V 10% X7R,CC0402KRX7R8BB104,C0402,ELESKU 302010024,,
5,"Unpolarized capacitor, small symbol",C_Small,C6 C7 C8 C14 C15,100n,C_0402_1005Metric,5, ,~,,YAGEO,25V 10% X7R,CC0402KRX7R8BB104,C0402,ELESKU 302010024,,
6,Unpolarized capacitor,C,C4 C5,1u,C_0805_2012Metric,2, ,~,,YAGEO,10% 25V X7R 0805,CC0805KKX7R8BB105,C0805,ELESKU 302010179,,
7,"Unpolarized capacitor, small symbol",C_Small,C11 C16,4.7u,C_0402_1005Metric,2, ,~,,Murata,6.3V 10% X5R 0402,GRM155R60J475KE96D,C0402,ELESZ GRM155R60J475KE96D,,
8,"Polarized capacitor, US symbol",CP1,C13,10u,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,1, ,~,,AVX,16V 10% tantallum 3216 (CASE-A),TAJA106K016RNJ,C3216 (CASE A),ELESKU 302020002,,
9,"Unpolarized capacitor, small symbol",C_Small,C2,10u,C_0805_2012Metric,1, ,~,,Samsung,10% 16V X7R 0805,CL21B105KOFNNNE,C0805,ELESZ CL21B105KOFNNNE,,
10,Diode,D,D1 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89,1N4148W,D_SOD-123,88, ,~,,Microdiode Electronics,Small-signal switching diodes,1N4148W,SOD-123,LCSC C84367 / ELESKU 1N4148W-7-F,,
11,Schottky diode,D_Schottky,D2,RB060M-60TR,D_SOD-123,1, ,~,,ROHM,Power schottky rectifier,RB060M-60TR,SOD-123,LCSC C114257 / ELESZ RB060M-60,,
12,,SK6812MINI-E,D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176,SK6812MINI-E,SK6812MINI_3535_6028_3.2x2.8mm_Round,87, ,https://ecksteinimg.de/Datasheet/LED/LED0011/SK6812MINI-E_REV02_EN.pdf,,Dongguan Opsco Optoelectronics,Reverse-mounted intelligent control surface mount RGB LEDs,SK812MINI-E,3228,,,
13,Fuse,Fuse,F1,mSMD110-16V,Fuse_1812_4532Metric,1, ,~,,TECHFUSE,"1.1A hold, 2.2A trip PTC resettable fuse",mSMD110-16V,F1812,LCSC C69691 / ELESKU mSMD110-16V,,
14,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1 FB2,CBW201209U121T,L_0805_2012Metric,2, ,~,,Guangdong Fenghua Advanced Tech,120R @ 100MHz ferrite bead,CBW201209U121T,L0805,LCSC C139186,,
