Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Keycode,Manufacturer,Specification,Manufacturer Part Number,Package,Vendor Part Number,LCSC Part Number,Rating
15,"Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_MountingPin,J2 J3,SM04B-SRSS-TB(LF)(SN),SM04B-SRSS-TB(LF)(SN)_mounting-reliefs,2, ,~,,JST,Surface-mounted 4-pin wire-to-board female connector,SM04B-SRSS-TB(LF)(SN),,LCSC C160404,,
16,16-pin USB type C (USB 2.0) connector,USB_C_16_pin,J1,TYPE-C-31-M12,TYPE-C-31-M-12,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,Korean Hroparts,16-pin USB type C female connector,TYPE-C-31-M-12,8.94x7.3mm,ELESZ TYPE-C-31-M-12 / LCSC C165948,,
17,,DTC123J,Q1,DTC123JKAT146,SOT-23,1, ,,,ROHM Semiconductor,Pre-biased NPN transistor,DTC123JKAT146,SOT-23,ELESZ DTC123JKAT146 / LCSC C111724,,
18,"Resistor, small symbol",R_Small,R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R41 R42 R43 R44 R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R65 R66 R67 R68 R69 R70 R71 R72 R73 R74 R75 R76 R77 R78 R79 R80 R81 R82 R83 R84 R85 R86 R87 R88 R89 R90 R91 R92 R93 R94 R95 R96 R97 R98 R99,5.1R,R_0402_1005Metric_1,87, ,~,,Walsin,1% 1/16W 0402,WR04X5R1JTL,R0402,ELESZ WR04X5R1JTL,,
19,"Resistor, small symbol",R_Small,R3,100R,R_0805_2012Metric,1, ,~,,YAGEO,1% 1/8W 0805,RC0805JR-07100RL,R0805,ELESKU 301010319,,
20,"Resistor, small symbol",R_Small,R11,1.5k,R_0402_1005Metric,1, ,~,,YAGEO,1% 1/16W 0402,RC0402FR-071K5L,R0402,ELESKU 301011987,,
21,"Resistor, small symbol",R_Small,R9 R10,4.7k,R_0402_1005Metric,2, ,~,,YAGEO,5% 1/16W 0402,RC0402JR-074K7L,R0402,ELESKU 301012026,,
22,"Resistor, small symbol",R_Small,R1 R2,5.1k,R_0805_2012Metric,2, ,~,,YAGEO,1% 1/8W 0805,RC0805FR-075K1L,R0805,ELESKU 301012180,,
23,"Resistor, small symbol",R_Small,R12,10k,R_0805_2012Metric,1, ,~,,YAGEO,1% 1/8W 0805,RC0805FR-0710KL,R0805,ELESKU 301012152,,
24,"Resistor, small symbol",R_Small,R8,10k,R_0805_2012Metric,1, ,~,,YAGEO,1% 1/8W 0805,RC0805FR-0710KL,R0805,ELESKU 301012152,,
25,Resistor,R,R6 R7,100k,R_0805_2012Metric,2, ,~,,YAGEO,1% 1/8W 0805,RC0805FR-07100KL,R0805,ELESKU 301012150,,
26,"Resistor, small symbol",R_Small,R4,330k,R_0805_2012Metric,1, ,~,,YAGEO,1% 1/8W 0805,RC0805FR-07330KL,R0805,ELESZ RC0805FR-07330KL,,
27,"Resistor, small symbol",R_Small,R5,1M,R_0805_2012Metric,1, ,~,,YAGEO,1% 1/8W 0805,RC0805FR-071ML,R0805,ELESZ RC0805FR-071ML,,
28,Keyboard mechanical switch,Mechanical_Switch,SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 SW11 SW12 SW13 SW14 SW15 SW16 SW17 SW18 SW19 SW20 SW21 SW22 SW23 SW24 SW25 SW26 SW27 SW28 SW29 SW30 SW32 SW33 SW34 SW36 SW37 SW38 SW39 SW40 SW41 SW42 SW43 SW44 SW45 SW46 SW47 SW49 SW50 SW51 SW53 SW54 SW55 SW56 SW57 SW58 SW59 SW60 SW61 SW62 SW63 SW66 SW67 SW68 SW69 SW70 SW71 SW72 SW73 SW74 SW75 SW77 SW86 SW87 SW88,CPG151101S11,MX100H,72, ,,ESC F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 PRTSCR SCROLL PAUSE GRV MINUS EQUAL INS HOME PGUP W Y LBRKT RBRKT DEL END PGDN J COLON QUOTE Z X COMMA DOT SLSH LEFT DOWN RIGHT,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
29,Keyboard mechanical switch,Mechanical_Switch,SW31,CPG151101S11,MX200H,1, ,,BSPC,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
30,Keyboard mechanical switch,Mechanical_Switch,SW35 SW48,CPG151101S11,MX150H,2, ,,TAB BSLS,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
31,Keyboard mechanical switch,Mechanical_Switch,SW52,CPG151101S11,MX175H,1, ,,CAPS,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
32,Keyboard mechanical switch,Mechanical_Switch,SW64,CPG151101S11,MX225HR,1, ,,ENTER,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
33,Keyboard mechanical switch,Mechanical_Switch,SW65,CPG151101S11,MX225H,1, ,,LSFT,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
34,Keyboard mechanical switch,Mechanical_Switch,SW76,CPG151101S11,MX275H,1, ,,RSFT,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
35,Keyboard mechanical switch,Mechanical_Switch,SW78 SW79 SW80 SW82 SW83,CPG151101S11,MX125H,5, ,,LCTRL LGUI LALT RALT RGUI,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
36,Keyboard mechanical switch,Mechanical_Switch,SW81,CPG151101S11,MX625HR,1, ,,SPACE,Kaihua,"MX-style switch solderless (""hotswap"") socket",CPG151101S11,,,,
37,Single Pole Single Throw (SPST) switch,SW_SPST,SW1,K2-1187SQ-A4SW-06,K2-1187SQ-A4SW-06,1, ,~,,Korean Hroparts,Surface mount tactile push button,K2-1187SQ-A4SW-06,5.0x5.0mm,LCSC C92584,,
38,"I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8",24LC256,U3,BL24C256A-SFRC,TSSOP-8_4.4x3mm_P0.65mm,1, ,https://datasheet.lcsc.com/lcsc/1811152228_BL-Shanghai-Belling-BL24C256A-SFRC_C110276.pdf,,Shanghai Belling,TSSOP-8 non-volatile 256Kb (32K x 8) I2C EEPROM,BL24C256A-SFRC,TSSOP-8,LCSC C110276,,
39,"250mA Low Quiscent Current LDO, 3.3V output, SOT-23",MCP1700-3302E_SOT23,U2,MCP1700T-3302E/TT,SOT-23,1, ,http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf,,Microchip,3.3V fixed linear dropout regulator,MCP1700T-3302E/TT,SOT-23,LCSC C39051,,
40,32-bit 256kBytes flash ARM Cortex-M4  microcontroller,STM32F401-LQFP64,U4,STM32F401RCT6,LQFP-64_10x10mm_P0.5mm,1, ,https://www.st.com/content/ccc/resource/technical/document/datasheet/9e/50/b1/5a/5f/ae/4d/c1/DM00086815.pdf/files/DM00086815.pdf/jcr:content/translations/en.DM00086815.pdf,,STMicroelectronics,32-bit flash ARM Cortex-M4 84MHz LQFP-64_10x10x05P STMicroelectronics,STM32F401RBT6,"LQFP-64, 10x10mm 0.5mm pitch",LCSC C75278,,
41,1-bit bidirectional level shifting voltage level translator,TXS0101,U5,TXS0101DBVR,SOT-23-6,1, ,,,Texas Instruments,1-bit bidirectional logic voltage level translator,TXS0101DBVR,SOT-23-6,LCSC C132604,,
42,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",USBLC6-2SC6,U1,USBLC6-2SC6,SOT-23-6,1, ,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,,STMicroelectronics,Unidirectional ESD TVS diode,USBLC6-2SC6,SOT-23-6,LCSC C7519,,
43,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,TAXM8M4RFDCET2T,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,~,,TAE,8MHz 3225 SMD GND24 crystal resonator,TAXM8M4RFDCET2T,Y3225,ELESZ TAXM8M4RFDCET2T / LCSC C403948,,





Project info:
Schematic:,working
Variant:,default
Revision:,v4.1.9
Date:,2022-04-12
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,43
Component Count:,479 (479 SMD/ 0 THT)
Fitted Components:,479 (479 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,479
