"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"H6";"brick";1;"logo_ebastler";;;
2;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
3;"U4";"ESP32-WROOM-32";1;"ESP32-WROOM-32";;;
4;"R3";"R_0603_1608Metric";1;"1k";;;
5;"D1";"LED_0603_1608Metric";1;"PWR";;;
6;"C3,C7";"C_0603_1608Metric";2;"10u";;;
7;"H5";"logo_silk_7p5";1;"logo_ebastler";;;
8;"J2";"PinSocket_1x11_P2.54mm_Vertical";1;"Conn_01x11_Male";;;
9;"R8,R7,R6,R5,R4,R43,R36,R35,R22,R21";"R_0603_1608Metric";10;"10k";;;
10;"J3,J29,J28,J27,J26,J25,J24,J23,J22,J21,J20,J19,J18,J17,J16,J15,J14,J13,J12,J11,J10,J9,J8,J7,J6,J5,J4";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";27;"Conn_01x02";;;
11;"R2,R1";"R_0402_1005Metric";2;"5.1k";;;
12;"U3";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2104";;;
13;"Q2,Q1";"SOT-23";2;"SS8050";;;
14;"SW1";"SW_SPST_SKQG_WithoutStem";1;"SW_Push";;;
15;"F1";"Fuse_0603_1608Metric";1;"750 mA";;;
16;"U2";"SOT-23-6";1;"SRV05-4";;;
17;"R42,R41,R40,R39,R38,R37,R34,R33,R32,R31,R30,R29,R28,R27,R26,R25,R24,R23,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9";"R_0603_1608Metric";30;"100R";;;
18;"Q7,Q6,Q5,Q4,Q3";"SOT-23";5;"AO3400A";;;
19;"C13,C12,C11,C10,C9,C5";"C_0603_1608Metric";6;"4.7u";;;
20;"C4,C6";"C_0603_1608Metric";2;"100n";;;
21;"C8,C2,C1";"C_0603_1608Metric";3;"1u";;;
22;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
