"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"JP3";"PinHeader_1x02_P2.54mm_Horizontal";1;"Jumper_NC_Small";;;
2;"U7";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"LM258";;;
3;"U1";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"LM5107";;;
4;"U8";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"TJA1042T/3";;;
5;"C5";"CP_Radial_D10.0mm_P5.00mm";1;"820u";;;
6;"C2,C1";"CP_Radial_D16.0mm_P7.50mm";2;"1000u";;;
7;"P1";"PinHeader_1x02_P2.54mm_Vertical";1;"CONN_01X02";;;
8;"SWD1";"PinHeader_1x06_P2.54mm_Vertical";1;"ST_Nucleo_SWD";;;
9;"D2";"D_PowerDI-123";1;"SS16FP";;;
10;"L4";"L_0603_1608Metric";1;"600R";;;
11;"L2";"L_0805_2012Metric";1;"4.7uH";;;
12;"LED1";"LED_0603_1608Metric";1;"LED_red";;;
13;"LED2";"LED_0603_1608Metric";1;"LED_green";;;
14;"U6";"SOT-23-5";1;"24AA01";;;
15;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072CB";;;
16;"U3";"SOT-223-3_TabPin2";1;"AZ1117";;;
17;"L3";"Bourns_SRN6045TA";1;"47uH";;;
18;"R50,R39,R2,R40";"R_0603_1608";4;"1M";;;
19;"L1";"L-FERYSTER-DTMSS-27";1;"22uH";;;
20;"C12,C23,C33,C38,C36";"C_0603_1608";5;"2.2u";;;
21;"J1";"Phoenix_Contact_MKDS_5-2-952";1;"SOLAR";;;
22;"J2";"Phoenix_Contact_MKDS_5-2-952";1;"LOAD";;;
23;"J3";"Phoenix_Contact_MKDS_5-2-952";1;"BAT";;;
24;"F1";"KEYSTONE-FUSE-3557-2";1;"25A";;;
25;"Q3,Q2,Q1,Q4";"5X6_MOSFET";4;"CSD18540Q5B";;;
26;"R35,R31,R38,R34,R41,R11,R7,R8,R32,R12,R20,R19,R18,R13";"R_0603_1608";14;"2.2k";;;
27;"Q6,Q7,Q5";"SOT-23";3;"BSS84";;;
28;"C28,C11,C18,C17,C13";"C_0603_1608";5;"10n";;;
29;"C27,C7,C8,C14";"C_0805_2012";4;"1u";;;
30;"D5";"D_SMB";1;"SMBJ36A";;;
31;"D8";"D_SOD-323";1;"MM3Z12VT1G";;;
32;"R5,R33,R47,R46,R24,R25";"R_0603_1608";6;"100k";;;
33;"R49,R30,R45,R9";"R_0603_1608";4;"56k";;;
34;"R48,R37,R44,RT1,R23,R27,R29,R16";"R_0603_1608";8;"10k";;;
35;"T3,T4,T2,T1";"SOT-23";4;"MMBT3904";;;
36;"C4,C15,C3";"C_1210_3225";3;"4.7u";;;
37;"D3";"SOT-23-6";1;"USBLC6-2SC6Y";;;
38;"U4";"SOT-23-6";1;"MP2459";;;
39;"Y1";"Resonator_Murata_CSTCE_G";1;"8MHz";;;
40;"SW1";"SW_SPST_EVQP7A";1;"SW_PUSH";;;
41;"D4";"SOT-23";1;"NUP2105L";;;
42;"D1,D9,D10";"D_SOD-123";3;"1N4148";;;
43;"C42,C22,C30,C9,C25,C10,C26,C29,C31,C32,C16,C40,C39,C19,C34";"C_0603_1608";15;"100n";;;
44;"J4";"Box_Header_2x05x2.54mm_Straight";1;"UEXT";;;
45;"R6,R17";"R_Bourns_CRE2512";2;"2m";;;
46;"R10,R1,R3";"R_0805_2012";3;"3.3";;;
47;"F3,F2";"R_1206_3216";2;"200mA";;;
48;"J5";"Phoenix_Contact_MC_1,5_3-G-3,81";1;"CONN_01X03";;;
49;"P3";"USB_Micro-B_10103594-0001LF";1;"USB Micro B";;;
50;"R36";"R_1206_3216";1;"120";;;
51;"C24,C21,C20";"C_0805_2012";3;"10u";;;
52;"JP1,JP2";"RJ45_8P8C";2;"RJ45_NS";;;
53;"C35";"C_0603_1608";1;"100p";;;
54;"C6";"C_0603_1608";1;"1n";;;
55;"R43,R42";"R_0603_1608";2;"330";;;
56;"R26";"R_0603_1608";1;"5.6k";;;
57;"R21,R22,R15,R14";"R_0603_1608";4;"150k";;;
58;"R28";"R_0603_1608";1;"110k";;;
59;"R4";"R_1206_3216";1;"2.2";;;
60;"D6";"SOT-23";1;"LM4040CYM3-2.5";;;
61;"U5";"SOT-23-5";1;"AP2210-3.3";;;
62;"LOGO1";"LIBRESOLAR_LOGO";1;"LIBRE_SOLAR";;;
