"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Q1,Q2";"SOT-23";2;"IRLML6344TRPbF";;;
2;"C1";"C_0603_HandSoldering";1;"0.1u";;;
3;"SW1";"SW_PUSH_6mm";1;"RESET";;;
4;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D22,D23,D24,D30,D31,D32,D33,D39,D40,D41,D47,D48,D49,D55";"LED_D3.0mm";30;"LED";;;
5;"D17,D18,D19,D20,D21,D25,D26,D27,D28,D29,D34,D35,D36,D37,D38,D42,D43,D44,D45,D46,D50,D51,D52,D53,D54,D56,D57,D58,D59,D60";"Diode_SMD_THT_N";30;"1N4148";;;
6;"SW2";"key_switch_mx";1;"SW_1_1";;;
7;"SW3";"key_switch_mx";1;"SW_1_2";;;
8;"SW4";"key_switch_mx";1;"SW_1_3";;;
9;"SW5";"key_switch_mx";1;"SW_1_4";;;
10;"SW6";"key_switch_mx";1;"SW_1_5";;;
11;"SW7";"key_switch_mx";1;"SW_2_1";;;
12;"SW8";"key_switch_mx";1;"SW_2_2";;;
13;"SW9";"key_switch_mx";1;"SW_2_3";;;
14;"SW10";"key_switch_mx";1;"SW_2_4";;;
15;"SW11";"key_switch_mx";1;"SW_2_5";;;
16;"SW12";"key_switch_mx";1;"SW_3_1";;;
17;"SW13";"key_switch_mx";1;"SW_3_2";;;
18;"SW14";"key_switch_mx";1;"SW_3_3";;;
19;"SW15";"key_switch_mx";1;"SW_3_4";;;
20;"SW16";"key_switch_mx";1;"SW_3_5";;;
21;"SW17";"key_switch_mx";1;"SW_4_1";;;
22;"SW18";"key_switch_mx";1;"SW_4_2";;;
23;"SW19";"key_switch_mx";1;"SW_4_3";;;
24;"SW20";"key_switch_mx";1;"SW_4_4";;;
25;"SW21";"key_switch_mx";1;"SW_4_5";;;
26;"SW22";"key_switch_mx";1;"SW_5_1";;;
27;"SW23";"key_switch_mx";1;"SW_5_2";;;
28;"SW24";"key_switch_mx";1;"SW_5_3";;;
29;"SW25";"key_switch_mx";1;"SW_5_4";;;
30;"SW26";"key_switch_mx";1;"SW_5_5";;;
31;"SW27";"key_switch_mx";1;"SW_6_1";;;
32;"SW28";"key_switch_mx";1;"SW_6_2";;;
33;"SW29";"key_switch_mx";1;"SW_6_3";;;
34;"SW30";"key_switch_mx";1;"SW_6_4";;;
35;"SW31";"key_switch_mx";1;"SW_6_5";;;
36;"U1";"beetle";1;"beetle";;;
37;"G***";"fortitude60_logo_large";1;"LOGO";;;
38;"G***";"fortitude60_logo_small";1;"LOGO";;;
39;"CN1";"AE-USB2.0-TYPE-C-B";1;"AE-USB2.0-TYPE-C-B";;;
40;"J5";"trrs_jack_r";1;"Audio-Jack-4";;;
41;"R31,R30,R29,R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R13,R12,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R1";"Resister_SMD_THT_N";30;"470";;;
42;"R14";"Resister_SMD_THT_N";1;"1k";;;
