Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,CAP_CERAMIC0603_NO,C1,0.1uF,0603-NO,1, ,
2,,CAP_CERAMIC0805-NOOUTLINE,C2,10uF,0805-NO,1, ,
3,,STEMMA_I2C_QT,CONN3 CONN4,STEMMA_I2C_QT,JST_SH4,2, ,
4,,LED0603_NOOUTLINE,D1,GREEN,CHIPLED_0603_NOOUTLINE,1, ,
5,,ATECC108,ECC1,ATECC108,SOIC8,1, ,
6,,HEADER-1X4ROUND,JP2,HEADER-1X4ROUND,1X04_ROUND,1, ,
7,,RESISTOR_0603_NOOUT,R3,4.7K,0603-NO,1, ,
8,,RESISTOR_0603_NOOUT,R4 R5,10K,0603-NO,2, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-32
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,8
Component Count:,10 (0 SMD/ 0 THT)
Fitted Components:,10 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,10
