"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"K0,K1,K2,K3,K4,K5,K6,K8,K9,K10,K11,K12,K13,K14,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K43,K47,K48,K420,K49,K51";"CherryMX_Hotswap_modku";43;"KEYSW";;;
2;"K7";"MX_PCB_100H";1;"KEYSW";;;
3;"K15,K40,K44,K46";"MXOnly-1.25U-Hotswap-MOD";4;"KEYSW";;;
4;"K29,K41";"MXOnly-1.75U-Hotswap-MOD";2;"KEYSW";;;
5;"K45";"MXOnly-7U-Hotswap-MOD";1;"KEYSW";;;
6;"U0";"ARDUINO_PRO_MICRO";1;"ProMicro";;;
7;"K50";"MXOnly-2.25U-Hotswap-MOD";1;"KEYSW";;;
8;"K45.2";"MXOnly-2.75U-Hotswap-MOD";1;"KEYSW";;;
9;"K45.2";"MXOnly-2.25U-Hotswap-ReversedStabilizers-MOD";1;"KEYSW";;;
10;"K50";"MXOnly-2.75U-Hotswap-ReversedStabilizers-MOD";1;"KEYSW";;;
11;"G***";"tahutech";1;"LOGO";;;
12;"RSW1";"ResetSW";1;"Switch_SW_Push";;;
13;"LED_1,LED_2,LED_3,LED_4";"LED_3mm";4;"LED";;;
14;"Rled1";"Resistor-Hybrid";1;"R";;;
15;"D0,D1,D2,D3,D4,D5,D6,D8,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D43,D44,D45,D46,D47,D420,D9,D7,D48,D49,D50,D51";"D3_SMD_v2";52;"1N4148";;;
