Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC#,Proveedor,Manf#
1,"Unpolarized capacitor, small symbol",C_Small,C8 C10,27pF,C_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/212/KEM_C1003_C0G_SMD-1101588.pdf,C107045,MOUSER,C0603C270J5GAC7411
2,"Unpolarized capacitor, small symbol",C_Small,C7 C11 C12 C14 C15 C16 C17 C18 C19 C20,0.1uF,C_0402_1005Metric,10, ,https://www.mouser.mx/datasheet/2/447/UPY_NP0X5R_01005_4V_to_25V_V10-3003057.pdf,C106209,MOUSER,CC0402ZRY5V7BB104
3,Unpolarized capacitor,C,C2,100nF,C_0603_1608Metric,1, ,https://www.mouser.mx/datasheet/2/212/KEM_C1002_X7R_SMD-1102033.pdf,C30926,MOUSER,C0603C104K5RACTU
4,Unpolarized capacitor,C,C4,0.47uF,CAPC6153X500N,1, ,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_soft_en.pdf,,MOUSER,KRM55TR72J474MH01K
5,"Unpolarized capacitor, small symbol",C_Small,C9 C13,1uF,C_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf,C26413,MOUSER,CL10A105KP8NNNC
6,Unpolarized capacitor,C,C1 C3,4.7uF,C_0805_2012Metric,2, ,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf,C98192,MOUSER,C2012X5R1H475K125AB
7,"Unpolarized capacitor, small symbol",C_Small,C5 C6,10uF,C_0402_1005Metric,2, ,https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf,C15525,MOUSER,CL05A106MQ5NUNC
8,Light emitting diode,LED,D9,Charge On,LED_0603_1608Metric,1, ,https://www.mouser.mx/ProductDetail/Kingbright/APT1608SECK?qs=SxaZfIVsCL3ll9vpt7nTCw%3D%3D,C157740,MOUSER,APT1608SECK
9,Light emitting diode,LED,D7,H.V.Detected,LED_0603_1608Metric,1, ,https://www.mouser.mx/ProductDetail/Kingbright/APT1608SECK?qs=SxaZfIVsCL3ll9vpt7nTCw%3D%3D,C157740,MOUSER,APT1608SECK
10,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",MBR340,D6,MBR120,D_SOD-123,1, ,http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF,C130880,LCSC,
11,"300mW Zener Diode, SOD-323F",MM3Zxx,D5,MM3Zxx,D_SOD-323F,1, ,https://www.mouser.mx/datasheet/2/308/1/MM3Z9V1B_D-1811445.pdf,,MOUSER,MM3Z18VB
12,"600V 1A General Purpose Rectifier Diode, MELF",SM4005,D4,MURA160T3G,D_SMA,1, ,https://www.diodes.com/assets/Datasheets/ds16008.pdf,C85095,MOUSER,US1J-13-F
13,"600V 1A General Purpose Rectifier Diode, MELF",SM4005,D1 D2 D3 D10,SM4005PL-TP,D_SOD-123F,4, ,https://www.mouser.mx/datasheet/2/258/SM4001PL_SM4007PL_SOD_123FL_-2511365.pdf,,MOUSER,SM4005PL-TP
14,Light emitting diode,LED,D8,Status,LED_0603_1608Metric,1, ,https://www.mouser.mx/datasheet/2/216/APT1608CGCK-24002.pdf,C192666,MOUSER,APT1608CGCK
15,"Fuse, small symbol",Fuse_Small,F1,0.5A,Fuse_0805_2012Metric,1, ,https://www.mouser.mx/datasheet/2/427/mfuserie-1762582.pdf,C2649565,MOUSER,MFU0805FF00500P100
16,,Conn_Coaxial-Connector-CatStick-rescue-CatSniffer-rescue,J1,Antenna,732511150,1, ,https://www.mouser.mx/datasheet/2/276/3/0732511150_RF_COAX_CONNECTORS-2847622.pdf,,MOUSER,73251-1150
17,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J2,BG306-02-A-2-0400-L-G,BG30602A20400LG,1, ,https://www.mouser.mx/datasheet/2/837/BG306-1948788.pdf,,MOUSER,BG306-02-A-2-0400-L-G
18,USB 2.0-only Type-C Plug connector,USB_C_Plug_USB2.0,P1,USB_C_Plug_USB2.0,C393939,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C2987386,LCSC,TYPE-C-31-M-31
19,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",AO3400A,Q1 Q2,AO3422,SOT-23,2, ,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf,C37130,Digikey,AO3422
20,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q5,DMG3415U-7,SOT-23,1, ,https://www.mouser.mx/datasheet/2/115/ds31735-64958.pdf,C96616,LCSC,DMG3415U-7
