"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"NE555D";;;
2;"TR1";"Transformer_42XL_EI-14";1;"Transformer-EI14";;;
3;"R4";"R_0603_1608Metric";1;"10k";;;
4;"R3";"R_0603_1608Metric";1;"100k";;;
5;"R2";"R_0603_1608Metric";1;"39.2";;;
6;"R1";"R_0603_1608Metric";1;"220";;;
7;"Q1";"SOT-323_SC-70";1;"BSS214NW";;;
8;"J2";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";1;"Conn_01x03";;;
9;"J1";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";1;"Conn_01x02";;;
10;"FID2,FID1";"Fiducial_0.5mm_Mask1mm";2;"FIDUCIAL_1MM";;;
11;"D2";"LED_0603_1608Metric";1;"LED";;;
12;"D1";"D_SOD-123";1;"SS24FL";;;
13;"C7";"C_0603_1608Metric";1;"47nF";;;
14;"C6";"C_0603_1608Metric";1;"10nF";;;
15;"C5,C4";"C_0603_1608Metric";2;"1nF";;;
16;"C3";"C_0603_1608Metric";1;"4.7nF";;;
17;"C2";"C_0603_1608Metric";1;"1uF";;;
18;"C1";"C_0603_1608Metric";1;"10uF";;;
