"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"bast_8x8";2;"LOGO";;;
2;"J2";"PinSocket_1x04_P2.54mm_Vertical";1;"SWD";;;
3;"C10,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22pF";;;
4;"C8,C4,C5,C6,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"0.1uF";;;
5;"J4";"PinHeader_1x12_P2.54mm_Vertical";1;"Conn_right";;;
6;"U3";"SOT-23-5";1;"MCP73831-2-OT";;;
7;"R2,R1,R5,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100K";;;
8;"SW1";"SW_SPST_TL3342";1;"RESET";;;
9;"J1";"JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical";1;"Conn_Battery";;;
10;"J3";"PinHeader_1x16_P2.54mm_Vertical";1;"Conn_left";;;
11;"C1,C2,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10uF";;;
12;"D1";"D_SOD-123F";1;"MBR120";;;
13;"D2,D3";"LED_0805_2012Metric";2;"LED";;;
14;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10uH";;;
15;"Q1";"SOT-23";1;"DMG3415U-7";;;
16;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4K7";;;
17;"R4,R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1K";;;
18;"R8,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"5K1";;;
19;"U1";"SOT-23-5";1;"AP2112K-3.3";;;
20;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
21;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32Khz";;;
22;"G***";"electronic_cats_logo_4x3";1;"LOGO";;;
23;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
24;"G***";"electronic_cats_logo_8x6";1;"LOGO";;;
25;"U2";"E73-2G4M08S1C-52840";1;"E73-2G4M08S1C";;;
