"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
2;"R15,R14";"R_0603_1608Metric";2;"3.24R";;;
3;"U4";"SOT-23-5";1;"AP2112K-3.3";;;
4;"R19,R5,R3,R6,R20";"R_0603_1608Metric";5;"100K";;;
5;"R17,R4,R18";"R_0603_1608Metric";3;"330";;;
6;"R9,R8";"R_0603_1608Metric";2;"5k1";;;
7;"R12,R7";"R_0603_1608Metric";2;"1K";;;
8;"R11,R13";"R_0603_1608Metric";2;"2k2";;;
9;"D1,D2,D3,D4";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"LED";;;
10;"F1";"Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.5A";;;
11;"C16,C24,C23";"C_0603_1608Metric";3;"10uF";;;
12;"C9,C7";"C_0603_1608Metric";2;"100nF";;;
13;"C19,C20";"C_0603_1608Metric";2;"120pF";;;
14;"C11,C10";"C_0603_1608Metric";2;"1nF/16V";;;
15;"D5";"D_SOD-123F";1;"MBR120";;;
16;"L1,L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"160nH";;;
17;"C13,C12";"C_0603_1608Metric";2;"680pF";;;
18;"C8,C5,C6,C22,C2";"C_0603_1608Metric";5;"1uF";;;
19;"U2";"QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm";1;"PN7150B0HN_C11002E-PN7150B0HN_C11002E";;;
20;"C4,C3";"C_0603_1608Metric";2;"10pF";;;
21;"R1,R2,R24";"R_0603_1608Metric";3;"10K";;;
22;"C18,C14";"C_0603_1608Metric";2;"100pF/50V";;;
23;"Q1";"SOT-23";1;"DMG3415U-7";;;
24;"H1,H2,H3,H4";"MountingHole_2.2mm_M2";4;"MountingHole";;;
25;"G***,G***";"electronic_cats_logo_4x3";2;"LOGO";;;
26;"SW5";"Micro_interruptor_SPDT";1;"ON";;;
27;"R10";"R_0603_1608Metric";1;"4.7K";;;
28;"U3";"SOT-23-5";1;"MCP73831-3-OT";;;
29;"J1";"PinSocket_2x01_P2.54mm_Vertical_SMD";1;"Battery";;;
30;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"27.12Mhz";;;
31;"SW2";"KSC941JLFS";1;"GPIO";;;
32;"R22,R21";"R_0603_1608Metric";2;"27";;;
33;"C15,C1";"C_0603_1608Metric";2;"27pF";;;
34;"C31,C26,C27,C21,C32,C30,C17,C25,C29,C28";"C_0603_1608Metric";10;"0.1uF";;;
35;"U1";"RP2040-QFN-56";1;"RP2040";;;
36;"SW3";"KSC941JLFS";1;"GPIO1";;;
37;"SW4";"KSC941JLFS";1;"GPIO2";;;
38;"SW1";"KSC941JLFS";1;"RESET";;;
39;"Y2";"Crystal_SMD_2520-4Pin_2.5x2.0mm";1;"12Mhz";;;
40;"U5";"W25Q16JVUUIQ";1;"W25Q16JV";;;
41;"L3";"NFC-antenna30.4x30.4mm";1;"L";;;
42;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"BOOT";;;
