"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"FID2,FID1";"Fiducial_Modern_CopperTop";2;"FIDUCIAL_1MM";;;
2;"U1";"216-7224-55-1902";1;"MX25L25735";;;
3;"U2";"208-7391-55-1902";1;"AT25SF081-SSHD-X";;;
4;"Q1";"SOT-23";1;"BSS138";;;
5;"C11,C12,C10";"C_0603_1608Metric";3;"4.7uF";;;
6;"U5";"MSOP-8-1EP_3x3mm_P0.65mm_EP2.54x2.8mm_ThermalVias";1;"MIC5355-SGYMME";;;
7;"R7,R5,R4,R3,R2,R1";"R_0603_1608Metric";6;"4.75K";;;
8;"D1";"LED_0603_1608Metric";1;"LED";;;
9;"R6";"R_0603_1608Metric";1;"560";;;
10;"SW2,SW1";"SW_STDP_CF-LD-1DC";2;"SW_SPDT";;;
11;"C9,C8,C7,C6,C5,C4,C3,C1,C2";"C_0603_1608Metric";9;"0.1uF";;;
12;"U4";"SOIC-14_3.9x8.7mm_P1.27mm";1;"TXB0104D";;;
13;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"MAX3232";;;
14;"J1";"RJ45_Amphenol_54602-x08_Horizontal";1;"RJ45";;;
15;"P1";"PinHeader_2x13_P2.54mm_Vertical";1;"CONN_13X2";;;
