"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"@HOLE7,@HOLE0,@HOLE9,@HOLE3,@HOLE1,@HOLE8,@HOLE14,@HOLE13,@HOLE15,@HOLE4,@HOLE5,@HOLE2,@HOLE12,@HOLE6,@HOLE11,@HOLE10";"";16;"";;;
2;"TR1";"SOT96P237X111-3N";1;"SI2301CDS";;;
3;"J5";"1X01";1;"";;;
4;"LED1";"_PKG_LED_0805";1;"Yellow";;;
5;"J3,J4";"1X02_LOCK";2;"";;;
6;"J1,J2";"1X10_LOCK";2;"";;;
7;"C3";"_PKG_C_0402";1;"4u7";;;
8;"R2,R1";"_PKG_R_0402";2;"5k1";;;
9;"C4,C2";"_PKG_C_0402";2;"100n";;;
10;"C1";"_PKG_C_0603";1;"10u";;;
11;"IC1";"SOT96P237X111-3N";1;"XC6206P332MR";;;
12;"D1";"SOT95P280X145-6N";1;"SRV05-4";;;
13;"R7,R4,R5";"_PKG_R_0402";3;"100k";;;
14;"SW1,SW2";"PUSHBUTTON-4.2X3.2MM";2;"SKRPACE010";;;
15;"LED2";"_PKG_LED_0805";1;"Red";;;
16;"R3,R6,R8";"_PKG_R_0402";3;"1k";;;
17;"IC2";"TSSOP20-WCH";1;"CH32V305FBP6";;;
18;"CON1";"USBC_C-31-M-12";1;"TYPE-C-31-M-12";;;
19;"CON2";"PZ127VS-12-10-H10-A38";1;"2x5 1.27mm Header";;;
20;"SJ1,SJ2,SJ3";"SJ-SHORT";3;"";;;
