"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"C_0805_2012";1;"1u";;;
2;"U1";"TSSOP-16_4.4x5mm_P0.65mm";1;"BQ76200";;;
3;"P6";"Wuerth_WR-FPC_686112148922";1;"Conn_Switch-N-Sense";;;
4;"C6,C4,C7,C3";"C_0603_1608";4;"100n";;;
5;"C2,C5";"C_0603_1608";2;"10n";;;
6;"D1,D2";"D_SMC";2;"SMCJ24A";;;
7;"R13,R8";"R_0603_1608";2;"100";;;
8;"RT1";"R_0603_1608";1;"10k";;;
9;"R15,R16,R14";"R_0603_1608";3;"1k";;;
10;"R11,R10";"R_0603_1608";2;"1M";;;
11;"R9,R12";"R_0603_1608";2;"4.7";;;
12;"R5,R7,R6";"R_2010_5025";3;"330";;;
13;"Q5";"SOT-23";1;"ZXMP6A13F";;;
14;"P4,P5,P2,P3";"Wuerth_WP-THRBU";4;"CONN_01X01";;;
15;"Q4,Q1,Q2,Q3";"5X6_MOSFET";4;"BSC014N04LS";;;
16;"R2,R1";"R_Bourns_CRE2512";2;"2m";;;
17;"LOGO1";"LIBRESOLAR_LOGO";1;"LIBRE_SOLAR";;;
