"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1,C9";"C_Disc_D6.0mm_W2.5mm_P5.00mm";2;"100nF";;;
2;"C2,C5,C6";"C_Disc_D6.0mm_W2.5mm_P5.00mm";3;"220nF";;;
3;"C3";"C_Disc_D6.0mm_W2.5mm_P5.00mm";1;"68pF";;;
4;"C4,C7,C8,C11";"C_Disc_D6.0mm_W2.5mm_P5.00mm";4;"1nF";;;
5;"D1,D2";"D_T-1_P5.08mm_Horizontal";2;"BAT85";;;
6;"D3,D4,D5";"D_T-1_P5.08mm_Horizontal";3;"1N4148";;;
7;"J1";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"IN";;;
8;"J2";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"DistIn";;;
9;"J3";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"HP";;;
10;"J4";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"DistOut";;;
11;"J5";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"NP";;;
12;"J6";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"LP";;;
13;"J7";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"BP";;;
14;"J10";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"OutIn";;;
15;"J11";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"OutOut";;;
16;"J12";"Pin_Header_Straight_1x01_Pitch2.54mm";1;"CV In";;;
17;"U1";"DIP-14_W7.62mm_Socket_LongPads";1;"4069";;;
18;"U2";"DIP-8_W7.62mm_Socket_LongPads";1;"CA3080";;;
19;"U3";"TO-220-3_Vertical";1;"L7805";;;
20;"U4";"DIP-8_W7.62mm_LongPads";1;"CA3080";;;
21;"J8";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"12V";;;
22;"RV1";"Pin_Header_Straight_1x03_Pitch2.54mm";1;"50K";;;
23;"RV2";"Pin_Header_Straight_1x03_Pitch2.54mm";1;"47K";;;
24;"RV3";"Pin_Header_Straight_1x03_Pitch2.54mm";1;"10K";;;
25;"C10,C12";"CP_Radial_D5.0mm_P2.50mm";2;"10uF";;;
26;"R1,R3,R4,R5,R12,R13,R16,R19,R22";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";9;"33K";;;
27;"R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"1M";;;
28;"R6,R10,R20";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"51K";;;
29;"R7,R8,R9,R11,R15,R17";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";6;"100K";;;
30;"R14,R21,R24,R27,R28";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";5;"1K";;;
31;"R18,R23";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"4.7K";;;
32;"R25";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"10K";;;
33;"R26";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"470K";;;
