"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;",,,";"RPi_Hat_Mounting_Hole";4;"";;;
2;"J1";"PinHeader_2x20_P2.54mm_Vertical";1;"Raspberry_Pi_2_3";;;
3;"U3,U2,U1";"Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias";3;"DRV8871DDA";;;
4;"R9,R8,R7,R6,R5,R4";"R_0603_1608Metric";6;"4.7k";;;
5;"R3,R2,R1";"R_0603_1608Metric";3;"27k";;;
6;"J6,J5,J4";"A-2004-3-4-LP-N-R";3;"4P4C";;;
7;"J3";"BarrelJack_CUI_PJ-102AH_Horizontal";1;"12V";;;
8;"J2";"TerminalBlock_Phoenix_MKDS-1,5-6_1x06_P5.00mm_Horizontal";1;"Screw_Terminal_01x06";;;
9;"F1";"Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open";1;"1A";;;
10;"C6,C4,C2";"C_0603_1608Metric";3;"0.1u";;;
11;"C5,C3,C1";"CP_Radial_D5.0mm_P2.00mm";3;"22u";;;
