"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"FB2,FB1,FB4,FB3";"R0603";4;"FBMJ1608HM180NTR";;;
2;"C27,C26,C12,C10,C25";"C1206";5;"T491A105K010AT";;;
3;"C21,C18,C16,C14,C9,C7,C13,C44,C43,C42,C41,C40,C39,C38,C37,C36,C33,C32,C29,C28,C8,C2";"C0402";22;"C0402C104K9PACTU";;;
4;"C11,C6,C5,C4,C3";"T494A106M006AT";5;"T494A106M006AT";;;
5;"J4";"QFN40P300X300X60-21N";1;"SGTL5000XNLA3";;;
6;"DS1";"ER-TFT035-6_LCD_DISPLAY";1;"ER-TFT035-6";;;
7;"U10,U9";"SN74LVC14ARGYR";2;"SN74LVC14ARGYR";;;
8;"R28,R27,R26,R25,R24,R23,R22,R21,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9";"R0402";20;"RMCF0402FT1K00";;;
9;"U8";"MCP23018T-E";1;"MCP23018T-E_MJ";;;
10;"L8,L7,L6,L5,L4";"LCFE121002";5;"LCFE121002";;;
11;"U6";"TXB0104RUTR";1;"TXB0104RUTR";;;
12;"R7,R8,R6,R5,R4";"R0603";5;"RC0603JR-074K7L";;;
13;"T2";"SFV30R-4STBE1HLF";1;"SFV30R-4STBE1HLF";;;
14;"U4";"SOT-23-6_Handsoldering";1;"AP3019AKTR-G1";;;
15;"R1";"R0603";1;"RE0603FRE0710RL";;;
16;"L3";"R0603";1;"TYA4012220M-10";;;
17;"C1";"C0603";1;"C0603C105K4PAC7411";;;
18;"H17,H8,H7,H6,H5";"M2.5HOLE";5;"M2.5HOLE";;;
19;"J6,J7";"SFV5R-1STE1HLF";2;"SFV5R-1STE1HLF";;;
20;"S1,S4,S2,S3,S7,S6,S5,S8";"MEM_SWITCH";8;"MEM_SWITCH";;;
21;"J5";"68715014522";1;"68715014522";;;
22;"M1";"kimchi-micro-3d-model";1;"Kimchi_SBC";;;
23;"T1";"JAE_DX07S016JA1R1500";1;"DX07S016JA1R1500";;;
24;"H20,H18,H16,H15,H14,H13,H12,H11,H10,H9";"M1.5HOLE";10;"M1.5HOLE";;;
25;"U7";"SOT-23-6_Handsoldering";1;"TPD3S014";;;
26;"U5";"LSM6DSRTR";1;"LSM6DSRTR";;;
27;"R3";"R0603";1;"RC0603FR-0747KL";;;
28;"R2";"R0402";1;"RC0402JR-072K2L";;;
29;"L2";"oshpark_logo";1;"OSHPARK_LOGO";;;
30;"L1";"groupgets_logo";1;"GG_LOGO";;;
31;"J1";"54-00177";1;"54-00177";;;
32;"C35";"C1206";1;"CC1206MKX5R5BB107";;;
33;"C34,C30";"C0603";2;"C0603C104M5RACAUTO";;;
34;"C31";"C0603";1;"CL10A106MP8NNNC";;;
35;"C22,C19";"T491D227M010AT";2;"T491D227M010AT";;;
36;"J3,J2";"DF40HC(3.5)-60DS";2;"DF40HC(3.5)-60DS";;;
37;"U1";"DFN-8-1EP_3x2mm_P0.5mm_EP1.36x1.46mm";1;"24C32";;;
