Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC
1,"Unpolarized capacitor, small symbol",C_Small,C2 C3 C4 C5,1uF,C_0603_1608Metric,4, ,~,
2,"Unpolarized capacitor, small symbol",C_Small,C1,4.7uF,C_0603_1608Metric,1, ,~,
3,"RGB LED, green/blue/anode/red",LED_GBAR,D1,LED_BAGR,LED_RGBA_0606,1, ,~,C375569
4,OLED display 128x64,OLED-128O064D,DS1,OLED-128O064D,OLED-128O064D,1, ,https://www.vishay.com/docs/37902/oled128o064dbpp3n00000.pdf,
5,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J2,Conn_Qwiic,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1, ,~,C145956
6,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C165948
7,Speaker,Speaker,LS1,Speaker,CMT-5023S,1, ,~,C94598
8,"Resistor, small symbol",R_Small,R1 R2 R3,2K,R_0603_1608Metric,3, ,~,
9,"Resistor, small symbol",R_Small,R4 R5,5.1K,R_0603_1608Metric,2, ,~,
10,"Resistor, small symbol",R_Small,R6,390K,R_0603_1608Metric,1, ,~,
11,Single Pole Single Throw (SPST) switch,SW_SPST,SW5,SW_A,RMT-CZ66,1, ,~,C128939
12,Single Pole Single Throw (SPST) switch,SW_SPST,SW6,SW_B,RMT-CZ66,1, ,~,C128939
13,Single Pole Single Throw (SPST) switch,SW_SPST,SW2,SW_DOWN,RMT-CZ66,1, ,~,C128939
14,Single Pole Single Throw (SPST) switch,SW_SPST,SW3,SW_LEFT,RMT-CZ66,1, ,~,C128939
15,"Switch, single pole double throw",SW_SPDT,SW7,SW_POWER,SW_SPDT_PCM12,1, ,~,C319020
16,Single Pole Single Throw (SPST) switch,SW_SPST,SW4,SW_RIGHT,RMT-CZ66,1, ,~,C128939
17,Single Pole Single Throw (SPST) switch,SW_SPST,SW1,SW_UP,RMT-CZ66,1, ,~,C128939
18,,RP2040_Stamp,U1,RP2040_Stamp,RP2040_Stamp_SMD,1, ,,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-02_17-08-59
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,18
Component Count:,24 (16 SMD/ 8 THT)
Fitted Components:,24 (16 SMD/ 8 THT)
Number of PCBs:,1
Total Components:,24
