"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J11,J8,J7,J10,J9,J1,J5";"TerminalBlock_MetzConnect_AST04106_1x06_Lever_Clamp_45Degree";7;"AST04106";;;
2;"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C17";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";15;"100nF";;;
3;"C11";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1µF";;;
4;"C12";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7µF";;;
5;"D1";"D_SMA";1;"SMAJ5A";;;
6;"D2,D3,D6,D8,D10";"LED_0603_1608Metric_Castellated";5;"green";;;
7;"D4,D7,D9,D11";"LED_0603_1608Metric_Castellated";4;"red";;;
8;"D5";"LED_0603_1608Metric_Castellated";1;"yellow";;;
9;"J3,J6";"IDC-Header_2x05_P2.54mm_Vertical";2;"Conn_02x05_Odd_Even";;;
10;"J4";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
11;"Q1,Q2";"SOT-23";2;"BSS138";;;
12;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"5M1";;;
13;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"68k";;;
14;"R3,R12,R13,R21";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"4k7";;;
15;"R4,R8,R16,R22,R24,R40,R41,R42,R43";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"DNP";;;
16;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"910R";;;
17;"R6,R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22k";;;
18;"R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"33k";;;
19;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"91k";;;
20;"R11";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"3M6";;;
21;"R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
22;"R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"470R";;;
23;"R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12k";;;
24;"R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1M";;;
25;"R19";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"510k";;;
26;"R20";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"110k";;;
27;"R23";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"680";;;
28;"R25";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"7k5";;;
29;"R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R38";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"2k2";;;
30;"R37,R39";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100K";;;
31;"U1,U3,U5";"SOT-23-6_Handsoldering";3;"TPS3700";;;
32;"U2,U6";"SOT-363_SC-70-6_Handsoldering";2;"74LVC2G14";;;
33;"U4";"TSSOP-16_4.4x5mm_P0.65mm";1;"INA260";;;
34;"U7";"SOT-23-5_HandSoldering";1;"AP2127K-3.3";;;
35;"U8,U9,U11";"TSSOP-14_4.4x5mm_P0.65mm";3;"74HC4066";;;
36;"U10";"TSSOP-16_4.4x5mm_P0.65mm";1;"TCA9534";;;
37;"JP1,JP4,JP5,JP6,JP7,JP8,JP9,JP10";"Solderbridge-small-2pad";8;"SolderJumper_2_Bridged";;;
38;"JP3,JP11,JP12,JP13,JP14";"Solderbridge-small-2pad";5;"SolderJumper_2_Open";;;
39;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"DNP";;;
