"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R102,R29,R78,R166,R13,R158,R181,R189,R46,R149,R101,R94,R85,R37,R126,R157,R69,R45,R54,R118,R61,R190,R125,R133,R21,R141,R22,R5,R30,R14,R70,R182,R77,R109,R86,R134,R173,R38,R53,R174,R165,R142,R6,R117,R150,R110,R62,R93";"0603-RES";48;"1K";;;
2;"Q47,Q29,Q31,Q1,Q39,Q45,Q23,Q17,Q7,Q9,Q43,Q27,Q19,Q21,Q25,Q33,Q5,Q11,Q41,Q35,Q3,Q37,Q13,Q15";"SOT23-3";24;"DMG2307L";;;
3;"C207,C83,C194,C148,C201,C66,C118,C51,C31,C165,C190,C204,C109,C8,C65,C130,C119,C76,C45,C36,C108,C84,C132,C150,C4,C42,C32,C39,C141,C208,C54,C166,C82,C159,C67,C176,C50,C11,C193,C19,C185,C163,C59,C209,C127,C189,C192,C6,C48,C30,C164,C114,C186,C126,C110,C101,C135,C136,C122,C158,C85,C63,C14,C60,C46,C21,C216,C111,C121,C213,C210,C72,C173,C153,C140,C18,C183,C47,C64,C138,C3,C180,C73,C112,C68,C172,C95,C202,C40,C49,C123,C2,C75,C156,C99,C27,C104,C129,C86,C7,C167,C96,C131,C200,C1,C69,C38,C177,C58,C184,C29,C181,C105,C211,C102,C57,C92,C37,C24,C78,C154,C203,C175,C144,C162,C128,C33,C28,C137,C198,C191,C195,C5,C74,C139,C15,C41,C212,C171,C93,C23,C146,C147,C90,C77,C149,C199,C103,C20,C120,C100,C81,C117,C113,C12,C168,C155,C91,C182,C13,C157,C87,C174,C22,C94,C55,C145,C56";"0603-CAP";168;"0.1uF";;;
4;"R153,R105,R89,R81,R73,R33,R1,R121,R113,R177,R25,R185,R9,R169,R97,R145,R65,R57,R17,R49,R161,R41,R137,R129";"0603-RES";24;"100k";;;
5;"JP44,JP111,JP107,JP16,JP163,JP20,JP13,JP100,JP5,JP156,JP139,JP6,JP93,JP160,JP48,JP121,JP9,JP114,JP118,JP90,JP104,JP132,JP128,JP72,JP153,JP34,JP167,JP62,JP135,JP149,JP27,JP125,JP51,JP65,JP58,JP37,JP69,JP86,JP23,JP41,JP83,JP146,JP30,JP142,JP55,JP79,JP97,JP76";"1X02_NO_SILK";48;"M021X02_NO_SILK";;;
6;"C142,C124,C9,C97,C79,C196,C160,C61,C187,C205,C115,C214,C43,C151,C88,C25,C34,C52,C178,C16,C70,C106,C133,C169";"EIA3216";24;"10uF";;;
7;"Q4,Q28,Q30,Q32,Q34,Q2,Q44,Q46,Q42,Q8,Q26,Q38,Q20,Q16,Q14,Q10,Q6,Q24,Q12,Q40,Q18,Q22,Q48,Q36";"SOT323";24;"MOSFET-NCHANNEL2N7002PW";;;
8;"R184,R43,R160,R136,R83,R39,R3,R187,R63,R103,R24,R51,R72,R152,R123,R56,R127,R176,R91,R19,R8,R79,R115,R104,R75,R163,R151,R175,R64,R147,R11,R87,R155,R55,R7,R128,R27,R71,R67,R191,R112,R131,R15,R144,R99,R31,R88,R16,R107,R183,R35,R120,R143,R179,R59,R80,R23,R95,R47,R119,R171,R32,R96,R111,R167,R40,R192,R159,R139,R48,R168,R135";"0603-RES";72;"10K";;;
9;"D22,D18,D70,D54,D42,D46,D26,D6,D74,D94,D10,D14,D34,D78,D30,D90,D38,D82,D2,D58,D62,D50,D86,D66";"LED-0603";24;"RED";;;
10;"U50,U17,U53,U56,U41,U62,U3,U38,U65,U14,U47,U59,U32,U20,U71,U44,U29,U35,U8,U26,U68,U5,U23,U11";"SOT23-5";24;"5.0v";;;
11;"L19,L3,L5,L14,L20,L22,L18,L12,L24,L11,L1,L15,L23,L16,L2,L21,L4,L7,L8,L6,L17,L10,L13,L9";"CR54";24;"47uH";;;
12;"D5,D49,D12,D13,D72,D65,D69,D20,D44,D53,D40,D68,D32,D64,D60,D57,D8,D41,D29,D84,D33,D45,D76,D92,D24,D9,D25,D96,D89,D21,D56,D85,D77,D80,D4,D37,D81,D52,D88,D61,D36,D17,D93,D16,D28,D73,D1,D48";"SMA-DIODE";48;"MBRA140";;;
13;"S19,S3,S14,S4,S9,S6,S17,S12,S7,S5,S18,S10,S16,S2,S8,S13,S23,S20,S21,S11,S24,S15,S22,S1";"TACTILE-SWITCH-SMD";24;"SWITCH-MOMENTARY-2SMD-REDUNDANT";;;
14;"JP39,JP157,JP123,JP81,JP67,JP122,JP150,JP10,JP164,JP158,JP115,JP11,JP2,JP31,JP24,JP18,JP95,JP3,JP94,JP101,JP60,JP109,JP45,JP87,JP88,JP17,JP80,JP102,JP129,JP136,JP52,JP144,JP25,JP66,JP38,JP143,JP151,JP108,JP74,JP53,JP73,JP137,JP116,JP46,JP32,JP130,JP59,JP165";"1X12_NO_SILK";48;"DNP";;;
15;"FID19,FID15,FID6,FID37,FID10,FID27,FID48,FID5,FID20,FID41,FID45,FID25,FID43,FID34,FID32,FID13,FID26,FID31,FID2,FID18,FID36,FID16,FID4,FID28,FID3,FID42,FID9,FID38,FID24,FID46,FID40,FID11,FID29,FID30,FID7,FID14,FID35,FID1,FID23,FID47,FID22,FID44,FID8,FID33,FID21,FID12,FID39,FID17";"FIDUCIAL-1X2";48;"FIDUCIAL1X2";;;
16;"D43,D31,D95,D79,D59,D27,D63,D87,D47,D7,D71,D91,D11,D15,D3,D75,D35,D39,D23,D83,D55,D67,D19,D51";"LED-0603";24;"GREEN";;;
17;"R4,R68,R60,R20,R28,R84,R148,R108,R156,R124,R92,R140,R132,R116,R100,R164,R12,R188,R36,R52,R172,R76,R180,R44";"0603-RES";24;"2.2k";;;
18;"C215,C143,C17,C10,C134,C116,C53,C170,C80,C197,C35,C44,C26,C125,C188,C98,C71,C152,C89,C206,C179,C161,C107,C62";"EIA3528";24;"68uF";;;
19;"E$2,E$3,E$5,E$6";"FIDUCIAL-1X2";4;"";;;
20;"LOGO5,LOGO23,LOGO47,LOGO29,LOGO1,LOGO3,LOGO19,LOGO13,LOGO35,LOGO33,LOGO21,LOGO39,LOGO15,LOGO11,LOGO17,LOGO41,LOGO9,LOGO27,LOGO45,LOGO43,LOGO7,LOGO37,LOGO25,LOGO31";"SFE_LOGO_FLAME_.1";24;"SFE_LOGO_FLAME.1_INCH";;;
21;"U24,U72,U27,U60,U33,U6,U42,U15,U30,U45,U18,U51,U1,U21,U63,U9,U57,U12,U69,U54,U48,U36,U66,U39";"SSOP20_L";24;"FTS31XS-U";;;
22;"JP120,JP113,JP141,JP78,JP15,JP71,JP155,JP92,JP99,JP162,JP64,JP22,JP85,JP148,JP1,JP127,JP57,JP134,JP43,JP29,JP106,JP50,JP36,JP4";"USB-A-PCB-NOPASTE";24;"USBPCB_NOPASTE";;;
23;"R162,R106,R98,R18,R154,R10,R74,R26,R58,R90,R178,R82,R122,R146,R138,R130,R50,R2,R186,R42,R66,R34,R114,R170";"0603-RES";24;"6.8K";;;
24;"U10,U61,U55,U43,U7,U67,U58,U28,U2,U40,U49,U22,U16,U31,U25,U4,U19,U37,U70,U13,U52,U64,U46,U34";"TQFP32-08";24;"ATMEGA328P_TQFP";;;
25;"JP84,JP105,JP77,JP42,JP140,JP161,JP70,JP56,JP112,JP147,JP126,JP21,JP8,JP133,JP119,JP154,JP98,JP63,JP14,JP168,JP35,JP49,JP91,JP28";"1X04_NO_SILK_ALL_ROUND";24;"DNP";;;
26;"Y13,Y6,Y14,Y2,Y21,Y15,Y4,Y18,Y19,Y8,Y24,Y16,Y1,Y9,Y17,Y22,Y11,Y10,Y7,Y23,Y3,Y5,Y20,Y12";"RESONATOR-SMD";24;"16MHZ";;;
27;"JP117,JP12,JP138,JP124,JP152,JP145,JP68,JP131,JP47,JP110,JP89,JP54,JP26,JP7,JP96,JP82,JP40,JP75,JP19,JP61,JP159,JP33,JP166,JP103";"JST-2-PTH";24;"DNP";;;
28;"E$4,E$1";"FIDUCIAL-1.5X3";2;"";;;
29;"U$9,U$20,U$18,U$6,U$23,U$4,U$13,U$8,U$7,U$3,U$22,U$17,U$14,U$19,U$24,U$15,U$2,U$11,U$16,U$1,U$12,U$21,U$5,U$10";"SFE_LOGO_NAME_FLAME_.1";24;"SFE_LOGO_NAME_FLAME.1_INCH";;;
30;"LOGO28,LOGO26,LOGO48,LOGO46,LOGO44,LOGO36,LOGO4,LOGO16,LOGO38,LOGO14,LOGO40,LOGO6,LOGO34,LOGO12,LOGO22,LOGO18,LOGO32,LOGO24,LOGO42,LOGO2,LOGO30,LOGO8,LOGO20,LOGO10";"OSHW-LOGO-S";24;"OSHW-LOGOS";;;
