Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC Part Number,Manufacturer,Manufacturer Part Number,Package,Vendor Part Number,Specification,Keycode
1,"Unpolarized capacitor, small symbol",C_Small,C10 C11,15p,C_0402_1005Metric,2, ,~,,Guangdong Fenghua Advanced Tech,0402CG150J500NT,C0402,LCSC C1548,50V 15pF C0G ±5% 0402 MLCC,
2,"Unpolarized capacitor, small symbol",C_Small,C12 C14,10n,C_0402_1005Metric,2, ,~,,Samsung,CL05B103KB5NNNC,C0402,LCSC C15195,50V 10nF X7R ±10% 0402 MLCC,
3,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C3 C4 C7 C15 C16 C18 C19,100n,C_0402_1005Metric,9, ,~,,Samsung,CL05B104KB54PNC,C0402,LCSC C307331,50V 100nF X7R ±10% 0402  MLCC,
4,"Unpolarized capacitor, small symbol",C_Small,C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53,100n,C_0805_2012Metric,33, ,~,,Samsung,CL21B104KCFNNNE,C0805,LCSC C28233,100V 100nF X7R ±10% 0805 MLCC,
5,Unpolarized capacitor,C,C8 C9 C20,1u,C_0805_2012Metric,3, ,~,,Guangdong Fenghua Advanced Tech,0805B105K500NT,C0805,LCSC C215803,50V 1uF X7R ±10% 0805 MLCC,
6,"Unpolarized capacitor, small symbol",C_Small,C13 C17,4.7u,C_0402_1005Metric,2, ,~,,Samsung,CL05A475MP5NRNC,C0402,LCSC C23733,10V 4.7uF X5R ±20% 0402 MLCC,
7,"Unpolarized capacitor, small symbol",C_Small,C5,10u,C_0402_1005Metric,1, ,~,,Samsung,CL05A106MQ5NUNC,C0402,LCSC C15525,6.3V 10uF X5R ±20% 0402 MLCC,
8,"Polarized capacitor, US symbol",CP1,C6,10u,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,1, ,~,,AVX,TAJA106K016RNJ,C3216 (CASE A),LCSC C7171,16V 10uF Tantallum,
9,Diode,D,D1 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128,1N4148W,D_SOD-123,93, ,~,,Semtech,1N4148W,SOD-123,LCSC C81598,Small-signal switching diodes,
10,Schottky diode,D_Schottky,D2,B5819W-SL,D_SOD-123,1, ,~,,Changjiang Electronics Tech,B5819W-SL,SOD-123,LCSC C8598,1A SOD-123 Schottky Barrier Diodes,
