Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,CAP_CERAMIC0603_NO,C2,0.1uF,0603-NO,1, ,
2,,STEMMA_I2C_QT,CONN3 CONN4,STEMMA_I2C_QT,JST_SH4,2, ,
3,,LED0603_NOOUTLINE,D2,GREEN,CHIPLED_0603_NOOUTLINE,1, ,
4,,TCA4307,IC1,TCA4307,TSSOP8,1, ,
5,,HEADER-1X4ROUND,JP2,HEADER-1X4ROUND,1X04_ROUND,1, ,
6,,HEADER-1X670MIL,JP3,HEADER-1X670MIL,1X06_ROUND_70,1, ,
7,,RESISTOR_4PACK,R1 R2,10K,RESPACK_4X0603,2, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-03_17-21-23
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,7
Component Count:,9 (0 SMD/ 0 THT)
Fitted Components:,9 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,9
