"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U2";"7TO-PMOD";1;"LMZ22005";;;
2;"R3,R1,R4";"R_0603_1608Metric";3;"10k";;;
3;"C3,C10,C12,C20,C21,C24,C26";"C_0603_1608Metric";7;"10u";;;
4;"RN2,RN1,RN3,RN4,RN5";"R_Cat16-8";5;"10k";;;
5;"REF**";"LPD3806";1;"LPD3806";;;
6;"REF**";"Pi-Display";1;"Pi-Display";;;
7;"ENC5,ENC4,ENC3,ENC2";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";4;"Rotary_Encoder_Switch";;;
8;"D3";"LED_D5.0mm";1;"Green";;;
9;"C1";"CP_EIA-7343-31_Kemet-D";1;"220u/10V";;;
10;"C2";"C_0603_1608Metric";1;"1n";;;
11;"C4,C13,C17";"C_0603_1608Metric";3;"1u";;;
12;"C5,C6,C7,C9,C11,C14,C15,C18,C19,C23";"C_0603_1608Metric";10;"100n";;;
13;"C8";"CP_EIA-7343-43_Kemet-X";1;"47u/35V";;;
14;"C16";"CP_EIA-7343-31_Kemet-D";1;"22u/35V";;;
15;"C22,C25";"CP_EIA-7132-28_AVX-C";2;"100u/10V";;;
16;"C27";"CP_EIA-3216-18_Kemet-A";1;"100u/6.3V";;;
17;"D1";"SOT-323_SC-70";1;"BAS16J";;;
18;"D2";"D_SMC";1;"SK54";;;
19;"F1";"Fuse_1206_3216Metric";1;"5A";;;
20;"FB1,FB2,FB3";"L_0603_1608Metric";3;"TBD";;;
21;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"ENC1";;;
22;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"12V_SWITCHED";;;
23;"J4";"BarrelJack_CUI_PJ-063AH_Horizontal";1;"12V_IN";;;
24;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"5V/3A";;;
25;"J6";"PinHeader_1x05_P2.54mm_Vertical";1;"TO_DISPLAY";;;
26;"J7";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
27;"L1";"L_1812_4532Metric";1;"74279226101";;;
28;"Q1";"TO-252-3_TabPin2";1;"FDD6685";;;
29;"Q2";"SOT-23";1;"2N7002K";;;
30;"R2,R5,R7";"R_0603_1608Metric";3;"100k";;;
31;"R6";"R_0603_1608Metric";1;"180k";;;
32;"R8,R12";"R_0603_1608Metric";2;"1k5";;;
33;"R9";"R_0603_1608Metric";1;"620";;;
34;"R10";"R_0603_1608Metric";1;"3k3";;;
35;"R11";"R_0603_1608Metric";1;"47";;;
36;"SW1";"TL3301AF160QG";1;"ON_OFF";;;
37;"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17";"TL3301AF160QG";16;"SW_Push";;;
38;"U1";"SOIC-28W_7.5x17.9mm_P1.27mm";1;"MCP23017_SO";;;
39;"J8";"HRPG-AXXX";1;"ENC1a";;;
