Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,LED-RED0603,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56,RED,LED-0603,56, ,
2,,FRAME-LETTER,FRAME1,FRAME-LETTER,CREATIVE_COMMONS,1, ,
3,,M08LOCK_NO_SILK,JP1,M08LOCK_NO_SILK,1X08_LOCK_NO_SILK,1, ,
4,,OSHW-LOGOS,LOGO2,OSHW-LOGOS,OSHW-LOGO-S,1, ,
5,,82OHM-1/10W-1%(0603)SMD,R1 R2 R3 R4 R5 R6 R7 R8,82,0603-RES,8, ,
6,,STAND-OFF,STANDOFF1 STANDOFF2,STAND-OFF,STAND-OFF,2, ,
7,,SFE_LOGO_NAME_FLAME.1_INCH,U$1,SFE_LOGO_NAME_FLAME.1_INCH,SFE_LOGO_NAME_FLAME_.1,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-06_12-56-04
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,7
Component Count:,70 (0 SMD/ 0 THT)
Fitted Components:,70 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,70
