"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"ADR1";"DIPSWITCH-SMT-08";1;"DIPS_08";;;
2;"C2,C1";"C_0603";2;"18p";;;
3;"C4,C8,C9,C3,C13";"C_0603";5;"100n";;;
4;"C5,C6,C7,C16";"C_0603";4;"10n";;;
5;"C19,C12";"C_0805";2;"10u";;;
6;"D1,D2,D3,HB1";"LED-0603";4;"LED";;;
7;"F1";"FC203-20MM";1;"FUSE";;;
8;"I2C1";"Socket_MOLEX-KK-RM2-54mm_Lock_4pin_straight";1;"CONN_4";;;
9;"P1,P2";"PINBALL-CONNECTOR-V";2;"PINBALL-CONNECTOR";;;
10;"PGM1";"pin_array_5x2_50mil_smd";1;"ARM-SWD-HEADER";;;
11;"R1,R2,R3,R4,R5,R7,R9,R10,R11,R12,R20,R73";"R_0603";12;"10K";;;
12;"R6,R8,R26,R27,R28,R30,R34,R35,R36,R38,R42,R43,R44,R46,R50,R51,R52,R54";"R_0603";18;"4.7K";;;
13;"R13,R22,R23,R24,R25,R32,R33,R40,R41,R48,R49,R74";"R_0603";12;"1K";;;
14;"R15";"R_0603";1;"20.5K 1%";;;
15;"R16";"R_0603";1;"5.1K 1%";;;
16;"R17";"R_0603";1;"13K";;;
17;"R18";"R_0603";1;"11.8K";;;
18;"R19";"R_0603";1;"53.6K";;;
19;"R21";"R_0603";1;"2.7K";;;
20;"R29,R31,R37,R39,R45,R47,R53,R55";"R_0603";8;"470";;;
21;"R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72";"R_0603";17;"120";;;
22;"SERIAL1";"Socket_Strip_Straight_1x06";1;"FTDI_SERIAL";;;
23;"U2";"LQFP-64_10x10mm_Pitch0.5mm";1;"STM32F072R";;;
24;"U4";"SOT-223";1;"AP1117IE33G";;;
25;"X1";"Q_49U3HMS";1;"8.000 MHz";;;
26;"BOOT1,RESET1";"SW_PUSH_SMALL";2;"BUTTON";;;
27;"REF**,REF**,REF**,REF**";"MountingHole_3-5mm";4;"MountingHole_3-5mm";;;
28;"C10,C11";"c_elec_5x5.8";2;"10u";;;
29;"C14";"C_0603";1;"NP";;;
30;"C15";"C_0603";1;"3.3n";;;
31;"C17,C18";"c_elec_5x5.8";2;"22u";;;
32;"C20";"C_0603";1;"4.7u";;;
33;"U1";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"MCP2562";;;
34;"U3";"SOIC-8-1EP_3.9x4.9mm_Pitch1.27mm";1;"AP3513E";;;
35;"Q1,Q2,Q5,Q6,Q9,Q10,Q13,Q14,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33";"SOT-23";25;"BC846";;;
36;"Q3,Q4,Q7,Q8,Q11,Q12,Q15,Q16";"SOT-23";8;"BC856";;;
37;"L1";"SELF-WE-PD3S";1;"4.7u";;;
38;"REF**";"Symbol_OSHW-Logo_SilkScreen";1;"Symbol_OSHW-Logo_SilkScreen";;;
39;"G***";"diypinball-logo-small";1;"DIYPINBALL-LOGO-SMALL";;;
40;"DISP10,DISP9";"ATA8041";2;"7SEG-4DIGIT-CA";;;
41;"DISP8,DISP7,DISP6,DISP5,DISP4,DISP3,DISP2,DISP1";"LCSA-8018";8;"16SEG-1DIGIT-CA";;;
42;"Q34";"SOT-23";1;"BSS138";;;
43;"R14,R75";"R_0603";2;"22";;;
44;"K1";"Socket_MOLEX-KK-RM2-54mm_Lock_3pin_straight";1;"CONN_3";;;
