"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"electronic_cats_logo_4x3";2;"LOGO";;;
2;"U1";"QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm";1;"CYPD3177-24LQXI";;;
3;"R18,R13,R6,R2";"R_0603_1608Metric";4;"1K";;;
4;"D3";"LED_0603_1608Metric";1;"Power";;;
5;"SW2";"K3-1410S-E1";1;"Current";;;
6;"SW1";"K3-1410S-E1";1;"Voltage";;;
7;"R17,R16,R15,R14,R11";"R_0603_1608Metric";5;"10K";;;
8;"R12";"R_0603_1608Metric";1;"50K";;;
9;"R10,R9,R8,R7,R4";"R_0603_1608Metric";5;"5.1K";;;
10;"R5,R1";"R_0603_1608Metric";2;"2.4K";;;
11;"R3";"R_0603_1608Metric";1;"0R";;;
12;"Q2,Q1";"SOT-23-6";2;"SI3421DV";;;
13;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
14;"J1";"TerminalBlock_bornier-2_P5.08mm";1;"Vout";;;
15;"D2";"LED_0603_1608Metric";1;"Fault";;;
16;"D1";"D_SOD-123F";1;"NZH10C";;;
17;"C10,C1";"C_1206_3216Metric";2;"3.3uF";;;
18;"C9,C8";"C_0603_1608Metric";2;"0.1uF";;;
19;"C7,C6,C5,C4";"C_0603_1608Metric";4;"1uF";;;
20;"C3,C2";"C_0603_1608Metric";2;"390pF";;;
