Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,Package,Manufacturer,Manufacturer Part Number,Vendor Part Number,Specification,Keycode,LCSC Part Number
1,"Unpolarized capacitor, small symbol",C_Small,C7 C8,15p,C_0402_1005Metric,2, ,~,C0402,Guangdong Fenghua Advanced Tech,0402CG150J500NT,LCSC C1548,50V 15pF C0G ±5% 0402 MLCC,,
2,"Unpolarized capacitor, small symbol",C_Small,C10 C18,10n,C_0402_1005Metric,2, ,~,C0402,Samsung,CL05B103KB5NNNC,LCSC C15195,50V 10nF X7R ±10% 0402 MLCC,,
3,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C3 C4 C5 C11 C13 C15 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44,100n,C_0402_1005Metric,34, ,~,C0402,Samsung,CL05B104KB54PNC,LCSC C307331,50V 100nF X7R ±10% 0402  MLCC,,
4,Unpolarized capacitor,C,C16 C17,1u,C_0805_2012Metric,2, ,~,C0805,Guangdong Fenghua Advanced Tech,0805B105K500NT,LCSC C215803,50V 1uF X7R ±10% 0805 MLCC,,
5,"Unpolarized capacitor, small symbol",C_Small,C9 C12,4.7u,C_0402_1005Metric,2, ,~,C0402,Samsung,CL05A475MP5NRNC,LCSC C23733,10V 4.7uF X5R ±20% 0402 MLCC,,
6,"Unpolarized capacitor, small symbol",C_Small,C14,10u,C_0402_1005Metric,1, ,~,C0402,Samsung,CL05A106MQ5NUNC,LCSC C15525,6.3V 10uF X5R ±20% 0402 MLCC,,
7,"Polarized capacitor, US symbol",CP1,C6,10u,CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder,1, ,~,C3216 (CASE A),AVX,TAJA106K016RNJ,LCSC C7171,16V 10uF Tantallum,,
8,Diode,D,D1 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74,1N4148W,D_SOD-123,49, ,~,SOD-123,Semtech,1N4148W,LCSC C81598,Small-signal switching diodes,,
9,Schottky diode,D_Schottky,D2,B5819W-SL,D_SOD-123,1, ,~,SOD-123,Changjiang Electronics Tech,B5819W-SL,LCSC C8598,1A SOD-123 Schottky Barrier Diodes,,
10,"Intelligent control RGB LED integrated light source, 3.5x3.5mm package",WS2812B-2020,D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26,WS2812C-2020,LED_WS2812_2020,24, ,http://www.world-semi.com/DownLoadFile/112,2020,Worldsemi,WS2812C-2020,LCSC C965556,Integrated controller serial RGB LED 2020 package,,
11,Fuse,Fuse,F1,nSMD100-16V,Fuse_1206_3216Metric,1, ,~,F1206,TECHFUSE,nSMD100-16V,LCSC C70082,"1A hold, 1.8A trip PTC resettable fuse",,
12,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1 FB2,GZ2012D601TF,L_0805_2012Metric,2, ,~,L0805,Sunlord,GZ2012D601TF,LCSC C1017,600R @ 100MHz ferrite bead,,
13,16-pin USB type C (USB 2.0) connector,USB_C_16_pin,J1,TYPE-C-31-M12,TYPE-C-31-M-12,1, ,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,8.94x7.3mm,Korean Hroparts,TYPE-C-31-M-12,LCSC C165948,16-pin USB 2.0 type C connector,,
14,"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",2N7002,Q1 Q2 Q4,2N7002,SOT-23,3, ,https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF,SOT-23,Changjiang Electronics Tech,2N7002,LCSC C8545,N-channel signal MOSFET transistor,,
15,"-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",AO3401A,Q3,AO3401A,SOT-23,1, ,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,SOT-23,AO3401A,Alpha & Omega Semicon,LCSC C15127,P-channel power MOSFET transistor,,
16,"Resistor, small symbol",R_Small,R16 R17 R18 R19 R20 R21 R22 R23 R24 R25 R26 R27 R28 R29 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39,5.1R,R_0402_1005Metric,24, ,~,R0402,Uniroyal,0402WGJ033JTCE,LCSC C25165,±1% 1/16W Thick Film Resistors 50V 0805,,
17,"Resistor, small symbol",R_Small,R8 R9 R10 R42 R43,100R,R_0402_1005Metric,5, ,~,R0402,Uniroyal,0402WGF1000TCE,LCSC C25076,±1% 1/16W Thick Film Resistors 50V 0402,,
18,"Resistor, small symbol",R_Small,R45 R46 R47 R48 R49 R50 R51 R52 R53 R54 R55 R56 R59 R60 R61 R62 R63 R64 R65 R66 R68 R71 R72 R73 R74 R75 R76 R77 R78 R80 R81 R88 R89 R90 R91 R92,1k,R_0805_2012Metric,36, ,~,R0805,Uniroyal,0805W8F1001T5E,LCSC C17513,±1% 125mW Thick Film Resistors 150V 0805,,
19,"Resistor, small symbol",R_Small,R57 R58 R67 R69 R70 R79 R82 R83 R84 R85 R86 R87,1k,R_0402_1005Metric,12, ,~,R0402,Uniroyal,0402WGF1001TCE,LCSC C11702,1% 125mW Thick Film Resistors 150V 0805,,
20,"Resistor, small symbol",R_Small,R4,1.5k,R_0402_1005Metric,1, ,~,R0402,Uniroyal,0402WGF1501TCE,LCSC C25867,±1% 1/16W Thick Film Resistors 50V 0402,,
21,"Resistor, small symbol",R_Small,R1 R2,4.7k,R_0402_1005Metric,2, ,~,R0402,Uniroyal,0402WGF4701TCE,LCSC C25900,±1% 1/16W Thick Film Resistors 50V 0402,,
22,"Resistor, small symbol",R_Small,R11 R15,5.1k,R_0402_1005Metric,2, ,~,R0402,Uniroyal,0402WGF5101TCE,LCSC C25905,±1% 1/16W Thick Film Resistors 50V 0805,,
23,"Resistor, small symbol",R_Small,R7 R14 R40 R41 R44,10k,R_0402_1005Metric,5, ,~,R0402,Uniroyal,0402WGF1002TCE,LCSC C25744,±1% 1/16W Thick Film Resistors 50V 0402,,
24,"Resistor, small symbol",R_Small,R3,10k,R_0805_2012Metric,1, ,~,R0805,Uniroyal,0805W8F1002T5E,LCSC C17414,±1% 1/8W Thick Film Resistors 150V 0805,,
25,Resistor,R,R12 R13,100k,R_0805_2012Metric,2, ,~,R0805,Uniroyal,0805W8F1003T5E,LCSC C149504,±1% 125mW Thick Film R0805 Resistors,,
26,"Resistor, small symbol",R_Small,R5,330k,R_0402_1005Metric,1, ,~,R0402,Uniroyal,0402WGF3303TCE,LCSC C25778,±1% 1/16W Thick Film Resistors 50V 0402,,
27,"Resistor, small symbol",R_Small,R6,1M,R_0402_1005Metric,1, ,~,R0402,Uniroyal,0402WGF1004TCE,LCSC C26083,±1% 1/16W Thick Film Resistors 50V 0402,,
28,Single Pole Single Throw (SPST) switch,SW_SPST,SW2,K2-1187SQ-A4SW-06,K2-1187SQ-A4SW-06,1, ,~,5.0x5.0mm,Korean Hroparts,K2-1187SQ-A4SW-06,LCSC C92584,5.2mm 1.5mm Round Button SPST,,
29,"I2C Serial EEPROM, 256Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8",24LC256,U3,AT24C256C-SSHL-T,SOIC-8,1, ,https://datasheet.lcsc.com/lcsc/1809151932_Microchip-Tech-AT24C256C-SSHL-T_C6482.pdf,SOIC-8,Microchip,AT24C256C-SSHL-T,LCSC C6482,SOIC-8 non-volatile 256Kb (32K x 8) I2C EEPROM,,
30,"300mA, Low Power, Low Dropout Linear Regulators",SGM2036,U4,SGM2007-3.3XN5/TR,SOT-23-5,1, ,https://datasheet.lcsc.com/lcsc/1810010521_SGMICRO-SGM2036-3-3YN5G-TR_C92402.pdf,SOT-23-5,SGMICRO,SGM2007-3.3XN5/TR,LCSC C193687,Fixed 5.5V 3.3V 300mV @ 300mA SOT-23-5 Low Dropout Regulator,,
31,32-bit ARM Cortex-M0+ 128kBytes flash microcontroller,STM32F411-48,U1,STM32F411CEU6,STM_UFQFPN-48_LQFP-48-1EP_7x7mm_P0.5mm_HandSoldering_ThermalReliefs,1, ,https://www.st.com/resource/en/datasheet/stm32f411ce.pdf,UFQFPN-48,STMicroelectronics,STM32F411,LCSC C60420 (https://lcsc.com/product-detail/ST-Microelectronics_STMicroelectronics-STM32F411CEU6_C60420.html),,,
32,1-bit bidirectional level shifting voltage level translator,TXS0101,U5,TXS0101DRLR,SOT-563,1, ,,SOT-563,Texas Instruments,TXS0101DRLR,LCSC C131928,1-bit bidirectional logic voltage level translator,,
33,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",USBLC6-2SC6,U2,USBLC6-2SC6,SOT-23-6,1, ,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,SOT-23-6,STMicroelectronics,USBLC6-2SC6,LCSC C7519,Unidirectional ESD TVS diode,,
34,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,TAXM8M4RFDCET2T,Crystal_SMD_3225-4Pin_3.2x2.5mm,1, ,~,Y3225_4P,TAE,TAXM8M4RFDCET2T,LCSC C403948,8MHz 3225-4P oscillator crystal,,





Project info:
Schematic:,working
Variant:,default
Revision:,V2.1.1
Date:,2022-02-04
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,34
Component Count:,225 (224 SMD/ 1 THT)
Fitted Components:,225 (224 SMD/ 1 THT)
Number of PCBs:,1
Total Components:,225
