"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10";;;
2;"Q7,Q6,Q5,Q4";"TSOP-6_1.65x3.05mm_P0.95mm";4;"SI3407DV-T1-GE3";;;
3;"J1";"PinHeader_2x07_P2.54mm_Vertical";1;"Conn_02x07_Odd_Even";;;
4;"Q8,Q2,Q1,Q3";"SOT-23";4;"DMN1019USN";;;
5;"RN2,RN1";"R_Array_Convex_4x0603";2;"100K";;;
6;"C10,C7,C5,C6";"C_0603_1608Metric";4;"1uF";;;
7;"C11,C9";"C_0603_1608Metric";2;"0.1uF";;;
8;"D1";"LED_0603_1608Metric";1;"LED";;;
9;"R4";"R_0603_1608Metric";1;"330";;;
10;"RN3";"R_Array_Convex_4x0603";1;"10K";;;
11;"U3";"SOT-23";1;"DRV5032FCDBZT";;;
12;"C8,C2";"C_0805_2012Metric";2;"47uF";;;
13;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
14;"SW1";"SW_SPST_KMR2";1;"SW_SPST_KMR2";;;
15;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm";1;"ATSAMD21E18A-AF";;;
16;"U1";"TO-PMOD-7_TabPin4";1;"LMZ10503";;;
17;"C3";"C_0603_1608Metric";1;"91pF";;;
18;"C4";"C_0603_1608Metric";1;"0.022uF";;;
19;"C1";"C_0805_2012Metric";1;"22uF";;;
20;"R1";"R_0603_1608Metric";1;"82.5K";;;
21;"R2";"R_0603_1608Metric";1;"1.27K";;;
22;"R3";"R_0603_1608Metric";1;"30K";;;
