"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"LED7,LED15,LED11,LED4,LED23,LED59,LED55,LED51,LED47,LED43,LED27,LED19,LED31,LED63,LED39,LED35";"LED-1206";16;"Yellow";;;
2;"Q13,Q5,Q23,Q1,Q19,Q21,Q29,Q31,Q11,Q15,Q7,Q27,Q25,Q3,Q9,Q17";"SOT23-3";16;"1A/60V/500mΩ";;;
3;"R216,R76,R20,R174,R90,R202,R15,R160,R34,R132,R188,R48,R104,R118,R62,R146";"0603";16;"240";;;
4;"C67,C192,C94,C150,C207,C80,C178,C15,C136,C164,C108,C221,C157,C171,C109,C45,C151,C24,C52,C59,C143,C123,C206,C220,C165,C193,C199,C179,C185,C53,C39,C73,C25,C87,C137,C213,C17,C38,C115,C129,C31,C66,C6,C3,C122,C81,C95,C101";"EIA3216";48;"10uF";;;
5;"Q30,Q4,Q16,Q12,Q10,Q24,Q32,Q2,Q14,Q28,Q20,Q6,Q22,Q8,Q26,Q18";"SOT323";16;"2N7002PW";;;
6;"C107,C196,C130,C205,C29,C210,C57,C154,C170,C11,C37,C12,C93,C8,C71,C168,C141,C177,C44,C113,C119,C42,C203,C128,C121,C86,C156,C212,C135,C191,C21,C2,C51,C105,C189,C219,C65,C70,C120,C1,C184,C133,C46,C211,C84,C106,C176,C112,C4,C162,C78,C99,C72,C155,C91,C142,C200,C134,C114,C224,C79,C161,C172,C163,C186,C148,C198,C116,C85,C14,C50,C218,C63,C144,C204,C22,C36,C49,C127,C183,C64,C98,C149,C147,C30,C126,C35,C74,C16,C175,C169,C217,C58,C77,C56,C92,C60,C43,C197,C18,C190,C32,C100,C28,C10,C23,C214,C88,C102,C140,C158,C182";"0603";112;"0.1uF";;;
7;"IC12,IC8,IC13,IC14,IC6,IC7,IC16,IC1,IC9,IC15,IC4,IC11,IC5,IC10,IC3,IC2";"SOT223-ALT1";16;"LM1117";;;
8;"JP111,JP124,JP202,JP176,JP2,JP20,JP137,JP72,JP59,JP150,JP163,JP33,JP98,JP46,JP85,JP189";"1X10_SMD_COMBINED";16;"M10SMD_COMBO";;;
9;"J5,J1,J25,J19,J11,J27,J31,J2,J29,J23,J21,J17,J9,J15,J7,J13";"2X3_SMT_POSTS";16;"ICSP";;;
10;"R184,R170,R44,R128,R58,R198,R142,R16,R72,R86,R2,R156,R114,R212,R100,R30";"0603";16;"4.7k";;;
11;"R82,R68,R124,R96,R110,R208,R10,R180,R222,R179,R194,R67,R138,R25,R40,R54,R166,R5,R151,R193,R152,R53,R123,R81,R207,R137,R165,R221,R109,R95,R26,R39";"0603";32;"27";;;
12;"C188,C34,C90,C160,C146,C20,C202,C216,C174,C118,C76,C7,C132,C104,C48,C62";"0603";16;"1.0uF";;;
13;"C69,C41,C40,C124,C82,C68,C55,C194,C208,C83,C96,C54,C110,C181,C13,C9,C195,C139,C138,C97,C152,C125,C166,C153,C111,C167,C27,C209,C26,C180,C222,C223";"0603";32;"47pF";;;
14;"JP96,JP175,JP19,JP161,JP162,JP122,JP70,JP174,JP45,JP58,JP18,JP9,JP57,JP44,JP31,JP8,JP97,JP136,JP135,JP187,JP71,JP201,JP84,JP110,JP123,JP188,JP148,JP109,JP200,JP149,JP83,JP32";"FIDUCIAL-1X2";32;"FIDUCIAL1X2";;;
