"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***";"bast?letter?small";1;"LOGO";;;
2;"G***";"bast_8x8";1;"LOGO";;;
3;"G***";"beta_testing";1;"LOGO";;;
4;"G***";"electronic_cats_logo_4x3";1;"LOGO";;;
5;"J1";"JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical";1;"Conn_Battery";;;
6;"U3";"ESP32-S2-WROVER";1;"ESP32-S2-WROVER";;;
7;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
8;"D2";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"DONE";;;
9;"C5,C1,C4,C3,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"10uF";;;
10;"R8,R7,R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10K";;;
11;"R6,R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"5.1K";;;
12;"R3,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1K";;;
13;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100K";;;
14;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2K";;;
15;"D1";"D_SOD-123F";1;"MBR120";;;
16;"C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1uF";;;
17;"C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uF";;;
18;"Q1";"TSOT-23";1;"DMG3415U-7";;;
19;"U1";"SOT-23-5";1;"MCP73831-3-OT";;;
20;"J4";"PinSocket_1x12_P2.54mm_Vertical";1;"Conn_Right";;;
21;"J3";"PinSocket_1x16_P2.54mm_Vertical";1;"Conn_Left";;;
22;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
23;"SW1";"C455281";1;"GPIO0";;;
24;"SW2";"C455281";1;"RESET";;;
25;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
