Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,HEADER-1X6OVALWAVE,AD0,20609,1X06_OVALWAVE,1, ,
2,,CAP_CERAMIC0603_NO,C2 C5 C12 C15,0.1uF,0603-NO,4, ,
3,,CAP_CERAMIC0603_NO,C6 C14,1uF,0603-NO,2, ,
4,,CAP_CERAMIC0805-NOOUTLINE,C1 C3 C4 C7 C8 C10 C11 C13 C17 C18,10uF,0805-NO,10, ,
5,,LED0603_NOOUTLINE,CHG1,ORANGE,CHIPLED_0603_NOOUTLINE,1, ,
6,,STEMMA_I2C_QT,CONN1,STEMMA_I2C_QT,JST_SH4,1, ,
7,,DIODE-SCHOTTKYSOD-123,D1 D4,MBR540,SOD-123,2, ,
8,,PTC1206,F2,500mA,1206,1, ,
9,,LC709203F,IC2,LC709203F,WDFN8_3X4_0.65,1, ,
10,,HEADER-2X3,ICSP0,3x2 M,2X03_ROUND_70MIL,1, ,
11,,HEADER-1X10OVALWAVE,IOH0,20611,1X10_OVALWAVE,1, ,
12,,HEADER-1X8OVALWAVE,IOL0 POWER0,20610,1X08_OVALWAVE,2, ,
13,,HEADER-1X2ROUND,JP2,UART,1X02_ROUND,1, ,
14,,LED0603_NOOUTLINE,L0,RED,CHIPLED_0603_NOOUTLINE,1, ,
15,,WS2812B3535,LED1,WS2812B3535,LED3535,1, ,
16,,LED0603_NOOUTLINE,ON0,GREEN,CHIPLED_0603_NOOUTLINE,1, ,
17,,CAP_ELECTROLYTICPANASONIC_D,PC2,47uF+/6.3V+,PANASONIC_D,1, ,
18,,CAP_ELECTROLYTICPANASONIC_D,PC1,47uF/25V,PANASONIC_D,1, ,
19,,MOSFET-P,Q1 Q2,DMG3415U-7,SOT23-R,2, ,
20,,RESISTOR_0603_NOOUT,R4,2.2K,0603-NO,1, ,
21,,RESISTOR_0603_NOOUT,R3 R8,5.1K,0603-NO,2, ,
22,,RESISTOR_4PACK,R1,10K,RESPACK_4X0603,1, ,
23,,RESISTOR_0603_NOOUT,R2 R6 R9,10K,0603-NO,3, ,
24,,RESISTOR_0603_NOOUT,R12 R14 R15 R16,100K,0603-NO,4, ,
25,,RESISTOR_0603_NOOUT,R17,1Meg,0603-NO,1, ,
26,,SWITCH_SPST_TACT_RA,SW1 SW3,RA_TACT,SPST_TACTILE_RA,2, ,
27,,SWITCH_SPDT,SW4,SPDT R/A,SPDT_SMT_SSSS811101,1, ,
28,,VREG_SOT23-5,U4,AP2112(3.3V),SOT23-5,1, ,
29,,ESP32-S2-WROVER,U3,ESP32-S2-WROVER,MODULE_ESP32-S2-WROVER,1, ,
30,,MCP73831/2,U2,MCP73831T-2ACI/OT,SOT23-5,1, ,
31,,LM1117SOT223-REFLOW,U1,NCP1117ST50T3G,SOT223-R,1, ,
32,,DCBARRELPTH,X5,2.1mm,DCJACK_2MM_PTH,1, ,
33,,JTAG-CORTEXBOXPOSTS,X2,4u20317,2X05_1.27MM_BOX_POSTS,1, ,
34,,CON_JST_PH_2PIN_BATT,X1,JSTPH,JSTPH2_BATT,1, ,
35,,USB_C,X4,USB C,USB_C_CUSB31-CFM2AX-01-X,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-03_17-21-22
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,35
Component Count:,58 (0 SMD/ 0 THT)
Fitted Components:,58 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,58
