"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1";"SKQG-1155865";1;"RESET";;;
2;"SW43";"MX_19mm-7U-ReversedStabilizers-NoLED";1;"K34";;;
3;"SW44";"MX_19mm-2.75U-ReversedStabilizers-NoLED";1;"K36";;;
4;"SW43";"MX_19mm-2.25U-ReversedStabilizers-NoLED";1;"K34";;;
5;"SW47";"MX_19mm-1.5U-NoLED";1;"K3A";;;
6;"SW40";"MX_19mm-1.5U-NoLED";1;"K31";;;
7;"SW48";"MX_19mm-1.5U-NoLED";1;"K3B";;;
8;"SW47,SW47";"MX_19mm-1U-NoLED";2;"K3A";;;
9;"SW45";"MX_19mm-1.5U-NoLED";1;"K38";;;
10;"SW42";"MX_19mm-1.5U-NoLED";1;"K33";;;
11;"SW40,SW40";"MX_19mm-1U-NoLED";2;"K31";;;
12;"SW39";"MX_19mm-1.5U-NoLED";1;"K30";;;
13;"SW39";"MX_19mm-1U-NoLED";1;"K30";;;
14;"SW41";"MX_19mm-1U-NoLED";1;"K32";;;
15;"SW42";"MX_19mm-1U-NoLED";1;"K33";;;
16;"SW45";"MX_19mm-1U-NoLED";1;"K38";;;
17;"SW46";"MX_19mm-1U-NoLED";1;"K39";;;
18;"SW48";"MX_19mm-1U-NoLED";1;"K3B";;;
19;"SW3";"MX_19mm-1U-NoLED";1;"K01";;;
20;"R6,R5";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"5.1k";;;
21;"R4,R1";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"10k";;;
22;"R3,R2";"R_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"22";;;
23;"D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-323_HandSoldering";47;"D";;;
24;"C8,C4,C3,C2";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";4;"0.1u";;;
25;"C7,C6";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";2;"22p";;;
26;"C5";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"10u";;;
27;"C1";"C_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"1u";;;
28;"U2";"SOT143B";1;"PRTR5V0U2X";;;
29;"SW38";"MX_19mm-1.25U-NoLED";1;"K2B";;;
30;"SW15";"MX_19mm-1.25U-NoLED";1;"K10";;;
31;"SW27";"MX_19mm-1.75U-NoLED";1;"K20";;;
32;"SW26";"MX_19mm-1.75U-NoLED";1;"K1B";;;
33;"SW37";"MX_19mm-1U-NoLED";1;"K2A";;;
34;"SW36";"MX_19mm-1U-NoLED";1;"K29";;;
35;"SW35";"MX_19mm-1U-NoLED";1;"K28";;;
36;"SW34";"MX_19mm-1U-NoLED";1;"K27";;;
37;"SW33";"MX_19mm-1U-NoLED";1;"K26";;;
38;"SW32";"MX_19mm-1U-NoLED";1;"K25";;;
39;"SW31";"MX_19mm-1U-NoLED";1;"K24";;;
40;"SW30";"MX_19mm-1U-NoLED";1;"K23";;;
41;"SW29";"MX_19mm-1U-NoLED";1;"K22";;;
42;"SW28";"MX_19mm-1U-NoLED";1;"K21";;;
43;"SW25";"MX_19mm-1U-NoLED";1;"K1A";;;
44;"SW24";"MX_19mm-1U-NoLED";1;"K19";;;
45;"SW23";"MX_19mm-1U-NoLED";1;"K18";;;
46;"SW22";"MX_19mm-1U-NoLED";1;"K17";;;
47;"SW21";"MX_19mm-1U-NoLED";1;"K16";;;
48;"SW20";"MX_19mm-1U-NoLED";1;"K15";;;
49;"SW19";"MX_19mm-1U-NoLED";1;"K14";;;
50;"SW18";"MX_19mm-1U-NoLED";1;"K13";;;
51;"SW17";"MX_19mm-1U-NoLED";1;"K12";;;
52;"SW16";"MX_19mm-1U-NoLED";1;"K11";;;
53;"SW14";"MX_19mm-1U-NoLED";1;"K0C";;;
54;"SW13";"MX_19mm-1U-NoLED";1;"K0B";;;
55;"SW12";"MX_19mm-1U-NoLED";1;"K0A";;;
56;"SW11";"MX_19mm-1U-NoLED";1;"K09";;;
57;"SW10";"MX_19mm-1U-NoLED";1;"K08";;;
58;"SW9";"MX_19mm-1U-NoLED";1;"K07";;;
59;"SW8";"MX_19mm-1U-NoLED";1;"K06";;;
60;"SW7";"MX_19mm-1U-NoLED";1;"K05";;;
61;"SW6";"MX_19mm-1U-NoLED";1;"K04";;;
62;"SW5";"MX_19mm-1U-NoLED";1;"K03";;;
63;"SW4";"MX_19mm-1U-NoLED";1;"K02";;;
64;"SW2";"MX_19mm-1U-NoLED";1;"K00";;;
65;"G***";"cc";1;"LOGO";;;
66;"X1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"XTAL";;;
67;"USB1";"HRO-TYPE-C-31-M-12-HandSoldering";1;"HRO-TYPE-C-31-M-12";;;
68;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
69;"F1";"Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder";1;"500m";;;
