"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"IC2";"TQFP32_7mm";1;"ATMEGA328P_TQFP";;;
2;"S1";"SPST_4-pin-sm";1;"RST";;;
3;"S2";"SPST_4-pin-sm";1;"BT_RST";;;
4;"IC6";"SOT23-5";1;"MAX1555";;;
5;"IC4";"SOT23-5";1;"MIC5205";;;
6;"M1";"SIP4";1;"STEPPER";;;
7;"IC1";"MSOP10";1;"MCP4232";;;
8;"J1";"MICROUSB_sm";1;"MICROUSB";;;
9;"BT1";"JST_PH_2-pin";1;"LIPO";;;
10;"IC3";"HTSSOP24";1;"DRV8834_SOP";;;
11;"Y1";"HC49";1;"8MHz";;;
12;"VR1,VR2";"BOURNS-3362P_pot";2;"10Ω";;;
13;"IC5";"BLE112-A";1;"BLE112-A";;;
14;"P2";"2x5-array";1;"CC_ISP";;;
15;"P1";"2x3-array";1;"AVR_ISP";;;
16;"F1";"1206(3216m)";1;"500mA";;;
17;"LED2";"0603(1608m)_led";1;"L2";;;
18;"LED1";"0603(1608m)_led";1;"L1";;;
19;"LED4";"0603(1608m)_led";1;"CHG";;;
20;"LED3";"0603(1608m)_led";1;"PWR";;;
21;"C10,C14,C9,C3,C7,C8";"0603(1608m)";6;"1uF";;;
22;"R13,R5,R9,R10,R6,R8,R1,R2";"0603(1608m)";8;"10kΩ";;;
23;"C12";"0603(1608m)";1;"470pF";;;
24;"C11,C5";"0603(1608m)";2;"2.2uF";;;
25;"C6,C13";"0603(1608m)";2;"10uF";;;
26;"R11,R12,R4,R3";"0603(1608m)";4;"1kΩ";;;
27;"C4";"0603(1608m)";1;"0.01uF";;;
28;"R7";"0603(1608m)";1;"22kΩ";;;
29;"C1,C2";"0603(1608m)";2;"22pF";;;
