"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***";"cartel-7.8mm";1;"LOGO";;;
2;"BT1";"CR2032_BK-913";1;"Battery";;;
3;"K12,K33,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K13,K15,K16,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K32,K34,K35,K36,K37,K38,K39,K40,K41,K42,K45,K47,K50,K51,K52,K53,K54,K55,K56,K57,K58,K60,K62,K63,K66,K67,K77,K81,K83,K84,K85,K86,K87";"MX-1U-NoLED";61;"KEYSW";;;
4;"K95";"MX-2U-ReversedStabilizers-NoLED";1;"KEYSW";;;
5;"D2,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D1,D68,D69";"D_SOD-323_HandSoldering";68;"1N4148";;;
6;"REF**";"60_Outline";1;"60_Outline";;;
7;"C1,C2,C3,C4,C6";"C_0805_HandSoldering";5;"0.1u";;;
8;"C5";"C_0805_HandSoldering";1;"1u";;;
9;"D67";"SOT-23_Handsoldering";1;"BAT54C-7-F";;;
10;"R1";"R_0805_HandSoldering";1;"10k";;;
11;"R4,R5";"R_0805_HandSoldering";2;"100k";;;
12;"U1";"nRF24L01+_SMD";1;"nRF24L01+";;;
13;"U2";"SOT-23_Handsoldering";1;"MCP1700T-3002E/TT";;;
14;"IC1";"TQFP-44_10x10mm_Pitch0.8mm";1;"ATXMEGA32A4U-A";;;
15;"J1";"USB_miniB_hirose_5S8";1;"USB_mini_micro_B";;;
16;"K17,K30,K76,K78,K80,K82";"MX-1.5U-NoLED";6;"KEYSW";;;
17;"K31,K59,K64,K65";"MX-1.75U-NoLED";4;"KEYSW";;;
18;"K44,K61,K68,K69,K70,K72,K73,K74,K75,K89,K92";"MX-1.25U-NoLED";11;"KEYSW";;;
19;"K43,K49";"MX-2.25U-NoLED";2;"KEYSW";;;
20;"K90,K91,K94";"MX-2.25U-ReversedStabilizer-NoLED";3;"KEYSW";;;
21;"K88,K93,K96";"MX-2.75U-ReversedStabilizer-NoLED";3;"KEYSW";;;
22;"K71";"MX-6.25U-ReversedStabilizers-NoLED";1;"KEYSW";;;
23;"K79";"MX-7U-ReversedStabilizers-NoLED";1;"KEYSW";;;
24;"K48";"MX-2.75U-NoLED";1;"KEYSW";;;
25;"K46";"MX-ISO-Combined-ReversedStabilizers-NoLED";1;"KEYSW";;;
26;"K14";"MX-2U-NoLED";1;"KEYSW";;;
27;"G***";"amtra5-15.2mm";1;"LOGO";;;
28;"SW2";"Pin_Header_Straight_1x02_Pitch2.54mm";1;"POWER";;;
29;"SW1";"SW_SPST_TL3342";1;"SW_PUSH";;;
30;"G***";"airi-silk-5mm";1;"LOGO";;;
