"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J1";"TYPE-C-31-M-12";1;"TYPE-C-31-M12_13";;;
2;"J4";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x08";;;
3;"J3";"PinHeader_1x8_P2.54mm_Vertical";1;"Conn_01x08";;;
4;"SW24";"MX175";1;"LSHIFT_175";;;
5;"SW14";"MX100";1;"A";;;
6;"SW42";"MX125";1;"LALT_125";;;
7;"SW44";"MX275R";1;"SPC_275";;;
8;"SW46,SW36";"MX100";2;"SUPER_100";;;
9;"SW45,SW39";"MX125";2;"RALT_125";;;
10;"SW43";"MX225R";1;"SPC_225";;;
11;"D45,D43,D40,D35,DRST1,D39,D38,D37,D36,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";43;"1N4148";;;
12;"J2";"Conn_ARM_JTAG_SWD_10";1;"Conn_ARM_JTAG_SWD_10";;;
13;"RD1,RSH1";"R_0805_2012Metric";2;"1M";;;
14;"RF1";"R_SMD_1026";1;"10k";;;
15;"RCC2,RCC1";"R_0402_1005Metric";2;"5.1k";;;
16;"SW15";"MX100";1;"S";;;
17;"SW38";"MX625R";1;"SPC_625";;;
18;"SW35";"MX225";1;"RSHIFT_225";;;
19;"SW33";"MX125";1;"RSHIFT_125";;;
20;"SW28";"MX100";1;"V";;;
21;"SW27";"MX100";1;"C";;;
22;"SW23";"MX175";1;"ENTER_175";;;
23;"SW13";"MX125";1;"TAB_125";;;
24;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072-LQFP48";;;
25;"SW41";"MX125";1;"RCTRL_125";;;
26;"SW40";"MX125";1;"LCTRL_125";;;
27;"SW37";"MX100";1;"LALT_100";;;
28;"SW34";"MX100";1;"FN_100";;;
29;"SW32";"MX100";1;"/?";;;
30;"SW31";"MX100";1;"M";;;
31;"SW30";"MX100";1;"N";;;
32;"SW29";"MX100";1;"B";;;
33;"SW26";"MX100";1;"X";;;
34;"SW25";"MX100";1;"Z";;;
35;"SW22";"MX100";1;"L";;;
36;"SW21";"MX100";1;"K";;;
37;"SW20";"MX100";1;"J";;;
38;"SW19";"MX100";1;"H";;;
39;"SW18";"MX100";1;"G";;;
40;"SW17";"MX100";1;"F";;;
41;"SW16";"MX100";1;"D";;;
42;"SW12";"MX100";1;"BKSP";;;
43;"SW11";"MX100";1;"P";;;
44;"SW10";"MX100";1;"O";;;
45;"SW9";"MX100";1;"I";;;
46;"SW8";"MX100";1;"U";;;
47;"SW7";"MX100";1;"Y";;;
48;"SW6";"MX100";1;"T";;;
49;"SW5";"MX100";1;"R";;;
50;"SW4";"MX100";1;"E";;;
51;"SW3";"MX100";1;"W";;;
52;"SW2";"MX100";1;"Q";;;
53;"SW1";"MX100";1;"ESC";;;
54;"L3";"acheronLong";1;"Acheron Logo";;;
55;"L2";"osh-logo";1;"OSHLogo";;;
56;"L1";"hammerhead_Logo";1;"HammerheadLogo";;;
57;"U3";"SOT-23";1;"MCP1700-3302E_SOT23";;;
58;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
59;"SWRST1";"smdPushBtn";1;"SW_Push";;;
60;"RRST1";"R_SMD_1026";1;"100k";;;
61;"QRST1";"SOT-23";1;"DTC123J";;;
62;"H6,H1";"halfSideHole";2;"Half Side Hole ";;;
63;"F1";"Fuse_1812_4532";1;"Polyfuse";;;
64;"DD1,DS1";"D_SOD-123";2;"1N4007";;;
65;"DF1";"D_SOD-123";1;"RB060M-60TR";;;
66;"CSO1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1u";;;
67;"CSI1,CRST1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10u";;;
68;"CD1,CSH1";"C_0805_2012Metric";2;"4.7nF";;;
69;"CRST2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7n";;;
70;"CB8,CB5,CB3";"C_0402_1005Metric";3;"100n";;;
71;"CB7";"C_0402_1005Metric";1;"100nF";;;
72;"CB6,CB4";"C_0402_1005Metric";2;"4.7uF";;;
73;"CB2";"C_0402_1005Metric";1;"10n";;;
74;"CB1";"C_0402_1005Metric";1;"1uF";;;
