Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,BATTERY-24.5MM_SMD,BT1,BATTERY-24.5MM_SMD,BATTCON_24.5MM_SMD,1, ,
2,,4.7UF0603,C1 C3,4.7UF0603,0603,2, ,
3,,LED-BLUE0603,D1,BLUE,LED-0603,1, ,
4,,LED-RED0603,D2,RED,LED-0603,1, ,
5,,FRAME-LETTER,FRAME1,FRAME-LETTER,CREATIVE_COMMONS,1, ,
6,,CONN_021X02_NO_SILK,J2 J4,CONN_021X02_NO_SILK,1X02_NO_SILK,2, ,
7,,JST_2MM_MALE,J1,JST_2MM_MALE,JST-2-SMD,1, ,
8,,USB_MICRO-B_HALF_PTH,J3,USB_MICRO-B_HALF_PTH,USB-MICROB-PTH,1, ,
9,,OSHW-LOGOS,LOGO2,OSHW-LOGOS,OSHW-LOGO-S,1, ,
10,,SFE_LOGO_FLAME.1_INCH,LOGO1,SFE_LOGO_FLAME.1_INCH,SFE_LOGO_FLAME_.1,1, ,
11,,10KOHM-0603-1/10W-1%,R4 R5 R6,10KOHM-0603-1/10W-1%,0603,3, ,
12,,2.0KOHM-0603-1/10W-5%,R1,2.0KOHM-0603-1/10W-5%,0603,1, ,
13,,2.49KOHM-0603-1/10W-1%,R2,2.49KOHM-0603-1/10W-1%,0603,1, ,
14,,3.3KOHM-0603-1/10W-1%,R3,3.3KOHM-0603-1/10W-1%,0603,1, ,
15,,330OHM-0603-1/10W-1%,R8,330OHM-0603-1/10W-1%,0603,1, ,
16,,470OHM-0603-1/10W-1%,R9,470OHM-0603-1/10W-1%,0603,1, ,
17,,RESISTORAXIAL-0.3,R7,RESISTORAXIAL-0.3,AXIAL-0.3,1, ,
18,,DIP-06,SW1,DIP-06,DIPSWITCH-06-SMD,1, ,
19,,MCP73831,U1,MCP73831,SOT23-5,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-06_12-55-58
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,19
Component Count:,23 (0 SMD/ 0 THT)
Fitted Components:,23 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,23
