"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"KEY5";"SW_PUSH_6mm_center_like_smd";1;"oil_power";;;
2;"KEY3";"SW_PUSH_6mm_center_like_smd";1;"power_down";;;
3;"KEY2";"SW_PUSH_6mm_center_like_smd";1;"power_up";;;
4;"KEY1";"SW_PUSH_6mm_center_like_smd";1;"normal_power";;;
5;"CN1";"JST_XH_S5B-XH-A_1x05_P2.50mm_Horizontal";1;"Conn_01x05";;;
6;"J3";"JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal";1;"thermistor";;;
7;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328P-MU";;;
8;"U1";"SOP-14_4.4x9.2mm_P1.27mm";1;"74HC164";;;
9;"R20,R19,R18,R17,R16,R15,R14,R12,R8,R7,R6,R5,R4,R3,R2,R1";"R_0603_1608Metric";16;"1k";;;
10;"R13,R11,R10,R9";"R_0603_1608Metric";4;"2k";;;
11;"Q4,Q3,Q2,Q1";"SOT-23";4;"Q_NMOS_DGS";;;
12;"J2";"2x03_P2.54mm_Pads";1;"Conn_01x06";;;
13;"J1";"NS-Tech_Grove_1x04_P2mm_Horizontal";1;"Grove";;;
14;"D14,D13,D12,D11,D10,D9";"D_SOD-123F";6;"D";;;
15;"D8";"LED_0603_1608Metric";1;"OilState";;;
16;"D7";"LED_0603_1608Metric";1;"NomalState";;;
17;"D6";"LED_0603_1608Metric";1;"Level6";;;
18;"D5";"LED_0603_1608Metric";1;"Level5";;;
19;"D4";"LED_0603_1608Metric";1;"Level4";;;
20;"D3";"LED_0603_1608Metric";1;"Level3";;;
21;"D2";"LED_0603_1608Metric";1;"Level2";;;
22;"D1";"LED_0603_1608Metric";1;"Level1";;;
23;"C2,C1";"C_0402_1005Metric";2;"0.1uf";;;
