"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"RFM1";"RFMHCW_SMT";1;"RFM9x";;;
2;"U2";"SOT23-5";1;"RT9080-3.3";;;
3;"IC1";"QFN56_7MM_REDUCEDEPAD";1;"RP2040_QFN56";;;
4;"U3";"SOT23-5";1;"MCP73831T-2ACI/OT";;;
5;"C17,C15,C10,C8,C11";"_0402NO";5;"1uF";;;
6;"PLABEL8";"PLABEL8";1;"";;;
7;"PLABEL21";"PLABEL21";1;"";;;
8;"C1,C20,C5,C4";"0805-NO";4;"10uF";;;
9;"R7,R5,R14,R4,R3,R2,R15,R1";"_0402NO";8;"10K";;;
10;"Q3";"DFN2015-3";1;"DMG3415UFY";;;
11;"X1";"JSTPH2_BATT";1;"JSTPH";;;
12;"CONN1";"JST_SH4_RA";1;"STEMMA_I2C_QTRA";;;
13;"PLABEL11";"PLABEL11";1;"";;;
14;"C14,C6,C12,C13,C18,C9,C7";"_0402NO";7;"0.1uF";;;
15;"PLABEL13";"PLABEL13";1;"";;;
16;"U$32,U$31";"MOUNTINGHOLE_2.5_PLATED";2;"MOUNTINGHOLE2.5";;;
17;"PLABEL15";"PLABEL15";1;"";;;
18;"PLABEL5";"PLABEL5";1;"";;;
19;"D4";"SOD-323F";1;"PMEG2020AEA";;;
20;"X2";"U.FL";1;"uFL";;;
21;"PLABEL16";"PLABEL16";1;"";;;
22;"R10,R9";"_0402NO";2;"22 ohm";;;
23;"PLABEL9";"PLABEL9";1;"";;;
24;"R11,R6";"_0402NO";2;"1K";;;
25;"JP1";"1X16_ROUND";1;"";;;
26;"PLABEL17";"PLABEL17";1;"";;;
27;"U$35,U$34";"FIDUCIAL_1MM";2;"FIDUCIAL_1MM";;;
28;"PLABEL3";"PLABEL3";1;"";;;
29;"JP3";"1X12_ROUND";1;"";;;
30;"PLABEL22";"PLABEL22";1;"";;;
31;"PLABEL0";"PLABEL0";1;"";;;
32;"JP4";"1X01_ROUND";1;"";;;
33;"R13,R12,R8";"_0402NO";3;"5.1K";;;
34;"LED1";"SK6805_1515";1;"WS2812B_SK6805_1515";;;
35;"PLABEL4";"PLABEL4";1;"";;;
36;"D3";"SOD-323F";1;"1N4148";;;
37;"SW2,SW1";"BTN_RKB2_4.6X2.8";2;"KMR2";;;
38;"PLABEL1";"PLABEL1";1;"";;;
39;"PLABEL19";"PLABEL19";1;"";;;
40;"X6";"USB_C_CUSB31-CFM2AX-01-X";1;"USB Type C";;;
41;"C2,C3";"_0402NO";2;"22pF";;;
42;"CHG0";"CHIPLED_0603_NOOUTLINE";1;"ORANGE";;;
43;"PLABEL2";"PLABEL2";1;"";;;
44;"@HOLE0,@HOLE1";"";2;"";;;
45;"Y1";"CRYSTAL_2.5X2";1;"12MHz/12pF";;;
46;"PLABEL18";"PLABEL18";1;"";;;
47;"L0";"CHIPLED_0603_NOOUTLINE";1;"RED";;;
48;"PLABEL20";"PLABEL20";1;"";;;
49;"PLABEL6";"PLABEL6";1;"";;;
50;"PLABEL14";"PLABEL14";1;"";;;
51;"PLABEL12";"PLABEL12";1;"";;;
52;"PLABEL10";"PLABEL10";1;"";;;
53;"U1";"USON8_4X4";1;"8MB QSPI";;;
54;"PLABEL7";"PLABEL7";1;"";;;
55;"PLABEL45";"PLABEL45";1;"";;;
56;"PLABEL54,PLABEL24";"PLABEL24";2;"";;;
57;"PLABEL38";"PLABEL38";1;"";;;
58;"PLABEL28";"PLABEL28";1;"";;;
59;"PLABEL26";"PLABEL26";1;"";;;
60;"PLABEL42";"PLABEL42";1;"";;;
61;"D-1,D+1";"B1,27";2;"TPB1,27";;;
62;"PLABEL49";"PLABEL49";1;"";;;
63;"PLABEL51";"PLABEL51";1;"";;;
64;"PLABEL35";"PLABEL35";1;"";;;
65;"PLABEL33";"PLABEL33";1;"";;;
66;"PLABEL43";"PLABEL43";1;"";;;
67;"PLABEL23";"PLABEL23";1;"";;;
68;"PLABEL25";"PLABEL25";1;"";;;
69;"PLABEL41";"PLABEL41";1;"";;;
70;"PLABEL39";"PLABEL39";1;"";;;
71;"PLABEL53";"PLABEL53";1;"";;;
72;"TP3";"TESTPOINT_ROUND_1.5MM_NO";1;"";;;
73;"PLABEL40";"PLABEL40";1;"";;;
74;"PLABEL540";"PLABEL540";1;"";;;
75;"PLABEL27";"PLABEL27";1;"";;;
76;"PLABEL30";"PLABEL30";1;"";;;
77;"PLABEL46";"PLABEL46";1;"";;;
78;"PLABEL37";"PLABEL37";1;"";;;
79;"PLABEL47";"PLABEL47";1;"";;;
80;"PLABEL34";"PLABEL34";1;"";;;
81;"PLABEL48";"PLABEL48";1;"";;;
82;"PLABEL44";"PLABEL44";1;"";;;
83;"PLABEL31";"PLABEL31";1;"";;;
84;"U$45";"ADAFRUIT_5MM";1;"";;;
85;"U$46";"STEMMAQT";1;"";;;
86;"PLABEL36";"PLABEL36";1;"";;;
87;"PLABEL29";"PLABEL29";1;"";;;
88;"U$47";"FEATHERLOGO_SMALL";1;"";;;
89;"PLABEL52";"PLABEL52";1;"";;;
90;"U$13";"PCBFEAT-REV-040";1;"";;;
91;"PLABEL32";"PLABEL32";1;"";;;
