"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Q52,Q45,Q24,Q17,Q66,Q2,Q10,Q80,Q73,Q87,Q59,Q94,Q31,Q38,Q101";"SOT-416FL";15;"20V/0.2A/8MHz/1.2Ω/1Vth";;;
2;"J41,J45,J17,J13,J1,J49,J33,J21,J57,J53,J5,J29,J9,J37,J25";"USB-C-16P_4LAYER-PADS";15;"";;;
3;"R129,R187,R337,R20,R68,R39,R401,R106,R199,R376,R252,R316,R246,R132,R249,R41,R406,R101,R192,R216,R312,R7,R281,R21,R136,R277,R367,R38,R158,R399,R311,R51,R319,R15,R398,R37,R97,R231,R342,R186,R166,R72,R127,R397,R71,R247,R157,R188,R306,R289,R261,R9,R6,R189,R1,R69,R67,R221,R5,R159,R286,R98,R109,R217,R99,R259,R436,R218,R279,R248,R222,R191,R131,R369,R427,R339,R409,R96,R126,R439,R66,R291,R349,R161,R338,R431,R49,R366,R371,R156,R226,R321,R278,R341,R428,R429,R201,R139,R141,R79,R128,R381,R307,R76,R219,R162,R396,R368,R308,R402,R171,R42,R372,R379,R169,R111,R81,R229,R276,R346,R282,R36,R336,R309,R23,R251,R256,R196,R411,R426,R102,R441,R46,R351,R432";"0402-TIGHT";135;"100k";;;
4;"C157,C198,C138,C330,C114,C77,C210,C245,C162,C186,C301,C339,C42,C175,C90,C199,C319,C3,C174,C205,C18,C102,C51,C306,C78,C7,C176,C253,C349,C171,C128,C32,C99,C293,C341,C222,C272,C224,C221,C104,C269,C29,C80,C133,C318,C53,C37,C150,C152,C109,C127,C101,C149,C181,C75,C6,C342,C277,C79,C15,C151,C271,C267,C317,C246,C219,C343,C61,C354,C125,C270,C344,C294,C103,C291,C27,C195,C243,C31,C200,C258,C234,C55,C54,C247,C315,C66,C325,C30,C320,C282,C4,C123,C85,C248,C197,C296,C56,C223,C126,C229,C10,C295,C173,C147";"0402-TIGHT";105;"2.2uF";;;
5;"R392,R181,R10,R122,R421,R152,R301,R362,R11,R92,R391,R302,R182,R91,R422,R241,R121,R242,R31,R272,R271,R212,R61,R332,R211,R361,R32,R151,R331,R62";"0402-TIGHT";30;"5.1k";;;
6;"R133,R100,R433,R8,R283,R343,R403,R253,R250,R73,R220,R373,R370,R313,R193,R400,R223,R103,R40,R190,R17,R43,R340,R130,R430,R280,R160,R70,R163,R310";"0402-TIGHT";30;"1k";;;
7;"Q92,Q8,Q39,Q93,Q18,Q69,Q67,Q37,Q62,Q53,Q1,Q48,Q88,Q95,Q65,Q83,Q85,Q74,Q58,Q64,Q51,Q60,Q78,Q22,Q20,Q76,Q6,Q41,Q55,Q81,Q90,Q72,Q104,Q27,Q34,Q15,Q9,Q30,Q43,Q71,Q13,Q46,Q3,Q4,Q11,Q97,Q57,Q16,Q32,Q99,Q86,Q25,Q102,Q36,Q44,Q100,Q23,Q29,Q50,Q79";"SOT23-3";60;"20V/4.2A/52mΩ/1.4W";;;
8;"R378,R232,R108,R80,R172,R198,R290,R438,R110,R78,R288,R348,R382,R168,R22,R50,R82,R230,R112,R138,R170,R440,R262,R142,R352,R292,R202,R228,R260,R322,R412,R140,R320,R24,R408,R318,R258,R380,R410,R200,R48,R12,R350,R52,R442";"0402-TIGHT";45;"1M";;;
9;"H37,H20,H2,H42,H47,H9,H34,H60,H26,H54,H36,H25,H52,H8,H30,H23,H19,H29,H53,H43,H44,H15,H48,H59,H50,H56,H5,H1,H33,H57,H41,H3,H27,H14,H21,H55,H49,H39,H11,H40,H58,H7,H4,H16,H10,H45,H51,H13,H46,H32,H22,H35,H28,H38,H31,H18,H6,H24,H17,H12";"STAND-OFF";60;"STAND-OFF";;;
10;"U$55,U$151,U$199,U$31,U$127,U$295,U$271,U$343,U$247,U$14,U$175,U$223,U$79,U$319,U$103,U$54,U$126,U$198,U$102,U$270,U$318,U$174,U$342,U$30,U$294,U$78,U$222,U$150,U$246,U$6";"DUAL#PORT_LOGGING_SHIELD0";30;"";;;
11;"R87,R327,R208,R88,R326,R386,R358,R266,R177,R117,R238,R448,R148,R147,R86,R356,R387,R357,R206,R417,R56,R27,R116,R178,R237,R267,R328,R28,R296,R418,R446,R146,R26,R298,R236,R416,R297,R57,R207,R176,R268,R447,R58,R118,R388";"0402-TIGHT";45;"100";;;
12;"C67,C91,C38,C207,C230,C58,C297,C115,C52,C153,C299,C169,C204,C274,C50,C316,C110,C59,C62,C178,C43,C177,C259,C331,C313,C13,C279,C2,C135,C206,C158,C303,C8,C242,C278,C63,C121,C250,C275,C122,C338,C97,C11,C266,C124,C350,C131,C235,C202,C355,C163,C340,C82,C196,C226,C34,C276,C290,C323,C225,C139,C86,C244,C231,C347,C33,C132,C265,C302,C321,C300,C76,C25,C193,C351,C145,C322,C39,C194,C129,C156,C19,C327,C107,C292,C345,C100,C49,C346,C84,C220,C203,C255,C9,C28,C337,C201,C81,C1,C57,C217,C273,C159,C105,C241,C283,C179,C83,C87,C108,C134,C249,C326,C146,C111,C5,C98,C73,C324,C348,C289,C211,C251,C298,C172,C35,C314,C154,C155,C60,C307,C148,C187,C227,C182,C218,C252,C26,C106,C268,C14,C16,C130,C36,C228,C74,C180,C254,C183,C170";"0402-TIGHT";150;"0.1uF";;;
13;"U50,U86,U2,U4,U83,U8,U59,U17,U41,U62,U9,U57,U20,U5,U75,U39,U87,U14,U80,U23,U32,U65,U47,U38,U81,U89,U77,U45,U35,U63,U15,U26,U53,U44,U11,U56,U51,U29,U68,U21,U71,U74,U69,U33,U27";"14-QFN";45;"74HC4066_QUAD_BILATERAL_SWITCH_QFN";;;
