Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,CAP_CERAMIC0805_10MGAP,C1 C2,10uf,0805_10MGAP,2, ,
2,,DIODESOD-323,D1,1N4148,SOD-323,1, ,
3,,HEADER-1X4ROUND,JP2,H3,1X04_ROUND,1, ,
4,,HEADER-1X8ROUND,JP3,H8,1X08_ROUND,1, ,
5,,MOSFET-N_DUAL,Q1,BSS138,SOT363,1, ,
6,,RESISTOR_4PACK_NO,R1 R2,10K,RESPACK_4X0603_NO,2, ,
7,,VREG_SOT23-5,U2,AP2112K-3.3,SOT23-5,1, ,
8,,MLX90393,U1,MLX90393,QFN16_3MM,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-03_17-21-22
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,8
Component Count:,10 (0 SMD/ 0 THT)
Fitted Components:,10 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,10
