Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,4.7UF-1206-16V-(+80/-20%),C1,4.7UF-1206-16V-(+80/-20%),1206,1, ,
2,,APA102-2020,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64,APA102-2020,APA102-2020,64, ,
3,,FRAME-LEDGER,FRAME1,FRAME-LEDGER,CREATIVE_COMMONS,1, ,
4,,STANDOFF_ELECTRICAL-NOTHERMALS,H1 H2 H3 H4,STANDOFF_ELECTRICAL-NOTHERMALS,STANDOFF-ELECTRICAL-NOTHERMALS,4, ,
5,,LED_PAD,J1 J2 J3 J4 J5 J6 J7 J8 J9 J10 J11 J12 J13 J14 J15 J16,LED_PAD,CIRCULARPAD,16, ,
6,,OSHW-LOGOS,LOGO2,OSHW-LOGOS,OSHW-LOGO-S,1, ,
7,,SFE_LOGO_NAME_FLAME.1_INCH,LOGO1,SFE_LOGO_NAME_FLAME.1_INCH,SFE_LOGO_NAME_FLAME_.1,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-06_12-56-06
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,7
Component Count:,88 (0 SMD/ 0 THT)
Fitted Components:,88 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,88
