Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,manf#,Stock en EC,LCSC#,Stock en Electronic Cats
1,Single-cell battery,Battery_Cell,BT1,Battery_Cell,BAT-HLD-012-SMT-OTL,1, ,https://www.mouser.mx/datasheet/2/238/BAT-HLD-012-SMT%20Diagram-1175215.pdf,BAT-HLD-012-SMT,No,,
2,"Buzzer, polarized",Buzzer,BZ1,Buzzer,CAPAE1050X250N,1, ,https://www.mouser.mx/datasheet/2/670/cmt_5023s_smt_tr-1776812.pdf,AST0927MW-03TRQ,No,,
3,"Unpolarized capacitor, small symbol",C_Small,C4 C6,27pF,C_0603_1608Metric,2, ,https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf,CL10C270JB8NNNC,No,,
4,"Unpolarized capacitor, small symbol",C_Small,C22 C23,220pF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/2001132237_Chinocera-HGC0603R7221K500NTHJ_C482474.pdf,HGC0603R7221K500NTHJ,Yes,C482474,
5,"Unpolarized capacitor, small symbol",C_Small,C2 C7 C8 C10 C11 C12 C13 C14 C15 C16 C18,0.1uF,C_0603_1608Metric,11, ,https://www.mouser.mx/datasheet/2/585/MLCC-1837944.pdf,CL10B104MA8NNWC,No,,
6,"Unpolarized capacitor, small symbol",C_Small,C17,0.1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, ,https://www.mouser.mx/datasheet/2/210/WTC_MLCC_General_Purpose-1534899.pdf,CC0402ZRY5V7BB104,Yes,,
7,"Unpolarized capacitor, small symbol",C_Small,C5 C9 C20 C21,1uF,C_0603_1608Metric,4, ,https://datasheet.lcsc.com/lcsc/2007071712_CCTC-TCC0603X5R105K160CT_C696901.pdf,TCC0603X5R105K160CT,Yes,C696901,En Electronic Cats
8,"Unpolarized capacitor, small symbol",C_Small,C1 C3 C24,10uF,C_0603_1608Metric,3, ,https://www.mouser.mx/datasheet/2/447/UPY_NP0X5R_01005_4V_to_25V_V10-3003057.pdf,CC0603KRX5R6BB106,Yes,,En Electronic Cats
9,"Unpolarized capacitor, small symbol",C_Small,C19,47uF,C_0603_1608Metric,1, ,https://www.mouser.mx/datasheet/2/281/1/GRM188R60J476ME15_01A-1985737.pdf,GRM188R60J476ME15J,No,,
10,Light emitting diode,LED,D2 D3 D5 D6,R_LED,LYT77K-K2M1-NoHole,4, ,https://www.mouser.mx/datasheet/2/216/AA3528ZGCKT09-1602097.pdf,AA3528ZGCKT09,No,,
11,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",MBR340,D8,SS1020FL,D_SOD-123F,1, ,https://www.mouser.mx/datasheet/2/1057/SS1020FL_SERIES-1868353.pdf,SS1020FL_R1_00001,No,,
12,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x03_Odd_Even,J2,Conn_02x03_Odd_Even,PinHeader_2x03_P2.54mm_Vertical,1, ,~,,No,,
