"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U2";"SOT-23-5";1;"SPX3819M5-L-3-3_SOT-23-5";;;
2;"J1";"usb-c-vertical-8";1;"USB_C_Receptacle_USB2.0";;;
3;"R3";"R_0603_1608Metric";1;"5.1k";;;
4;"J2";"X1502WVS-04-9TSN";1;"Conn_Sensor";;;
5;"R8";"R_0603_1608Metric";1;"100";;;
6;"R9,R5";"R_0603_1608Metric";2;"12k";;;
7;"J3";"Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical";1;"Conn_Fan";;;
8;"C3,C4,C8,C9,C1";"C_1206_3216Metric";5;"10u";;;
9;"SW1";"PinHeader_1x02_P1.00mm_Vertical";1;"Reset";;;
10;"SW2";"PinHeader_1x02_P1.00mm_Vertical";1;"Flash";;;
11;"C2,C11";"C_0603_1608Metric";2;"470p";;;
12;"C7";"C_0805_2012Metric";1;"100u";;;
13;"C5,C6";"C_0805_2012Metric";2;"100n";;;
14;"Q2,Q3";"SOT-23";2;"S8050";;;
15;"U3";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
16;"D19,D1";"D_SOD-323";2;"1N4007";;;
17;"R10,R13,R6,R4";"R_0603_1608Metric";4;"470R";;;
18;"U1";"ESP-12E_SMD";1;"ESP-12F";;;
19;"Q1";"SOT-23";1;"2N7002K";;;
20;"J6,J7";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";2;"Conn_01x01_Male";;;
21;"RN1";"R_Array_Convex_2x0402";1;"10k";;;
22;"RN2";"R_Array_Convex_4x0402";1;"12k";;;
23;"J4";"PinSocket_1x07_P1.27mm_Vertical";1;"Conn_01x08";;;
24;"FB1";"R_0603_1608Metric";1;"60R";;;
