Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,REV
1,,CAP_CERAMIC_0402NO,C19 C20,22pF,_0402NO,2, ,,
2,,CAP_CERAMIC_0402NO,C7 C9 C11 C13 C14 C16 C17,0.1uF,_0402NO,7, ,,
3,,CAP_CERAMIC_0603MP,C10 C12,1uF,_0603MP,2, ,,
4,,CAP_CERAMIC0603_NO,C15,1uF,0603-NO,1, ,,
5,,CAP_CERAMIC_0805MP,C6 C8,10µF,_0805MP,2, ,,B
6,,STEMMA_I2C_QTSKINNY,CONN1,STEMMA_I2C_QTSKINNY,JST_SH4_SKINNY,1, ,,
7,,LED0603_NOOUTLINE,D2,GREEN,CHIPLED_0603_NOOUTLINE,1, ,,
8,,DIODESOD-323F,D1 D3,NSR0320,SOD-323F,2, ,,
9,,RP2040_QFN56,IC2,RP2040_QFN56,QFN56_7MM_REDUCEDEPAD,1, ,,
10,,HEADER-1X13_CASTEL,JP1 JP2,HEADER-1X13_CASTEL,1X13_CASTEL,2, ,,
11,,WS2812B_SK6805_1515,LED1,WS2812B_SK6805_1515,SK6805_1515,1, ,,
12,,RESISTOR_0402NO,R3 R4,27,_0402NO,2, ,,
13,,RESISTOR_0402NO,R6 R11,1K,_0402NO,2, ,,
14,,RESISTOR_0402NO,R1 R2 R10 R12,5.1K,_0402NO,4, ,,
15,,RESISTOR_0402NO,R5 R7 R9,10K,_0402NO,3, ,,
16,,RESISTOR0805_NOOUTLINE,R8,FUSE,0805-NO,1, ,,
17,,SWITCH_TACT_SMT4.6X2.8,SW2 SW3,KMR2,BTN_KMR2_4.6X2.8,2, ,,
18,,SPIFLASH_8PIN_4X4,U5,8MB QSPI Flash,USON8_4X4,1, ,,
19,,VREG_SOT23-5,U2,AP2112K-3.3,SOT23-5,1, ,,
20,,USB_C,X6,USB TYPE C,USB_C_CUSB31-CFM2AX-01-X,1, ,,
21,,CRYSTAL2.5X2.0,Y1,12MHZ,CRYSTAL_2.5X2,1, ,,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-03_17-21-22
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,21
Component Count:,40 (0 SMD/ 0 THT)
Fitted Components:,40 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,40
