Ref,Val,Package,PosX,PosY,Rot,Side
"C1","27pF","C_0603_1608Metric",127.5717,-145.5416,180.0000,top
"C2","27pF","C_0603_1608Metric",126.1367,-153.3716,180.0000,top
"C3","10pF","C_0603_1608Metric",119.1700,-152.7300,-45.0000,top
"C4","10pF","C_0603_1608Metric",116.1400,-155.7500,135.0000,top
"C5","1uF","C_0603_1608Metric",110.7100,-156.4700,-90.0000,top
"C6","1uF","C_0603_1608Metric",117.5620,-145.0480,45.0000,top
"C7","100nF","C_0603_1608Metric",106.3650,-144.2750,180.0000,top
"C8","1uF","C_0603_1608Metric",110.4220,-142.8920,135.0000,top
"C9","100nF","C_0603_1608Metric",111.4600,-141.8600,135.0000,top
"C10","1uF","C_0603_1608Metric",142.8217,-160.7799,0.0000,top
"C11","10uF","C_0603_1608Metric",147.6292,-168.9541,-90.0000,top
"C12","100nF","C_0603_1608Metric",142.8217,-159.2883,0.0000,top
"C13","100nF","C_0603_1608Metric",139.8500,-159.2900,180.0000,top
"C14","1uF","C_0603_1608Metric",142.8217,-157.7966,0.0000,top
"C15","100nF","C_0603_1608Metric",106.3450,-154.5900,180.0000,top
"C16","100nF","C_0603_1608Metric",142.8217,-151.8300,0.0000,top
"C17","100nF","C_0603_1608Metric",129.1167,-153.3816,180.0000,top
"C18","100nF","C_0603_1608Metric",129.1117,-154.8516,180.0000,top
"C19","100nF","C_0603_1608Metric",135.3700,-145.3150,90.0000,top
"C20","100nF","C_0603_1608Metric",138.2300,-145.3050,90.0000,top
"C21","100nF","C_0603_1608Metric",142.8217,-153.3216,0.0000,top
"C22","10uF","C_0603_1608Metric",143.5692,-162.9941,-90.0000,top
"C23","1nF/16V","C_0603_1608Metric",106.3400,-153.1300,0.0000,top
"C24","1nF/16V","C_0603_1608Metric",106.3600,-145.7350,0.0000,top
"C25","680pF","C_0603_1608Metric",102.6700,-152.3850,-90.0000,top
"C26","680pF","C_0603_1608Metric",102.6850,-146.4950,-90.0000,top
"C27","100pF/50V","C_0603_1608Metric",101.9250,-150.1700,0.0000,top
"C28","100pF/50V","C_0603_1608Metric",101.9350,-148.7050,0.0000,top
"C29","10uF","C_0603_1608Metric",137.9692,-163.3991,-90.0000,top
"C30","120pF","C_0603_1608Metric",99.7100,-150.9200,-90.0000,top
"C31","120pF","C_0603_1608Metric",99.7200,-147.9500,-90.0000,top
"C32","100nF","C_0603_1608Metric",148.5300,-148.6900,-90.0000,top
"C33","100nF","C_0603_1608Metric",147.0200,-148.7050,90.0000,top
"C34","10uf","C_0603_1608Metric",123.9600,-165.2450,90.0000,top
"D1","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.7950,-165.8400,180.0000,top
"D2","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.5800,-148.0900,0.0000,top
"D3","LED","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.5850,-146.1600,0.0000,top
"D4","MBR120","D_SOD-123F",141.6492,-167.1591,-90.0000,top
"F1","0.5A","Fuse_0805_2012Metric",147.6700,-165.7400,-90.0000,top
"J1","Battery","PinHeader_1x02_P2.54mm_Vertical",155.0500,-165.8200,180.0000,top
"J3","MAGSPOOF","PinHeader_1x02_P2.54mm_Vertical",128.2250,-172.2000,-90.0000,top
"L1","160nH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.5250,-150.1750,180.0000,top
"L2","160nH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",106.5300,-148.7150,0.0000,top
"L3","L","MOLEX_1661",93.5900,-150.1700,90.0000,top
"P1","USB_C_Plug_USB2.0","C393939",150.6817,-156.3491,90.0000,top
"Q1","DMG3415U-7","SOT-23",138.5592,-166.6191,180.0000,top
"R1","10K","R_0603_1608Metric",118.6000,-146.0900,-135.0000,top
"R2","10K","R_0603_1608Metric",116.5200,-144.0100,-135.0000,top
"R3","1K","R_0603_1608Metric",129.7767,-150.9966,90.0000,top
"R4","5k1","R_0603_1608Metric",151.2150,-162.6400,0.0000,top
"R5","5k1","R_0603_1608Metric",151.1950,-149.5600,0.0000,top
"R6","100K","R_0603_1608Metric",133.8900,-163.0400,90.0000,top
"R7","100K","R_0603_1608Metric",132.3900,-163.0350,-90.0000,top
"R8","2K","R_0603_1608Metric",141.3192,-170.1491,180.0000,top
"R9","27","R_0603_1608Metric",142.8217,-154.8133,180.0000,top
"R10","27","R_0603_1608Metric",142.8217,-156.3049,180.0000,top
"R11","1K","R_0603_1608Metric",151.2150,-164.1100,0.0000,top
"R12","1K","R_0603_1608Metric",151.2000,-148.0900,180.0000,top
"R13","1K","R_0603_1608Metric",151.2450,-146.1500,180.0000,top
"R14","100K","R_0603_1608Metric",143.5592,-165.9791,90.0000,top
"R15","2k2","R_0603_1608Metric",104.1400,-150.9250,90.0000,top
"R16","2k2","R_0603_1608Metric",104.1500,-147.9650,90.0000,top
"R17","10K","R_0603_1608Metric",148.5300,-145.6800,90.0000,top
"R18","3.24R","R_0603_1608Metric",97.5000,-150.1700,0.0000,top
"R19","3.24R","R_0603_1608Metric",97.5000,-148.7000,0.0000,top
"R20","10K","R_0603_1608Metric",145.5500,-148.7050,90.0000,top
"R21","100K","R_0603_1608Metric",120.5800,-150.8600,0.0000,top
"R22","100K","R_0603_1608Metric",120.5800,-149.4000,0.0000,top
"SW1","RESET","SW_SPST_TL3342",103.5500,-163.2400,180.0000,top
"SW2","GPIO","SW_SPST_TL3342",116.6700,-163.2000,180.0000,top
"SW3","ON","JS102011SAQN",111.1100,-170.3321,0.0000,top
"SW4","SOURCE MAG","JS202011CQN",133.2100,-169.2800,-90.0000,top
"U1","PN7150B0HN_C11002E-PN7150B0HN_C11002E","QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm",113.4600,-150.0600,-135.0000,top
"U2","RP2040","RP2040-QFN-56",135.6717,-151.6116,-90.0000,top
"U3","MCP73831-3-OT","SOT-23-5",144.8492,-169.1791,180.0000,top
