Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,LCSC#,manf#,provedor
1,"Unpolarized capacitor, small symbol",C_Small,C3 C4,10pF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/1912111437_CCTC-TCC0603COG100J500CT_C376764.pdf,C106245,CC0603JRNPO9BN100,LCSC
2,"Unpolarized capacitor, small symbol",C_Small,C1 C2,27pF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/2001132237_Chinocera-HGC0402G0220J500NTEJ_C482483.pdf,C92670,,LCSC
3,"Unpolarized capacitor, small symbol",C_Small,C30 C31,120pF,C_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/2006011904_Darfon-Elec-C1608NP0121JGTS_C561174.pdf,C561174,C0603C121J5GAC,LCSC
4,"Unpolarized capacitor, small symbol",C_Small,C25 C26,680pF,C_0603_1608Metric,2, ,~,,885012206107,MOUSER
5,"Unpolarized capacitor, small symbol",C_Small,C7 C9 C12 C13 C15 C16 C17 C18 C19 C20 C21 C32 C33,100nF,C_0603_1608Metric,13, ,https://datasheet.lcsc.com/lcsc/1811101032_PSA-Prosperity-Dielectrics-FN18X104K500PBG_C235731.pdf,C282519,,LCSC
6,"Unpolarized capacitor, small symbol",C_Small,C5 C6 C8 C10 C14,1uF,C_0603_1608Metric,5, ,https://datasheet.lcsc.com/lcsc/1810261812_Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf,C15849,,LCSC
7,"Unpolarized capacitor, small symbol",C_Small,C11 C22 C29 C34,10uF,C_0603_1608Metric,4, ,~https://datasheet.lcsc.com/lcsc/1811021421_Samsung-Electro-Mechanics-CL10A106MP8NNNC_C85713.pdf,C85713 C466781,C0603X5R106M160NT,LCSC
8,"Unpolarized capacitor, small symbol",C_Small,C27 C28,100pF/50V,C_0603_1608Metric,2, ,~,,06035A101JAT4A,MOUSER
9,"Unpolarized capacitor, small symbol",C_Small,C23 C24,1nF/16V,C_0603_1608Metric,2, ,~,C519403,,MOUSER
10,Light emitting diode,LED,D1 D2 D3,LED,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3, ,https://datasheet.lcsc.com/lcsc/2101201032_XINGLIGHT-XL-2012UGC_C965815.pdf,C965815,XL-2012UGC,LCSC
11,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",MBR340,D4,MBR120,D_SOD-123F,1, ,http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF,C130880,MBR120LSF,LCSC
12,"Fuse, small symbol",Fuse_Small,F1,0.5A,Fuse_0805_2012Metric,1, ,~,-,MFU0805FF00500P100,MOUSER
13,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J1,Battery,PinHeader_1x02_P2.54mm_Vertical,1, ,~,-,-,-
14,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J3,MAGSPOOF,PinHeader_1x02_P2.54mm_Vertical,1, ,~,,,
15,"Jumper, 2-pole, open",Jumper_2_Open,JP1,BOOT,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,1, ,~,,,
16,"Inductor, small symbol",L_Small,L1 L2,160nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2, ,https://datasheet.lcsc.com/lcsc/1912111437_TDK-MLJ1608WR16JT000_C434822.pdf,C434822,MLJ1608WR16JT000,LCSC
17,Inductor,L,L3,L,MOLEX_1661,1, ,~,-,CONUFL001-SMD,Mouser
18,,USB_C_Plug_USB2.0-Connector,P1,USB_C_Plug_USB2.0,C393939,1, ,https://datasheet.lcsc.com/lcsc/2108132030_Korean-Hroparts-Elec-TYPE-C-31-M-31_C2760486.pdf,C2987386,TYPE-C-31-M-31,LCSC
19,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q1,DMG3415U-7,SOT-23,1, ,https://www.mouser.mx/datasheet/2/115/ds31735-64958.pdf,C96616,DMG3415U-7,LCSC
20,"Resistor, small symbol",R_Small,R18 R19,3.24R,R_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/2007151233_YAGEO-RC0603FR-073R4L_C482832.pdf,C482832,RC0603FR-073R4,LCSC
21,"Resistor, small symbol",R_Small,R9 R10,27,R_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-ERJ3GEYJ270V_C403464.pdf,C403464,ERJ3GEYJ270V,LCSC
22,"Resistor, small symbol",R_Small,R3 R11 R12 R13,1K,R_0603_1608Metric,4, ,https://datasheet.lcsc.com/lcsc/1811151132_Walsin-Tech-Corp-WR06X1001FTL_C112433.pdf,C112433,WR06X1001FTL,LCSC
23,"Resistor, small symbol",R_Small,R15 R16,2k2,R_0603_1608Metric,2, ,https://datasheet.lcsc.com/lcsc/1811082117_YAGEO-RC0603JR-072K2L_C113303.pdf,C113303,RC0603JR-072K2L,LCSC
24,"Resistor, small symbol",R_Small,R4 R5 R8,5k1,R_0603_1608Metric,3, ,https://datasheet.lcsc.com/lcsc/1810170519_PANASONIC-ERJ3RBD5101V_C191782.pdf,C191782 C73801,ERJ3RBD5101V RS-03K512KT,LCSC
25,"Resistor, small symbol",R_Small,R1 R2 R17 R20,10K,R_0603_1608Metric,4, ,https://datasheet.lcsc.com/lcsc/1811082013_PANASONIC-ERJ3GEYJ103V_C169849.pdf,C169849,ERJ3GEYJ103V,LCSC
26,"Resistor, small symbol",R_Small,R6 R7 R14 R21 R22,100K,R_0603_1608Metric,5, ,https://datasheet.lcsc.com/lcsc/1811151133_Walsin-Tech-Corp-WR06X104JTL_C163843.pdf,C15458,WR06X104JTL,LCSC
27,"Push button switch, generic, two pins",SW_Push,SW2,GPIO,SW_SPST_TL3342,1, ,https://datasheet.lcsc.com/lcsc/2205161616_E-Switch-TL3342F450QG_C2886897.pdf,C2886897,,LCSC
