"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Y1";"Crystal_SMD_2016-4Pin_2.0x1.6mm";1;"27.12Mhz";;;
2;"R2,R1,R20,R17";"R_0603_1608Metric";4;"10K";;;
3;"C2,C1";"C_0603_1608Metric";2;"27pF";;;
4;"R10,R9";"R_0603_1608Metric";2;"27";;;
5;"R14,R7,R6,R22,R21";"R_0603_1608Metric";5;"100K";;;
6;"C9,C12,C13,C7,C20,C16,C21,C33,C19,C32,C15,C17,C18";"C_0603_1608Metric";13;"100nF";;;
7;"C8,C14,C5,C10,C6";"C_0603_1608Metric";5;"1uF";;;
8;"R16,R15";"R_0603_1608Metric";2;"2k2";;;
9;"U3";"SOT-23-5";1;"MCP73831-3-OT";;;
10;"C24,C23";"C_0603_1608Metric";2;"1nF/16V";;;
11;"U4";"SOT-23-5";1;"AP2112K-3.3";;;
12;"F1";"Fuse_0805_2012Metric";1;"0.5A";;;
13;"D2,D1,D3";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"LED";;;
14;"C3,C4";"C_0603_1608Metric";2;"10pF";;;
15;"L2,L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"160nH";;;
16;"C29,C22,C11";"C_0603_1608Metric";3;"10uF";;;
17;"R13,R12,R3,R11";"R_0603_1608Metric";4;"1K";;;
18;"H4,H1,H3,H2";"MountingHole_2.2mm_M2";4;"MountingHole";;;
19;"Q1";"SOT-23";1;"DMG3415U-7";;;
20;"C34";"C_0603_1608Metric";1;"10uf";;;
21;"C26,C25";"C_0603_1608Metric";2;"680pF";;;
22;"C31,C30";"C_0603_1608Metric";2;"120pF";;;
23;"R18,R19";"R_0603_1608Metric";2;"3.24R";;;
24;"R4,R5";"R_0603_1608Metric";2;"5k1";;;
25;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"Battery";;;
26;"U1";"QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm";1;"PN7150B0HN_C11002E-PN7150B0HN_C11002E";;;
27;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"MAGSPOOF";;;
28;"C28,C27";"C_0603_1608Metric";2;"100pF/50V";;;
29;"Y2";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"12Mhz";;;
30;"L3";"MOLEX_1661";1;"L";;;
31;"R8";"R_0603_1608Metric";1;"2K";;;
32;"SW4";"JS202011CQN";1;"SOURCE MAG";;;
33;"SW3";"JS102011SAQN";1;"ON";;;
34;"SW2";"SW_SPST_TL3342";1;"GPIO";;;
35;"SW1";"SW_SPST_TL3342";1;"RESET";;;
36;"U2";"RP2040-QFN-56";1;"RP2040";;;
37;"D4";"D_SOD-123F";1;"MBR120";;;
38;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
39;"U6";"W25Q16JVUUIQ";1;"W25Q16JV";;;
40;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TC4424";;;
41;"G***";"electronic_cats_logo_8x6";1;"LOGO";;;
42;"U5";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
43;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"BOOT";;;
