"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***,G***,G***,G***,G***,G***,G***,G***,G***,G***";"LOGO";11;"LOGO";;;
2;"P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6,P6";"SEWALLI_renew";15;"D";;;
3;"G***,G***";"electronic_cats_logo_8x6";2;"LOGO";;;
4;"svg2mod,svg2mod";"usb_graphic";2;"G***";;;
5;"D1";"D_0805_2012Metric";1;"LED";;;
6;"C5,C13,C11,C12,C9,C7,C14,C10";"C_0603_1608Metric";8;".1uf";;;
7;"U2";"SOT-223-3_TabPin2";1;"NCP1117ST33T3G";;;
8;"C2,C1";"C_0603_1608Metric";2;"10uf";;;
9;"R1,R2";"R_0603_1608Metric";2;"5.1K";;;
10;"C3,C4";"C_0603_1608Metric";2;"27pf";;;
11;"R4,R3";"R_0603_1608Metric";2;"27.4";;;
12;"R18,R12,R10,R7,R17,R16,R14,R6,R9,R15";"R_0603_1608Metric";10;"22M ";;;
13;"U1";"QFN40P700X700X90-57N";1;"RP2040";;;
14;"SW1";"SW_SPST_TL3342";1;"SW_Push";;;
15;"P1";"C393939";1;"USB_C_Plug_USB2.0";;;
16;"F1";"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"0.5A";;;
17;"C6,C8";"C_0603_1608Metric";2;"1uf";;;
18;"R11,R8,R5";"R_0603_1608Metric";3;"1k";;;
19;"U3";"W25Q16JVUUIQ";1;"W25Q128JVS";;;
20;"Ref**";"PCB_Michi_Act";1;"Val**";;;
21;"J2";"PinSocket_1x12_P2.54mm_Vertical_SMD_Pin1Right";1;"Conn_Right";;;
22;"J1";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
23;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"Crystal";;;
