"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J10";"PinHeader_1x04_P1.27mm_Vertical";1;"Conn_01x04 DNS";;;
2;"R3";"R_0603_1608Metric";1;"4.7K";;;
3;"U3";"SOT-23-6";1;"ADS1110";;;
4;"C15,C13,C11,C8";"C_0603_1608Metric";4;"0.1uF";;;
5;"C14,C9,C7,C6,C5,C4,C3,C2,C1";"C_0603_1608Metric";9;"1uF";;;
6;"J9,J5";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04 DNS";;;
7;"C10";"C_0603_1608Metric";1;"0.01uF";;;
8;"U1";"Texas_S-PVQFN-N24_EP2.1x2.1mm";1;"PCA9575HF";;;
9;"SW1";"SW_DIP_SPSTx03_Slide_Wurth_416131160803_8.89x4.98mm_W2.65mm_P1.27mm";1;"SW_DIP_x03";;;
10;"U2";"LGA-12_2x2mm_P0.5mm";1;"LSM303AGRTR";;;
11;"C12";"C_0603_1608Metric";1;"10uF";;;
12;"C10";"C_0603_1608Metric";1;"0.22uF";;;
13;"D1";"D_0603_1608Metric";1;"D_Schottky";;;
14;"R2";"R_0603_1608Metric";1;"100";;;
15;"D3";"LED_0603_1608Metric";1;"LED GREEN";;;
16;"R1";"R_0603_1608Metric";1;"1K";;;
17;"D2";"LED_0603_1608Metric";1;"LED RED";;;
18;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05 DNS";;;
19;"J8";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02 DNS";;;
20;"J7";"PinHeader_1x02_P1.27mm_Vertical";1;"Conn_01x02 DNS";;;
21;"J6,J3";"PinSocket_1x02_P1.27mm_Vertical";2;"Conn_01x02";;;
22;"RN1";"R_Array_Convex_4x0603";1;"4.7K";;;
23;"Q1";"SOT-323_SC-70";1;"BSS214NW";;;
24;"J4";"PinHeader_2x07_P2.54mm_Horizontal";1;"Conn_02x07_Odd_Even";;;
25;"J1";"PinSocket_1x05_P1.27mm_Vertical";1;"Conn_01x05";;;
