Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,,CAP_CERAMIC_0402NO,C19 C20,22pF,_0402NO,2, ,
2,,CAP_CERAMIC_0402NO,C7 C9 C11 C13 C14 C16 C17,0.1uF,_0402NO,7, ,
3,,CAP_CERAMIC0603_NO,C2 C10 C12,1uF,0603-NO,3, ,
4,,CAP_CERAMIC0805-NOOUTLINE,C1 C8,10uF,0805-NO,2, ,
5,,STEMMA_I2C_QTSKINNY,CONN1,STEMMA_I2C_QTSKINNY,JST_SH4_SKINNY,1, ,
6,,DIODE_SOD323MINI,D1 D2,NSR0320,SOD-323_MINI,2, ,
7,,RP2040_QFN56,IC2,RP2040_QFN56,QFN56_7MM_REDUCEDEPAD,1, ,
8,,HEADER-1X7_CASTEL,JP1 JP3,HEADER-1X7_CASTEL,1X07_CASTEL,2, ,
9,,JUMPER-2SMD-NO,JP2,JUMPER-2SMD-NO,SJ_2S-NO,1, ,
10,,WS2812B_SK6805_1515,LED1,WS2812B_SK6805_1515,SK6805_1515,1, ,
11,,RESISTOR_0402NO,R14 R15,27,_0402NO,2, ,
12,,RESISTOR_0402NO,R6 R16,1K,_0402NO,2, ,
13,,RESISTOR_0402NO,R12 R13,5.1K,_0402NO,2, ,
14,,RESISTOR_0402NO,R3 R9,10K,_0402NO,2, ,
15,,SWITCH_TACT_SMT4.6X2.8,SW1 SW2,KMR2,BTN_KMR2_4.6X2.8,2, ,
16,,SPIFLASH_8PIN_4X4,U5,8MB QSPI Flash,USON8_4X4,1, ,
17,,VREG_SOT23-5,U1,AP2112K-3.3,SOT23-5,1, ,
18,,USB_C,X2,USB Type C,USB_C_CUSB31-CFM2AX-01-X,1, ,
19,,CRYSTAL2.5X2.0,Y1,12MHZ,CRYSTAL_2.5X2,1, ,





Project info:
Schematic:,working
Variant:,default
Revision:,
Date:,2023-08-03_17-21-23
KiCad Version:,7.0.6-7.0.6~ubuntu22.04.1
Statistics:
Component Groups:,19
Component Count:,36 (0 SMD/ 0 THT)
Fitted Components:,36 (0 SMD/ 0 THT)
Number of PCBs:,1
Total Components:,36
