"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J8,J9";"PinHeader_1x02_P2.54mm_Vertical";2;"FLASH";;;
2;"D4,D5,D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"LED_Small";;;
3;"C14,C16,C15,C18,C17,C13,C25,C22,C38,C36,C24,C21,C23,C29,C35,C31,C19,C33,C32,C28,C26";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";21;"0.1uF";;;
4;"C11,C5,C3,C4,C8,C1,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";7;"22uF";;;
5;"R17,R18,R16,R1,R7,R3,R10,R6,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"1K";;;
6;"R22,R28,R26,R21";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"50R";;;
7;"L3";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"2.2uH";;;
8;"J5,J6";"PinHeader_1x02_P2.54mm_Vertical";2;"STRB";;;
9;"J12";"DF11-8DP-2DSA(08)";1;"Ethernet";;;
10;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10m";;;
11;"C40";"C_1206_3216Metric";1;"1000pF";;;
12;"U3";"SOT-23-5";1;"LM3671";;;
13;"R30,R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75R";;;
14;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nF";;;
15;"J3,J4";"PinHeader_1x02_P2.54mm_Vertical";2;"STRB_IS";;;
16;"J1";"DF11CZ-6DP-2V";1;"Power";;;
17;"U7,U6";"LDD-L";2;"LDD600L";;;
18;"J7,J10";"526101572";2;"52610-1572";;;
19;"BR2,BR1";"SOIC-8_3.9x4.9mm_P1.27mm";2;"SP4031";;;
20;"U2";"TSOT-23-6";1;"AP63203";;;
21;"L4";"L_1812_4532Metric";1;"3.9uH";;;
22;"D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"User";;;
23;"R14,R19,R23,R12,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"10K";;;
24;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Serial";;;
25;"C39";"C_0805_2012Metric";1;"0.022uF";;;
26;"L2,L1";"L_0603_1608Metric";2;"330 ohm/1.7A";;;
27;"C6,C7,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10uF";;;
28;"T1";"HXXXX";1;"HX1188NL";;;
29;"L5,L6";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2A_120R_100MHz";;;
30;"C30";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.01uF";;;
31;"R20";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10R";;;
32;"C2";"CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder";1;"220uF";;;
33;"D1";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"5v";;;
34;"J11";"DF11-8DP-2DSA(08)";1;"USB";;;
35;"C20";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
36;"U5,U4";"SOP-4_4.4x2.6mm_P1.27mm";2;"TCMT1103";;;
37;"R9,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"500K";;;
38;"U9,U8";"SOT-23-5";2;"74AHC1G32";;;
39;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"25MHZ";;;
40;"C27,C34";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"33pF";;;
41;"R5,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"4.7K";;;
42;"R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12.4K";;;
43;"Q1,Q2";"SOT-23";2;"MMBT2222ALT1G";;;
44;"C37";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1uF";;;
45;"U1";"23094092";1;"Verdin iMX8M Plus";;;
46;"R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"825 1/10W";;;
47;"U10";"QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm";1;"LAN9512i";;;
48;"R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M";;;
49;"R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12.0K 1/10W";;;
