"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP2,TP6,TP5,TP1,TP3,TP4";"TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded";6;"TestPoint";;;
2;"J5,J9,J8,J6";"TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal";4;"Screw_Terminal_01x10";;;
3;"J4,J7";"TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal";2;"Screw_Terminal_01x02";;;
4;"R11,R38,R30,R15,R35,R52,R33,R39,R27,R14,R45,R21,R32,R34,R42,R54,R29,R20,R46,R19,R44,R37,R25,R57,R8,R23,R53,R13,R28,R5,R18,R48,R59,R58,R6,R56,R55,R51,R31,R49,R43,R47,R26,R36,R50,R12,R10,R24,R7,R22,R1";"R_0603_1608Metric";51;"330R";;;
5;"U19,U34,U41,U42,U36,U31,U11,U6,U20,U44,U12,U4,U13,U8,U7,U18,U24,U43,U25,U17,U10,U38,U15,U5,U37,U22,U33,U23,U39,U47,U46,U16,U35,U9,U21,U28,U29,U40,U45,U14,U26,U32,U30,U27";"DIP-4_W7.62mm";44;"TLP3558A";;;
6;"R4,R3,R9,R2";"R_0603_1608Metric";4;"10k";;;
7;"C3,C6,C8";"C_0603_1608Metric";3;"100n";;;
8;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
9;"D1,D2";"LED_0603_1608Metric";2;"Green";;;
10;"C1";"CP_Radial_D6.3mm_P2.50mm";1;"10u";;;
11;"U3";"LQFP-32_7x7mm_P0.8mm";1;"STM32G070KBT6";;;
12;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
13;"C5,C2";"C_0805_2012Metric";2;"1u";;;
14;"J1";"DIN41612_B2_2x16_Male_Horizontal_THT";1;"Conn_02x16_Row_Letter_First";;;
15;"C7";"C_1206_3216Metric";1;"4.7u";;;
16;"U1";"SOT-23-5";1;"TPS73233DBVR";;;
17;"R40,R41,R16,R17";"R_2512_6332Metric";4;"2m";;;
