Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","CP_Radial_D6.3mm_P2.50mm",41.1480,-91.4400,-90.0000,top
"C2","1u","C_0805_2012Metric",47.2440,-98.5520,-90.0000,top
"C3","100n","C_0603_1608Metric",54.3560,-102.6160,0.0000,top
"C5","1u","C_0805_2012Metric",56.8960,-98.5520,-90.0000,top
"C6","100n","C_0603_1608Metric",47.2440,-83.3120,-90.0000,top
"C7","4.7u","C_1206_3216Metric",45.2120,-80.2640,-90.0000,top
"C8","100n","C_0603_1608Metric",47.2440,-80.0100,-90.0000,top
"D1","Green","LED_0603_1608Metric",55.1180,-110.4900,90.0000,top
"D2","Green","LED_0603_1608Metric",58.6740,-110.4900,90.0000,top
"J1","Conn_02x16_Row_Letter_First","DIN41612_B2_2x16_Male_Horizontal_THT",30.7000,-101.6051,90.0000,top
"J2","Conn_01x05","PinHeader_1x05_P2.54mm_Vertical",56.6420,-63.5000,180.0000,top
"J3","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",65.7860,-55.8800,180.0000,top
"J4","Screw_Terminal_01x02","TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal",190.5000,-57.4040,0.0000,top
"J5","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",138.4300,-57.4040,0.0000,top
"J6","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",86.3600,-57.4040,0.0000,top
"J7","Screw_Terminal_01x02","TerminalBlock_Phoenix_SMKDSN-1,5-2-5.08_1x02_P5.08mm_Horizontal",195.5800,-107.6960,180.0000,top
"J8","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",184.1500,-107.6960,180.0000,top
"J9","Screw_Terminal_01x10","TerminalBlock_Phoenix_SMKDSN-1,5-10-5.08_1x10_P5.08mm_Horizontal",132.0800,-107.6960,180.0000,top
"R1","330R","R_0603_1608Metric",39.1160,-83.3120,180.0000,top
"R2","10k","R_0603_1608Metric",37.3380,-77.4700,-90.0000,top
"R3","10k","R_0603_1608Metric",37.3380,-72.3900,-90.0000,top
"R4","10k","R_0603_1608Metric",37.3380,-67.3100,-90.0000,top
"R5","330R","R_0603_1608Metric",41.4020,-66.5480,180.0000,top
"R6","330R","R_0603_1608Metric",41.4020,-68.0720,180.0000,top
"R7","330R","R_0603_1608Metric",41.4020,-69.5960,180.0000,top
"R8","330R","R_0603_1608Metric",55.1180,-106.9340,-90.0000,top
"R9","10k","R_0603_1608Metric",52.8320,-57.1500,-90.0000,top
"R10","330R","R_0603_1608Metric",58.6740,-106.9340,-90.0000,top
"R11","330R","R_0603_1608Metric",64.7700,-63.7540,-90.0000,top
"R12","330R","R_0603_1608Metric",186.9440,-75.9460,180.0000,top
"R13","330R","R_0603_1608Metric",192.0240,-75.9460,180.0000,top
"R14","330R","R_0603_1608Metric",180.5940,-75.9460,180.0000,top
"R15","330R","R_0603_1608Metric",128.5240,-75.9460,180.0000,top
"R18","330R","R_0603_1608Metric",175.5140,-75.9460,180.0000,top
"R19","330R","R_0603_1608Metric",123.4440,-75.9460,180.0000,top
"R20","330R","R_0603_1608Metric",170.4340,-75.9460,180.0000,top
"R21","330R","R_0603_1608Metric",118.3640,-75.9460,180.0000,top
"R22","330R","R_0603_1608Metric",165.3540,-75.9460,180.0000,top
"R23","330R","R_0603_1608Metric",113.2840,-75.9460,180.0000,top
"R24","330R","R_0603_1608Metric",160.2740,-75.9460,180.0000,top
"R25","330R","R_0603_1608Metric",108.2040,-75.9460,180.0000,top
"R26","330R","R_0603_1608Metric",155.1940,-75.9460,180.0000,top
"R27","330R","R_0603_1608Metric",103.1240,-75.9460,180.0000,top
"R28","330R","R_0603_1608Metric",150.1140,-75.9460,180.0000,top
"R29","330R","R_0603_1608Metric",98.0440,-75.9460,180.0000,top
"R30","330R","R_0603_1608Metric",145.0340,-75.9460,180.0000,top
"R31","330R","R_0603_1608Metric",92.9640,-75.9460,180.0000,top
"R32","330R","R_0603_1608Metric",139.9540,-75.9460,180.0000,top
"R33","330R","R_0603_1608Metric",87.8840,-75.9460,180.0000,top
"R34","330R","R_0603_1608Metric",134.8740,-75.9460,180.0000,top
"R35","330R","R_0603_1608Metric",82.8040,-75.9460,180.0000,top
"R36","330R","R_0603_1608Metric",189.4840,-89.1540,180.0000,top
"R37","330R","R_0603_1608Metric",194.5640,-89.1540,180.0000,top
"R38","330R","R_0603_1608Metric",183.1340,-89.1540,180.0000,top
"R39","330R","R_0603_1608Metric",131.0640,-89.1540,180.0000,top
"R42","330R","R_0603_1608Metric",178.0540,-89.1540,180.0000,top
"R43","330R","R_0603_1608Metric",125.9840,-89.1540,180.0000,top
"R44","330R","R_0603_1608Metric",172.9740,-89.1540,180.0000,top
"R45","330R","R_0603_1608Metric",120.9040,-89.1540,180.0000,top
"R46","330R","R_0603_1608Metric",167.8940,-89.1540,180.0000,top
"R47","330R","R_0603_1608Metric",115.8240,-89.1540,180.0000,top
"R48","330R","R_0603_1608Metric",162.8140,-89.1540,180.0000,top
"R49","330R","R_0603_1608Metric",110.7440,-89.1540,180.0000,top
"R50","330R","R_0603_1608Metric",157.7340,-89.1540,180.0000,top
"R51","330R","R_0603_1608Metric",105.6640,-89.1540,180.0000,top
"R52","330R","R_0603_1608Metric",152.6540,-89.1540,180.0000,top
"R53","330R","R_0603_1608Metric",100.5840,-89.1540,180.0000,top
"R54","330R","R_0603_1608Metric",147.5740,-89.1540,180.0000,top
"R55","330R","R_0603_1608Metric",95.5040,-89.1540,180.0000,top
"R56","330R","R_0603_1608Metric",142.4940,-89.1540,180.0000,top
"R57","330R","R_0603_1608Metric",90.4240,-89.1540,180.0000,top
"R58","330R","R_0603_1608Metric",137.4140,-89.1540,180.0000,top
