"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D4";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"CHR";;;
2;"G***";"electronic_cats_logo_4x3";1;"LOGO";;;
3;"G***";"rak";1;"LOGO";;;
4;"G***";"bast_8x8";1;"LOGO";;;
5;"J4";"JST_S2B-PH-SM4-TB(LF)(SN)";1;"Conn_Battery";;;
6;"C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"47pF";;;
7;"U3";"DFN-8-1EP_3x2mm_P0.5mm_EP1.3x1.5mm";1;"ATECC608A-TNGLORA";;;
8;"J1";"U254051N4BH806";1;"USB_B_Micro";;;
9;"U1";"RAK4260-footprint_w_solder_paste";1;"RAK4260";;;
10;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"SWD";;;
11;"D1";"L_0402_1005Metric";1;"PGB1010402KR";;;
12;"D5";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"D13";;;
13;"Q1";"SOT-23";1;"DMG3415U-7";;;
14;"U5";"SOT-23-5";1;"MCP73831-3-OT";;;
15;"U2";"TSOT-23-5";1;"AP2112K-3.3TRG1";;;
16;"R11,R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"3K3";;;
17;"R9,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"330";;;
18;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1K";;;
19;"R4,R3,R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100K";;;
20;"C5,C4,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10uF";;;
21;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.1uF";;;
22;"SW1";"SW_SPST_TL3342";1;"RST";;;
23;"D2";"D_SOD-123";1;"MBR120";;;
24;"AE1";"SMA_EDGE";1;"Antenna";;;
25;"J2";"PinSocket_1x12_P2.54mm_Vertical";1;"Conn_Right";;;
26;"J3";"PinSocket_1x16_P2.54mm_Vertical";1;"Conn_Left";;;
