"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1";"C_0805_2012Metric";1;"4.7µF";;;
2;"C2,C3,C4,C9,C8";"C_0603_1608Metric";5;"100nF";;;
3;"C5,C7";"C_0603_1608Metric";2;"1µF";;;
4;"C6";"C_0603_1608Metric";1;"10nF";;;
5;"D1,D2,D3,D4";"SOT-23";4;"D_TVS_AAK";;;
6;"D5";"LED_0603_1608Metric";1;"LED0";;;
7;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"AUX2";;;
8;"J4";"Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical";1;"MOTOR";;;
9;"J6";"PinHeader_1x03_P2.54mm_Vertical";1;"AUX4";;;
10;"J7";"SAMTEC_SHF-SM_5x2";1;"SWD";;;
11;"J9";"PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal";1;"POWER";;;
12;"J10";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO1";;;
13;"J11";"PinHeader_1x03_P2.54mm_Vertical";1;"SERVO2";;;
14;"J12";"PinHeader_1x06_P2.54mm_Vertical";1;"DEBUG";;;
15;"J13";"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal";1;"RS485";;;
16;"R1,R2,R3,R4";"R_0603_1608Metric";4;"1kΩ";;;
17;"R5,R6";"R_0603_1608Metric";2;"330Ω";;;
18;"R7";"R_0603_1608Metric";1;"10kΩ";;;
19;"SW1";"SW_PUSH_6mm";1;"RESET";;;
20;"U1,U2";"SOT-353_SC-70-5";2;"74AHCT1G125";;;
21;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX3485";;;
22;"U5";"SOT-23-5";1;"LDK130-33_SOT23_SOT353";;;
23;"U3";"LQFP-32_7x7mm_P0.8mm";1;"STM32G071KxT";;;
24;"D6";"LED_0603_1608Metric";1;"LED1";;;
25;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"AUX1";;;
26;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"AUX3";;;
27;"J3";"PinHeader_1x15_P2.54mm_Vertical";1;"Conn_01x15";;;
28;"J8";"PinSocket_1x15_P2.54mm_Vertical";1;"Conn_01x15";;;
